id,supplier_id,factory_id,warehouse_id,order_id,carrier,status,eta,dispatched_at,delivered_at,origin_location,created_at,updated_at
9df66ccf-beac-5473-aa6e-aeac7a56dec1,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,e92ae1a9-39fa-5dbf-8075-89d7fd4ebd99,DHL Freight,delivered,2024-01-25 00:08:45+00,2024-01-21 00:08:45+00,2024-01-24 10:22:23+00,"Stuttgart, Germany",2024-01-17 22:54:07+00,2025-10-02 09:11:59+00
d5ed4f83-a875-50f8-9f5e-aae5fe228b01,,05f60979-948c-56c4-8971-f733be532412,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,0c4d92f3-3a85-574a-8f93-77aac53084cb,DHL Freight,delivered,2024-11-11 03:48:04+00,2024-11-02 03:48:04+00,2024-11-11 02:25:17+00,"Monterrey, Mexico",2024-10-29 18:22:43+00,2025-10-02 09:05:14+00
886f6b3c-79fd-551a-84e5-9b8624afed50,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,a2021b90-fe1c-5ccd-84d3-5af0d67c834c,DHL Freight,delivered,2024-02-12 03:53:41+00,2024-02-04 03:53:41+00,2024-02-11 21:05:55+00,"Monterrey, Mexico",2024-02-03 20:53:41+00,2025-10-02 09:04:34+00
5084f6a2-1984-5d42-bf9f-16ccb5903e2f,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,95b99315-cbf1-5c54-aeeb-c2191e4b96e5,FedEx Logistics,delivered,2024-03-30 19:35:02+00,2024-03-26 19:35:02+00,2024-03-30 01:55:55+00,"Austin, USA",2024-03-24 16:52:45+00,2025-10-02 09:29:15+00
96454386-f51f-5ead-9c95-245b4237acc7,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,0601ebcc-89ce-55da-a8f0-41495ec9f877,FedEx Logistics,delivered,2025-03-19 18:27:04+00,2025-03-12 18:27:04+00,2025-03-19 08:29:35+00,"Pune, India",2025-03-09 14:51:16+00,2025-10-02 09:11:40+00
50eb54ec-b1d4-5243-aace-ee53885f0d53,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6400998a-1542-5bd0-baca-290648d04849,ab0b54a9-734c-55bb-8e9a-3f427ad00d3a,FedEx Logistics,delivered,2024-11-12 07:12:41+00,2024-11-03 07:12:41+00,2024-11-12 03:36:56+00,"Pune, India",2024-10-31 02:29:50+00,2025-10-02 09:01:51+00
24e03994-5893-5996-b8ad-c17e2833562e,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,22113422-0935-5ebd-b323-7908c0e6bfd5,84c975c3-5a76-5f21-a059-14576d1ca340,DB Schenker,delivered,2024-10-25 04:22:18+00,2024-10-16 04:22:18+00,2024-10-24 19:36:46+00,"Austin, USA",2024-10-12 18:50:51+00,2025-10-02 09:09:36+00
cdd76865-3b67-5d39-b58d-68c202425e35,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,77dfab6b-5031-531d-a148-447ff88a859c,DB Schenker,delivered,2024-10-11 14:51:36+00,2024-10-04 14:51:36+00,2024-10-11 05:10:36+00,"Stuttgart, Germany",2024-10-04 08:36:37+00,2025-10-02 09:28:52+00
d0d91852-3c98-58d5-815b-67d99d5edd5c,,3bd995d9-5386-5200-b14c-337fc57a8bb6,22113422-0935-5ebd-b323-7908c0e6bfd5,e441187c-7796-5e0e-8f64-064872a89cb7,DB Schenker,delivered,2024-03-04 23:39:52+00,2024-02-26 23:39:52+00,2024-03-04 03:15:40+00,"Pune, India",2024-02-26 17:28:31+00,2025-10-02 09:01:21+00
59920a81-317e-5a27-aae3-8aff039db205,,8f2d7823-5353-55b7-99c5-837cbc771d58,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,392b9391-2039-5e69-8b35-0796ddfd1449,DHL Freight,delivered,2025-03-25 17:40:09+00,2025-03-22 17:40:09+00,2025-03-25 06:47:38+00,"Shenzhen, China",2025-03-19 13:11:17+00,2025-10-02 09:12:40+00
9544e2f3-9a39-597c-9def-8c28fbb9cf4a,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,a82583db-435e-5bac-9565-e2f4c900af73,DHL Freight,delivered,2025-06-19 07:55:45+00,2025-06-14 07:55:45+00,2025-06-18 16:23:47+00,"Austin, USA",2025-06-12 00:29:29+00,2025-10-02 09:24:10+00
30391eed-447e-5ba8-9d9b-7806eb8aaae0,,05f60979-948c-56c4-8971-f733be532412,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,f1f91afb-37ed-578c-96dc-af819b50c80d,FedEx Logistics,delivered,2024-11-21 20:00:35+00,2024-11-18 20:00:35+00,2024-11-25 20:38:54+00,"Monterrey, Mexico",2024-11-17 10:30:52+00,2025-10-02 09:00:40+00
e0100b89-93b6-504d-a4da-a0ff2d26fe13,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,7858900c-65ac-5af4-baf8-6e11fb436240,DB Schenker,delivered,2024-09-23 13:58:56+00,2024-09-14 13:58:56+00,2024-09-22 23:13:36+00,"Pune, India",2024-09-11 10:16:34+00,2025-10-02 09:19:04+00
b50ea111-47d1-53db-bbe2-88de6b3c0194,,3bd995d9-5386-5200-b14c-337fc57a8bb6,22113422-0935-5ebd-b323-7908c0e6bfd5,0d6b4bad-ad68-5569-ba31-30ed4b6d0eb4,DB Schenker,delivered,2025-05-06 05:06:44+00,2025-04-29 05:06:44+00,2025-05-05 22:50:29+00,"Pune, India",2025-04-25 21:35:47+00,2025-10-02 09:11:36+00
cddaa932-0ddb-56b0-9776-9047f784c0c7,,05f60979-948c-56c4-8971-f733be532412,915b9517-c3e0-56bb-9f5b-959c6c507cc4,ca1742b0-0f20-5ea8-8c60-d58cf39deeed,DHL Freight,in_transit,2025-10-06 18:19:36+00,2025-09-28 18:19:36+00,,"Monterrey, Mexico",2025-09-25 13:39:45+00,2025-10-02 09:23:52+00
0c248ae4-c00d-58a8-8f30-b4ef7074c51f,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,81c0642e-2463-5abd-ae26-b4b567d51419,6054e633-c301-5c1b-b9a1-da0f3a07e4cc,DB Schenker,delivered,2024-11-21 23:09:22+00,2024-11-18 23:09:22+00,2024-11-21 01:16:38+00,"Austin, USA",2024-11-18 19:45:03+00,2025-10-02 09:06:32+00
73ea3416-919b-50a4-a971-32d3df6a72e6,,c981f5ef-8774-5129-b83a-c9448b008bfa,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,f331a83a-db48-5e44-a083-c9025139ef16,FedEx Logistics,delivered,2025-04-15 18:30:06+00,2025-04-09 18:30:06+00,2025-04-14 13:34:58+00,"Stuttgart, Germany",2025-04-09 17:22:38+00,2025-10-02 09:15:34+00
4d15b83a-2e87-5163-9740-47bb681f6f6a,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,382383c0-5424-53af-a05c-88af80e1b5fa,DB Schenker,delivered,2025-06-08 05:51:19+00,2025-06-05 05:51:19+00,2025-06-07 08:31:34+00,"Stuttgart, Germany",2025-06-03 00:36:02+00,2025-10-02 09:29:18+00
060c207d-2ab8-551c-a613-fc191929f876,,3bd995d9-5386-5200-b14c-337fc57a8bb6,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,adcc665b-646b-5053-ab26-590d8e441c44,FedEx Logistics,delivered,2025-09-17 22:10:16+00,2025-09-11 22:10:16+00,2025-09-17 07:25:57+00,"Pune, India",2025-09-09 20:47:41+00,2025-10-02 09:25:02+00
16382920-9aa6-5554-b900-60c6db531323,,05f60979-948c-56c4-8971-f733be532412,22113422-0935-5ebd-b323-7908c0e6bfd5,27db78df-31e3-5104-b003-145d7ed594c6,DHL Freight,delivered,2024-01-20 01:15:52+00,2024-01-12 01:15:52+00,2024-01-19 16:33:22+00,"Monterrey, Mexico",2024-01-08 21:43:38+00,2025-10-02 09:22:31+00
2abcc80f-833e-5927-b706-9d53cd839e1b,,8f2d7823-5353-55b7-99c5-837cbc771d58,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,3230b30b-4409-5c01-8c09-8328ff4d949b,DHL Freight,delivered,2024-11-03 18:00:41+00,2024-10-28 18:00:41+00,2024-11-03 09:32:11+00,"Shenzhen, China",2024-10-28 09:31:17+00,2025-10-02 09:07:16+00
5bbbe990-d7a4-5590-b76f-f09132060e62,,3bd995d9-5386-5200-b14c-337fc57a8bb6,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,8fefd531-6b80-5d3e-ba48-28dccec17dec,DHL Freight,delivered,2025-06-18 08:43:55+00,2025-06-14 08:43:55+00,2025-06-17 12:21:05+00,"Pune, India",2025-06-13 23:36:56+00,2025-10-02 09:00:33+00
635a64f4-abd4-5787-b446-0c26fc630303,,8f2d7823-5353-55b7-99c5-837cbc771d58,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,666147b9-d24a-557c-b22d-c45654f7f547,DB Schenker,delivered,2025-04-26 02:48:34+00,2025-04-19 02:48:34+00,2025-04-25 12:18:41+00,"Shenzhen, China",2025-04-16 21:09:01+00,2025-10-02 09:10:38+00
f756670e-1b80-5a06-957d-8bb3b50dc46c,,3bd995d9-5386-5200-b14c-337fc57a8bb6,915b9517-c3e0-56bb-9f5b-959c6c507cc4,80f14398-3bce-5280-a6a9-c33a54de6e5e,DHL Freight,delivered,2025-01-17 02:38:58+00,2025-01-12 02:38:58+00,2025-01-16 11:40:19+00,"Pune, India",2025-01-10 22:24:08+00,2025-10-02 09:00:59+00
04309eb4-5b79-5159-ba29-40a311c513ab,,05f60979-948c-56c4-8971-f733be532412,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,43c6a6ad-8cb3-5051-bd40-c26b7f43e832,DB Schenker,delivered,2024-03-16 16:13:07+00,2024-03-09 16:13:07+00,2024-03-16 16:42:33+00,"Monterrey, Mexico",2024-03-08 09:56:45+00,2025-10-02 09:29:00+00
8776f310-db52-5e21-85dd-1ad010246b1d,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,7bdf166c-738e-521c-8299-9d63be05cddb,FedEx Logistics,delivered,2024-06-14 00:16:36+00,2024-06-11 00:16:36+00,2024-06-13 04:27:27+00,"Pune, India",2024-06-10 22:43:01+00,2025-10-02 09:02:03+00
ad89814b-368d-5ffd-9b03-2f80dc684547,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,5b87849f-6300-5949-a5ca-1005ffdf6c8b,DHL Freight,delivered,2025-03-29 19:08:47+00,2025-03-23 19:08:47+00,2025-03-29 09:29:16+00,"Shenzhen, China",2025-03-20 11:52:47+00,2025-10-02 09:24:51+00
48f58990-5ab8-5a6e-bd04-ea8887fbb1bd,,c981f5ef-8774-5129-b83a-c9448b008bfa,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,c656f95a-2638-521a-acc5-bf049a171056,DB Schenker,delivered,2024-09-14 11:10:34+00,2024-09-06 11:10:34+00,2024-09-13 07:26:12+00,"Stuttgart, Germany",2024-09-05 08:30:34+00,2025-10-02 09:24:17+00
75215367-d571-5747-9ccd-7bcb937b5029,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,cc7f7544-24b3-5ade-ab74-93c20edc520c,DHL Freight,delivered,2024-09-22 02:11:32+00,2024-09-14 02:11:32+00,2024-09-21 13:26:10+00,"Pune, India",2024-09-13 19:55:56+00,2025-10-02 09:05:57+00
98982586-eb98-5851-8909-5ec4ba557fc5,,8f2d7823-5353-55b7-99c5-837cbc771d58,22113422-0935-5ebd-b323-7908c0e6bfd5,495265c9-1772-5b70-b69a-aa1edecd8318,DB Schenker,delivered,2025-03-15 11:51:00+00,2025-03-12 11:51:00+00,2025-03-14 05:57:06+00,"Shenzhen, China",2025-03-09 02:16:33+00,2025-10-02 09:06:56+00
950e9aaa-5495-5ac7-8100-8bad6fcec861,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,654ecce2-bbf5-5b63-8c8d-7e16fb521654,FedEx Logistics,delivered,2024-10-10 17:07:27+00,2024-10-01 17:07:27+00,2024-10-10 16:07:45+00,"Stuttgart, Germany",2024-09-28 12:38:36+00,2025-10-02 09:09:12+00
6ca039d5-685a-5a58-81ed-162c9626cc07,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,4b401144-b18a-5288-9be6-9bae0a88d866,DB Schenker,delivered,2025-01-06 11:24:10+00,2025-01-01 11:24:10+00,2025-01-05 23:07:32+00,"Stuttgart, Germany",2025-01-01 02:54:58+00,2025-10-02 09:26:16+00
24d41689-ba17-5898-b199-55e3c32c7e4c,,c981f5ef-8774-5129-b83a-c9448b008bfa,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,a88cb147-94ca-5118-b4aa-7844f373848e,DB Schenker,in_transit,2025-10-04 13:39:08+00,2025-09-27 13:39:08+00,,"Stuttgart, Germany",2025-09-27 09:21:20+00,2025-10-02 09:08:42+00
b8202fdb-c85a-5601-9d3a-94dd6cc7ca8f,,8f2d7823-5353-55b7-99c5-837cbc771d58,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,b9b41269-1604-5021-b3a5-28c0c78def6c,FedEx Logistics,delivered,2024-10-23 16:14:38+00,2024-10-14 16:14:38+00,2024-10-22 19:40:42+00,"Shenzhen, China",2024-10-13 10:04:02+00,2025-10-02 09:18:22+00
a3f90d6f-f5c3-5116-a1ff-8943b1b61cba,,c981f5ef-8774-5129-b83a-c9448b008bfa,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,c0d5312c-7d1e-568c-a046-35253731036d,FedEx Logistics,delivered,2024-03-22 22:46:42+00,2024-03-13 22:46:42+00,2024-03-22 03:54:31+00,"Stuttgart, Germany",2024-03-12 19:41:16+00,2025-10-02 09:11:26+00
0aaf5883-ba2c-5e1a-a66f-0e3ff51ec44e,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6400998a-1542-5bd0-baca-290648d04849,868f6cdb-1315-5639-99ab-9636a72d4f51,DHL Freight,delivered,2024-01-23 08:39:20+00,2024-01-20 08:39:20+00,2024-01-22 03:03:05+00,"Pune, India",2024-01-16 23:35:37+00,2025-10-02 09:06:37+00
0af22610-65e5-5f7f-acb9-413cadcc02dd,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,6e73bbc7-86b5-546a-873b-a0afc762b030,DHL Freight,delivered,2024-09-27 00:27:00+00,2024-09-21 00:27:00+00,2024-09-26 01:42:31+00,"Pune, India",2024-09-17 21:18:17+00,2025-10-02 09:24:22+00
be46ef53-1edb-50a0-b1ec-ee719c665050,,05f60979-948c-56c4-8971-f733be532412,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,6bcfe450-85ed-5158-bda0-57dd812d1714,FedEx Logistics,delivered,2025-03-11 00:46:29+00,2025-03-08 00:46:29+00,2025-03-10 14:50:03+00,"Monterrey, Mexico",2025-03-07 17:22:48+00,2025-10-02 09:14:18+00
f68f0272-98ba-5aac-8478-825f56a9a4e9,,c981f5ef-8774-5129-b83a-c9448b008bfa,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,fbbea4bf-e007-509b-b137-95155105eba6,FedEx Logistics,delivered,2024-09-15 22:26:58+00,2024-09-07 22:26:58+00,2024-09-15 01:41:31+00,"Stuttgart, Germany",2024-09-07 16:17:08+00,2025-10-02 09:07:53+00
d8de5463-c495-5907-9402-831d5fd65bf4,,8f2d7823-5353-55b7-99c5-837cbc771d58,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,281f24a7-c354-5d45-9d6e-502b5de90d2f,DB Schenker,delivered,2024-09-25 22:28:15+00,2024-09-18 22:28:15+00,2024-09-24 21:38:57+00,"Shenzhen, China",2024-09-15 16:43:29+00,2025-10-02 09:12:24+00
fd0c8158-40e7-59fb-99e6-85b1bde7a5f4,,05f60979-948c-56c4-8971-f733be532412,6400998a-1542-5bd0-baca-290648d04849,beddac6c-07ca-506a-ab0c-b54e999c9d82,DB Schenker,delivered,2025-03-22 02:20:15+00,2025-03-19 02:20:15+00,2025-03-22 01:45:09+00,"Monterrey, Mexico",2025-03-16 18:44:52+00,2025-10-02 09:27:04+00
4ae961fa-e4c2-58e3-aa8e-a82e1a092832,,3bd995d9-5386-5200-b14c-337fc57a8bb6,22113422-0935-5ebd-b323-7908c0e6bfd5,0dffec72-47f6-507c-9aa5-533ed4183a91,DB Schenker,delivered,2025-01-13 03:16:14+00,2025-01-09 03:16:14+00,2025-01-12 14:25:42+00,"Pune, India",2025-01-08 00:14:14+00,2025-10-02 09:06:45+00
07bc556a-b995-5585-bddc-e5680265cded,,05f60979-948c-56c4-8971-f733be532412,6400998a-1542-5bd0-baca-290648d04849,2e3689fc-f856-5b7b-adf6-c6312e8c2b77,FedEx Logistics,delivered,2024-11-30 16:26:39+00,2024-11-25 16:26:39+00,2024-11-29 19:06:32+00,"Monterrey, Mexico",2024-11-25 11:46:04+00,2025-10-02 09:03:00+00
5cc7aadc-c870-590d-8307-8188f45d7782,,8f2d7823-5353-55b7-99c5-837cbc771d58,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,84deac44-3e3c-5bd5-af93-05a0d13c6bab,DB Schenker,delivered,2024-09-19 15:33:55+00,2024-09-13 15:33:55+00,2024-09-19 06:36:38+00,"Shenzhen, China",2024-09-13 11:00:49+00,2025-10-02 09:23:47+00
3d5f4d91-4036-59bf-ac74-6af6e945a8aa,,8f2d7823-5353-55b7-99c5-837cbc771d58,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,895040db-f664-5eca-9edb-da5db182b994,FedEx Logistics,delivered,2024-05-01 09:23:17+00,2024-04-28 09:23:17+00,2024-04-30 19:32:31+00,"Shenzhen, China",2024-04-27 00:14:03+00,2025-10-02 09:06:42+00
377e767e-5a07-5c60-ac44-9e21ea2b4362,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,b7230f38-1f48-5309-8a66-c59fb287c9df,FedEx Logistics,delivered,2025-09-20 02:10:35+00,2025-09-13 02:10:35+00,2025-09-19 03:14:31+00,"Pune, India",2025-09-12 19:38:49+00,2025-10-02 09:16:55+00
49418588-1afb-5c0f-891f-75afc795e824,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,8dd0e362-3edb-53ab-8393-9a7c22c048b1,FedEx Logistics,delivered,2024-08-18 01:00:14+00,2024-08-11 01:00:14+00,2024-08-18 01:43:59+00,"Shenzhen, China",2024-08-08 20:44:47+00,2025-10-02 09:07:33+00
821e1466-f1ce-55cb-96e0-a263b2dac912,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,f3f1c36d-381c-56b8-bf33-d1e73dcd15ed,DB Schenker,delivered,2024-10-29 15:49:17+00,2024-10-24 15:49:17+00,2024-10-29 05:08:40+00,"Austin, USA",2024-10-23 09:06:46+00,2025-10-02 09:23:44+00
b805a286-dfd4-5cb6-93ce-5ede8fc8c4a9,,8f2d7823-5353-55b7-99c5-837cbc771d58,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,3443f813-1f9d-510b-bfee-94abd57dba26,FedEx Logistics,delivered,2024-05-14 23:55:43+00,2024-05-06 23:55:43+00,2024-05-14 04:21:38+00,"Shenzhen, China",2024-05-06 18:19:01+00,2025-10-02 09:17:36+00
2f7a181b-9e92-5a66-b262-b16026acb031,,8f2d7823-5353-55b7-99c5-837cbc771d58,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,91746fe5-ebc1-5be5-976c-44d0e630163e,DHL Freight,delivered,2024-11-19 19:07:51+00,2024-11-12 19:07:51+00,2024-11-18 14:17:30+00,"Shenzhen, China",2024-11-12 10:44:37+00,2025-10-02 09:01:53+00
fc07d4dd-97bd-5912-a27e-96716184c1c3,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,9ece7ae6-319a-53b9-ba90-dc6f64cbf035,DB Schenker,delivered,2024-11-26 19:11:05+00,2024-11-22 19:11:05+00,2024-11-25 17:26:48+00,"Stuttgart, Germany",2024-11-19 13:51:22+00,2025-10-02 09:12:01+00
9b6b9b7e-55fd-5cd2-80d3-16262df05482,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,22113422-0935-5ebd-b323-7908c0e6bfd5,e2f640f8-971b-5113-9553-0fc86877f101,DB Schenker,delivered,2024-03-27 20:07:21+00,2024-03-21 20:07:21+00,2024-03-27 09:43:55+00,"Austin, USA",2024-03-19 11:42:15+00,2025-10-02 09:00:10+00
b796905f-c4cf-511d-83cf-e42bc83c171a,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,86807e96-06db-55a7-83ef-67c850c4daaa,DB Schenker,delivered,2024-03-20 20:58:25+00,2024-03-12 20:58:25+00,2024-03-20 03:33:48+00,"Pune, India",2024-03-12 17:44:37+00,2025-10-02 09:09:22+00
1f8630fc-ab7c-5ef7-9042-60bde896ef03,,05f60979-948c-56c4-8971-f733be532412,915b9517-c3e0-56bb-9f5b-959c6c507cc4,dbd70fd1-7a38-5814-a3a1-f20c770abfac,DB Schenker,delivered,2025-09-19 12:28:54+00,2025-09-13 12:28:54+00,2025-09-18 07:47:48+00,"Monterrey, Mexico",2025-09-10 11:03:33+00,2025-10-02 09:24:17+00
b8c46028-b2d5-5f45-b950-2809a2cd82d6,,8f2d7823-5353-55b7-99c5-837cbc771d58,81c0642e-2463-5abd-ae26-b4b567d51419,bc736177-1cac-5700-b386-f439259f8dd6,DHL Freight,delivered,2025-01-27 04:29:21+00,2025-01-24 04:29:21+00,2025-01-26 10:04:07+00,"Shenzhen, China",2025-01-20 21:56:23+00,2025-10-02 09:09:03+00
5f4d9f97-eb84-5afc-9b9a-1e0acc5afad3,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,e414d1d0-a16b-55db-b7cf-b8e96b9762fb,DHL Freight,delivered,2025-09-05 05:30:08+00,2025-08-27 05:30:08+00,2025-09-04 18:58:01+00,"Austin, USA",2025-08-24 23:17:58+00,2025-10-02 09:16:06+00
dfd72758-dcb7-502d-834f-33480cf93eae,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,915b9517-c3e0-56bb-9f5b-959c6c507cc4,5e43bef0-737e-5934-9f6f-b6a3dd38befa,FedEx Logistics,delivered,2024-10-22 03:08:09+00,2024-10-17 03:08:09+00,2024-10-21 05:13:50+00,"Austin, USA",2024-10-15 01:06:33+00,2025-10-02 09:03:53+00
0eac3406-d5c2-58f4-b563-5d3c78101bb3,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,dda6617f-d550-5d8b-b004-9a9b095095dc,FedEx Logistics,delivered,2024-07-30 01:58:32+00,2024-07-27 01:58:32+00,2024-07-29 10:24:27+00,"Pune, India",2024-07-25 21:26:27+00,2025-10-02 09:08:31+00
84a97b2f-f8b1-5595-849c-f3ec19c2a9cf,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,5fcfe8b6-3669-57d2-830b-b55bdc52a9d8,FedEx Logistics,delivered,2025-09-24 17:44:00+00,2025-09-21 17:44:00+00,2025-09-24 04:05:32+00,"Shenzhen, China",2025-09-21 15:28:27+00,2025-10-02 09:21:18+00
a91a4027-d14d-5c93-88cc-017ba758ae4d,,05f60979-948c-56c4-8971-f733be532412,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,94b546ad-c350-5267-ae2e-1e516dd7b2a2,DHL Freight,delivered,2024-12-09 21:44:13+00,2024-12-02 21:44:13+00,2024-12-09 07:49:36+00,"Monterrey, Mexico",2024-12-02 18:28:57+00,2025-10-02 09:13:26+00
6130b953-4111-57a1-8143-93abde2b7c07,,8f2d7823-5353-55b7-99c5-837cbc771d58,22113422-0935-5ebd-b323-7908c0e6bfd5,2ce037a9-9ac6-512c-bbba-2c3de349a759,DB Schenker,delivered,2024-01-16 04:25:42+00,2024-01-07 04:25:42+00,2024-01-15 16:01:59+00,"Shenzhen, China",2024-01-07 01:16:28+00,2025-10-02 09:12:16+00
0d497cd8-51dd-5c8e-b9e3-bfa8be5ab622,,8f2d7823-5353-55b7-99c5-837cbc771d58,81c0642e-2463-5abd-ae26-b4b567d51419,29c530fd-4b95-5f8f-be6b-6074cb5e5c33,DB Schenker,delivered,2025-05-19 03:29:22+00,2025-05-14 03:29:22+00,2025-05-18 06:03:07+00,"Shenzhen, China",2025-05-10 17:55:06+00,2025-10-02 09:25:15+00
aaa597da-7110-5a6a-b7cc-5b94d6ab3539,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,b4cd4799-4c0f-5a1c-ab09-85c4017fdeaf,DHL Freight,delivered,2024-09-19 19:20:16+00,2024-09-15 19:20:16+00,2024-09-19 08:00:37+00,"Monterrey, Mexico",2024-09-14 14:37:27+00,2025-10-02 09:00:20+00
ceff84f6-df48-5b52-830d-b07f1974d865,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,1421dc7d-3a95-5bb3-915d-e002a12da2df,DB Schenker,delivered,2024-10-29 07:07:27+00,2024-10-23 07:07:27+00,2024-10-28 22:34:56+00,"Shenzhen, China",2024-10-23 01:04:25+00,2025-10-02 09:10:47+00
d225d9ae-38ae-511f-ba99-6f39af5a9769,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,daedc8eb-096a-5ef6-8c29-3fd88764d2bc,FedEx Logistics,delivered,2025-09-27 04:17:43+00,2025-09-20 04:17:43+00,2025-09-26 04:28:09+00,"Austin, USA",2025-09-19 22:03:37+00,2025-10-02 09:22:24+00
8aeef250-e721-5a99-9623-3a85ee618c68,,8f2d7823-5353-55b7-99c5-837cbc771d58,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,5c39d801-6aa8-5327-9302-57e3475eea8a,DHL Freight,delivered,2025-07-09 22:43:47+00,2025-07-02 22:43:47+00,2025-07-09 08:05:04+00,"Shenzhen, China",2025-07-01 19:02:12+00,2025-10-02 09:11:37+00
c839017b-b6b3-5772-8d7b-2d615f22f227,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,5cfd22fa-b588-5178-b731-ef5c99c6a589,FedEx Logistics,delivered,2024-12-28 05:13:02+00,2024-12-24 05:13:02+00,2024-12-27 00:16:31+00,"Austin, USA",2024-12-21 00:30:08+00,2025-10-02 09:18:33+00
db9f1c52-5afa-5430-8495-a54c0112017e,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,f40430c0-a2e0-55c8-963d-bd11aa6ac92e,DB Schenker,delivered,2024-09-13 18:52:36+00,2024-09-06 18:52:36+00,2024-09-13 06:09:21+00,"Shenzhen, China",2024-09-06 12:28:15+00,2025-10-02 09:07:18+00
