id,supplier_id,factory_id,warehouse_id,order_id,carrier,status,eta,dispatched_at,delivered_at,origin_location,created_at,updated_at
50890e2d-acd6-56e5-a425-8d2ee1d2c418,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,122e818f-7485-5822-973d-9a90fa26f795,DHL Freight,delivered,2025-09-09 08:28:08+00,2025-09-05 08:28:08+00,2025-09-11 09:07:01+00,"Shenzhen, China",2025-09-03 01:52:44+00,2025-10-02 09:15:36+00
966bd92a-7d8f-55c6-9e50-21e265bb8ca7,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,915b9517-c3e0-56bb-9f5b-959c6c507cc4,69923bbf-0c8b-5711-9c54-757b566e0ea8,FedEx Logistics,delivered,2025-09-23 15:27:22+00,2025-09-14 15:27:22+00,2025-09-23 03:43:41+00,"Austin, USA",2025-09-12 09:26:57+00,2025-10-02 09:05:15+00
56add611-f1b3-5bf8-92df-de746e5caad6,,05f60979-948c-56c4-8971-f733be532412,22113422-0935-5ebd-b323-7908c0e6bfd5,f1fddc35-78ab-5789-8fa3-6deaac44b570,FedEx Logistics,delivered,2025-09-06 17:38:24+00,2025-09-02 17:38:24+00,2025-09-06 00:11:31+00,"Monterrey, Mexico",2025-09-02 09:27:15+00,2025-10-02 09:16:39+00
682f6584-5a9b-5eb0-ab0f-bdce28bf1a61,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,1b8875a3-200d-5a95-b1f1-c008e9917dda,DHL Freight,delivered,2025-04-03 15:28:15+00,2025-03-31 15:28:15+00,2025-04-17 16:03:04+00,"Austin, USA",2025-03-28 14:11:27+00,2025-10-02 09:19:38+00
da25b0f2-fe82-572b-9d00-c32c1defe09d,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,a8113d03-7724-5f63-83c1-4105ac9dbd50,DHL Freight,delivered,2024-03-12 23:21:45+00,2024-03-06 23:21:45+00,2024-03-12 22:38:09+00,"Austin, USA",2024-03-06 19:04:18+00,2025-10-02 09:07:03+00
c6b3b366-b74b-51ca-be32-fff033ac9386,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,208c4211-6bb8-597b-8e1c-ba7fdc1abd7e,DHL Freight,delivered,2025-02-15 00:10:54+00,2025-02-06 00:10:54+00,2025-02-13 21:42:14+00,"Monterrey, Mexico",2025-02-05 18:29:18+00,2025-10-02 09:27:19+00
a2127863-7993-53db-9eef-0875fef9175b,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,f592a466-a971-5b90-a34e-da07db04583f,DB Schenker,delivered,2024-08-06 07:59:42+00,2024-08-03 07:59:42+00,2024-08-05 21:59:46+00,"Pune, India",2024-08-03 01:39:17+00,2025-10-02 09:22:02+00
1640c982-45f9-5f88-8645-db89a99ae339,,c981f5ef-8774-5129-b83a-c9448b008bfa,81c0642e-2463-5abd-ae26-b4b567d51419,d1f6711d-2389-526c-a759-476486fee4f5,DB Schenker,delivered,2024-03-13 01:16:16+00,2024-03-05 01:16:16+00,2024-03-12 15:33:11+00,"Stuttgart, Germany",2024-03-04 15:53:04+00,2025-10-02 09:13:33+00
56948d8f-b4b0-58af-bfff-2694a219c5ce,,3bd995d9-5386-5200-b14c-337fc57a8bb6,81c0642e-2463-5abd-ae26-b4b567d51419,be7cc477-7224-525a-b25c-00347c9c32a0,DHL Freight,delivered,2024-08-23 19:27:08+00,2024-08-16 19:27:08+00,2024-08-22 17:29:12+00,"Pune, India",2024-08-14 16:45:54+00,2025-10-02 09:01:49+00
b787f339-d1d6-56f9-84ed-5d5362eeb642,,8f2d7823-5353-55b7-99c5-837cbc771d58,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,36a52c9b-b926-5858-8e63-5800a70a4058,DB Schenker,delivered,2024-10-19 20:17:23+00,2024-10-11 20:17:23+00,2024-11-05 20:48:32+00,"Shenzhen, China",2024-10-11 12:41:37+00,2025-10-02 09:05:18+00
6b2c69f6-03ec-5c04-940d-1eb15e55c783,,8f2d7823-5353-55b7-99c5-837cbc771d58,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,a92c47ab-0257-5dc5-956d-ee8c90e240a7,DB Schenker,delivered,2024-07-24 05:31:25+00,2024-07-16 05:31:25+00,2024-07-23 02:50:17+00,"Shenzhen, China",2024-07-12 21:09:14+00,2025-10-02 09:28:59+00
73fbf63c-da50-5d41-9011-bc5cfa7b30dd,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,214b03ec-abf1-51d1-80fa-f1211b496549,DB Schenker,delivered,2024-10-04 19:54:11+00,2024-09-28 19:54:11+00,2024-10-04 12:22:49+00,"Stuttgart, Germany",2024-09-26 17:31:04+00,2025-10-02 09:22:48+00
3d586ec5-1c2d-57fd-977a-f4a49227be15,,c981f5ef-8774-5129-b83a-c9448b008bfa,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,507ebfce-fc0f-535e-aac9-c232f2a23df3,FedEx Logistics,delivered,2024-04-13 22:57:57+00,2024-04-10 22:57:57+00,2024-04-13 05:26:13+00,"Stuttgart, Germany",2024-04-09 16:31:45+00,2025-10-02 09:25:41+00
47f80ae5-69ff-5454-9fa7-c58bb2fffb09,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,dd7f136a-717d-53e7-8cb2-1efe7c8fff15,DB Schenker,delivered,2025-09-12 22:13:49+00,2025-09-04 22:13:49+00,2025-09-13 22:27:19+00,"Shenzhen, China",2025-09-02 20:07:15+00,2025-10-02 09:29:27+00
dfea34f3-2080-565e-9d7a-ea480bcf2b78,,3bd995d9-5386-5200-b14c-337fc57a8bb6,915b9517-c3e0-56bb-9f5b-959c6c507cc4,702de628-1865-5200-8e8f-0e0c0609e1cf,FedEx Logistics,delivered,2024-03-24 15:49:56+00,2024-03-20 15:49:56+00,2024-03-23 12:09:14+00,"Pune, India",2024-03-17 12:06:38+00,2025-10-02 09:17:14+00
cb0d41bb-4a15-57a2-b9f0-5f56b43cb9b8,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,6f0303cf-11a6-56a3-959a-b1995b2fa5ba,DHL Freight,delivered,2024-10-19 02:54:45+00,2024-10-10 02:54:45+00,2024-10-28 03:06:02+00,"Austin, USA",2024-10-08 22:54:31+00,2025-10-02 09:12:47+00
650aaa9f-ef22-5ff4-b829-1f1a91326df4,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,c9365276-10f9-591f-837b-aad8650b7b2a,FedEx Logistics,delivered,2025-03-26 01:09:18+00,2025-03-23 01:09:18+00,2025-03-25 03:20:56+00,"Stuttgart, Germany",2025-03-20 22:05:37+00,2025-10-02 09:21:39+00
84d9f40d-bfb1-5f9f-9f8b-8f1114f3ee41,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,59d6bb5d-45e8-5be2-a53c-d7fa7ebcb47d,DB Schenker,delivered,2024-09-10 00:48:53+00,2024-09-03 00:48:53+00,2024-09-08 23:10:49+00,"Stuttgart, Germany",2024-09-02 16:31:51+00,2025-10-02 09:16:54+00
c7846cdf-63a0-5d2e-a765-79a66e76f4cf,,05f60979-948c-56c4-8971-f733be532412,81c0642e-2463-5abd-ae26-b4b567d51419,83191a1c-97b0-5cbd-a172-86cbcab22de8,FedEx Logistics,delivered,2024-09-14 16:49:53+00,2024-09-09 16:49:53+00,2024-09-14 12:07:23+00,"Monterrey, Mexico",2024-09-09 13:17:53+00,2025-10-02 09:04:51+00
018101b6-c192-5ebd-bbaa-883d86020639,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,dcc69fd8-b24e-5dbd-9c02-68213915953b,DB Schenker,delivered,2024-02-18 06:59:08+00,2024-02-12 06:59:08+00,2024-02-18 00:33:37+00,"Pune, India",2024-02-09 01:19:31+00,2025-10-02 09:04:09+00
932273b4-4870-5cb5-8f6c-91ea64a4916c,,8f2d7823-5353-55b7-99c5-837cbc771d58,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,0eba9b1a-f935-5ea1-8a0d-ddca083777c3,FedEx Logistics,delivered,2024-05-04 09:48:50+00,2024-04-30 09:48:50+00,2024-05-16 09:58:00+00,"Shenzhen, China",2024-04-28 02:19:30+00,2025-10-02 09:29:00+00
7c97dc93-643b-5516-addb-2c50bcdc3cdf,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,915b9517-c3e0-56bb-9f5b-959c6c507cc4,2609d13b-84e1-5360-8d8d-d3dc928e1638,DB Schenker,delivered,2025-01-13 06:20:12+00,2025-01-07 06:20:12+00,2025-01-12 04:48:52+00,"Austin, USA",2025-01-04 22:36:58+00,2025-10-02 09:07:51+00
636382eb-7584-5f74-9011-4ec4d19daa71,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,15afb4c1-e1a7-55e0-a253-d0d77718082f,DB Schenker,delivered,2024-03-22 22:20:01+00,2024-03-19 22:20:01+00,2024-03-21 23:53:53+00,"Austin, USA",2024-03-16 16:01:46+00,2025-10-02 09:23:12+00
29551be0-c94c-50a5-ac82-99b9c5d86322,,8f2d7823-5353-55b7-99c5-837cbc771d58,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,e65bcf28-500b-5f12-bd54-97348092245e,FedEx Logistics,delivered,2025-09-15 21:43:50+00,2025-09-07 21:43:50+00,2025-09-15 21:00:19+00,"Shenzhen, China",2025-09-07 14:04:39+00,2025-10-02 09:03:19+00
b9c77a73-8515-51b9-8962-f9beb02dd6e3,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,50cc5138-aeaf-52ae-b70c-ee7270c7ab59,DHL Freight,delivered,2025-06-15 01:40:24+00,2025-06-06 01:40:24+00,2025-06-14 15:48:22+00,"Pune, India",2025-06-03 21:13:55+00,2025-10-02 09:19:15+00
fefd4e2d-856a-5926-8ef0-98e115c1ba26,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,a4f5d5bc-8d7b-5b7a-8bff-456578b158e9,DB Schenker,delivered,2025-09-25 08:34:25+00,2025-09-17 08:34:25+00,2025-09-28 09:12:03+00,"Stuttgart, Germany",2025-09-14 22:55:38+00,2025-10-02 09:17:43+00
d5581ab2-b74a-546d-83d4-435e91ac3314,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,49746daa-6331-5dd6-85ee-ee86a9e559de,DHL Freight,delivered,2025-05-02 02:03:55+00,2025-04-26 02:03:55+00,2025-05-01 20:32:53+00,"Austin, USA",2025-04-25 21:30:28+00,2025-10-02 09:21:35+00
b32b9592-d7db-5ff0-829c-fee3efeeaf8a,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,6400998a-1542-5bd0-baca-290648d04849,5685c6a7-fe09-5c81-90f8-b70b7545daa0,DB Schenker,delivered,2025-09-21 15:23:19+00,2025-09-15 15:23:19+00,2025-09-24 16:01:02+00,"Austin, USA",2025-09-13 10:08:13+00,2025-10-02 09:05:00+00
b591c5a7-c501-587d-a8b6-d3b487cd59bd,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6400998a-1542-5bd0-baca-290648d04849,2e96d21b-1eda-543d-8ed2-5f641181396b,DB Schenker,delivered,2024-10-21 07:12:23+00,2024-10-16 07:12:23+00,2024-10-20 23:20:00+00,"Pune, India",2024-10-13 00:09:48+00,2025-10-02 09:02:11+00
1b5756af-d56a-5d22-9e51-445050bfe0aa,,05f60979-948c-56c4-8971-f733be532412,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,8a38bd9f-6213-5647-a5a9-593e1fd37711,FedEx Logistics,delivered,2025-03-24 01:15:37+00,2025-03-16 01:15:37+00,2025-03-23 11:32:55+00,"Monterrey, Mexico",2025-03-13 22:12:53+00,2025-10-02 09:23:55+00
696ea925-be76-5ea3-ab32-53ac42327c91,,3bd995d9-5386-5200-b14c-337fc57a8bb6,22113422-0935-5ebd-b323-7908c0e6bfd5,c71ad8af-120d-5b63-b59a-e603be0523b8,DHL Freight,delivered,2025-07-17 06:54:16+00,2025-07-12 06:54:16+00,2025-07-17 02:54:17+00,"Pune, India",2025-07-09 22:17:32+00,2025-10-02 09:00:26+00
d87b908d-fe69-5a5a-9e66-f5f685e96691,,05f60979-948c-56c4-8971-f733be532412,81c0642e-2463-5abd-ae26-b4b567d51419,b74821bf-7c03-5aac-890b-bae554f24e09,DHL Freight,delivered,2024-08-15 20:16:10+00,2024-08-11 20:16:10+00,2024-08-15 20:51:02+00,"Monterrey, Mexico",2024-08-10 18:03:38+00,2025-10-02 09:29:13+00
1e145b3c-d143-5f30-83f1-3c5750463241,,8f2d7823-5353-55b7-99c5-837cbc771d58,22113422-0935-5ebd-b323-7908c0e6bfd5,c4ccf9fe-7505-5e2b-8b81-d6a1686b7f84,FedEx Logistics,delivered,2024-05-26 07:24:40+00,2024-05-21 07:24:40+00,2024-05-26 06:54:21+00,"Shenzhen, China",2024-05-18 23:47:36+00,2025-10-02 09:11:23+00
a8425ee6-44f6-55ce-847a-79adc5c71fed,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,3cc00e39-91de-5c68-9203-825b0115baba,DB Schenker,delivered,2024-04-11 07:50:50+00,2024-04-08 07:50:50+00,2024-04-19 08:15:04+00,"Shenzhen, China",2024-04-06 02:07:34+00,2025-10-02 09:00:51+00
02de2ed0-f3e0-5642-92f6-d1e9afaba233,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,807b5125-1a56-580a-9a6f-c1fcc572a70a,DHL Freight,delivered,2024-12-03 02:01:54+00,2024-11-26 02:01:54+00,2024-12-07 02:31:42+00,"Pune, India",2024-11-24 23:25:45+00,2025-10-02 09:05:30+00
9f3ec457-2268-5e57-8a9c-7f801cc3e345,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6400998a-1542-5bd0-baca-290648d04849,6efa51a0-732b-58a2-a9e6-9497caed06c5,FedEx Logistics,delivered,2024-06-28 03:50:08+00,2024-06-20 03:50:08+00,2024-06-27 10:17:31+00,"Pune, India",2024-06-17 18:25:01+00,2025-10-02 09:04:57+00
4397076a-af06-5e7a-836e-7b8a49d39fb7,,8f2d7823-5353-55b7-99c5-837cbc771d58,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,7de4b246-fcc7-5a95-8884-26e1a178486c,DHL Freight,delivered,2024-09-11 02:07:38+00,2024-09-06 02:07:38+00,2024-09-10 16:49:48+00,"Shenzhen, China",2024-09-04 22:42:18+00,2025-10-02 09:22:11+00
9baf7b84-4a76-585b-ba6b-faa3e74f8fa0,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,43d31aa0-1c2a-5b36-bc40-17165f349c0b,FedEx Logistics,delivered,2024-11-19 15:09:44+00,2024-11-11 15:09:44+00,2024-11-18 10:32:01+00,"Stuttgart, Germany",2024-11-08 14:00:51+00,2025-10-02 09:17:40+00
469c66ae-bd00-5a2a-93f7-c42d5fc1ec1e,,c981f5ef-8774-5129-b83a-c9448b008bfa,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,4b130304-d81c-5c95-b60d-40ffabc00e4b,DB Schenker,delivered,2025-03-31 15:28:08+00,2025-03-28 15:28:08+00,2025-04-03 15:34:25+00,"Stuttgart, Germany",2025-03-25 10:43:19+00,2025-10-02 09:13:45+00
dd531ecf-daa1-5640-8863-5a3421dc31ad,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,005b7133-747a-58a3-b9d1-c8d366a29957,DB Schenker,delivered,2024-04-11 11:00:59+00,2024-04-06 11:00:59+00,2024-04-11 06:22:05+00,"Pune, India",2024-04-06 01:34:46+00,2025-10-02 09:06:03+00
308f48cf-3a8e-5691-8c85-0eabcb156273,,8f2d7823-5353-55b7-99c5-837cbc771d58,6400998a-1542-5bd0-baca-290648d04849,7e51b477-2fcd-52fa-9a04-5656164f7b61,DB Schenker,delivered,2024-10-11 21:28:53+00,2024-10-06 21:28:53+00,2024-10-11 10:36:49+00,"Shenzhen, China",2024-10-05 15:24:34+00,2025-10-02 09:16:10+00
0cb0b2c4-3190-5caa-bf1d-e7a2e5dd3f0f,,3bd995d9-5386-5200-b14c-337fc57a8bb6,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,6a181609-71b0-5186-8f01-310a29761fcd,FedEx Logistics,delivered,2025-09-08 00:47:17+00,2025-08-31 00:47:17+00,2025-09-18 00:57:50+00,"Pune, India",2025-08-28 18:31:23+00,2025-10-02 09:29:13+00
a39c8cd1-5b49-5a91-9fa9-c5f25d837d8e,,3bd995d9-5386-5200-b14c-337fc57a8bb6,22113422-0935-5ebd-b323-7908c0e6bfd5,9f541a19-d0e1-504e-a283-29bd34acb494,DHL Freight,delivered,2024-11-04 07:36:46+00,2024-10-30 07:36:46+00,2024-11-04 00:38:58+00,"Pune, India",2024-10-29 01:24:11+00,2025-10-02 09:08:37+00
1c77f742-6715-5375-bd4e-ced9d4249d5c,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,4e07e5f8-720a-5697-a4ec-498da225c886,DB Schenker,delivered,2025-05-09 04:35:47+00,2025-05-01 04:35:47+00,2025-05-16 05:11:34+00,"Stuttgart, Germany",2025-05-01 01:57:25+00,2025-10-02 09:14:07+00
2d0d447a-6490-55f5-aec4-c0bdb2882887,,8f2d7823-5353-55b7-99c5-837cbc771d58,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,1dec964a-c88c-5dc7-868c-4f15d0bfde43,DB Schenker,delivered,2024-12-07 22:27:25+00,2024-12-04 22:27:25+00,2024-12-07 05:32:58+00,"Shenzhen, China",2024-12-04 16:42:51+00,2025-10-02 09:16:30+00
0eb5b2a2-1fbc-531f-a9a3-812cf758f2fa,,8f2d7823-5353-55b7-99c5-837cbc771d58,81c0642e-2463-5abd-ae26-b4b567d51419,3b41aa27-3222-5e94-b959-84d116f08caf,DHL Freight,delivered,2025-07-09 07:00:19+00,2025-06-30 07:00:19+00,2025-07-08 03:44:08+00,"Shenzhen, China",2025-06-29 23:51:43+00,2025-10-02 09:23:19+00
c3c09ce5-0602-5aed-abce-95514d243435,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,5cd4d050-e35d-53af-8fe9-cf14488834d2,DB Schenker,delivered,2024-10-22 14:23:07+00,2024-10-18 14:23:07+00,2024-10-22 02:36:15+00,"Pune, India",2024-10-18 12:01:09+00,2025-10-02 09:13:28+00
4bff13d8-94fc-5715-992b-19b13f7838ca,,c981f5ef-8774-5129-b83a-c9448b008bfa,6400998a-1542-5bd0-baca-290648d04849,f4840704-77cc-520e-a3e6-a4a24f6510a2,DB Schenker,delivered,2024-10-12 18:59:43+00,2024-10-09 18:59:43+00,2024-10-11 14:30:08+00,"Stuttgart, Germany",2024-10-06 16:38:15+00,2025-10-02 09:26:51+00
83e84c70-759a-5343-8c30-c64c9c80873c,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,de1abdeb-adc2-5d79-9095-12645b16653b,FedEx Logistics,delivered,2024-10-12 16:10:59+00,2024-10-05 16:10:59+00,2024-10-12 10:24:46+00,"Austin, USA",2024-10-02 15:08:50+00,2025-10-02 09:27:42+00
0aeb9050-e6d6-5ef6-8ccb-71f3ad093704,,c981f5ef-8774-5129-b83a-c9448b008bfa,915b9517-c3e0-56bb-9f5b-959c6c507cc4,e2dff6c1-ebb1-5cc2-bf84-d5a00be4ea74,DB Schenker,delivered,2024-10-28 02:35:06+00,2024-10-19 02:35:06+00,2024-11-02 03:09:59+00,"Stuttgart, Germany",2024-10-19 00:35:04+00,2025-10-02 09:08:52+00
ab6976db-9a61-5f97-a1f7-afc89b245b73,,8f2d7823-5353-55b7-99c5-837cbc771d58,915b9517-c3e0-56bb-9f5b-959c6c507cc4,38ecedfc-9923-55aa-8f41-370da8b52146,FedEx Logistics,delivered,2024-10-21 07:42:33+00,2024-10-16 07:42:33+00,2024-10-20 05:59:32+00,"Shenzhen, China",2024-10-13 02:37:12+00,2025-10-02 09:17:27+00
169b8b13-2166-5fd3-883b-a6f537780da3,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,1682e393-2f85-50b4-8159-4330cd2a0055,DB Schenker,delivered,2025-08-24 06:47:57+00,2025-08-19 06:47:57+00,2025-09-01 06:48:22+00,"Austin, USA",2025-08-16 00:22:22+00,2025-10-02 09:17:03+00
95aad2d7-2d06-5191-b7a1-a57b137d79de,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,915b9517-c3e0-56bb-9f5b-959c6c507cc4,790e5c7b-d17a-5cca-8305-1c3bc16c9d38,DB Schenker,delivered,2024-01-25 06:36:01+00,2024-01-16 06:36:01+00,2024-01-24 15:36:01+00,"Austin, USA",2024-01-13 02:58:36+00,2025-10-02 09:22:34+00
94a6a952-04e8-549f-9594-9fa9ac5121fd,,3bd995d9-5386-5200-b14c-337fc57a8bb6,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,5ad5b9ef-8b44-5f95-b971-1ffa2f298e3e,FedEx Logistics,delivered,2024-09-16 12:23:22+00,2024-09-11 12:23:22+00,2024-10-06 12:50:41+00,"Pune, India",2024-09-11 09:58:11+00,2025-10-02 09:06:31+00
90fea564-14fc-5f1c-9635-56e3d56b7582,,3bd995d9-5386-5200-b14c-337fc57a8bb6,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,02ed360f-ff2f-5d2f-a3f5-845bbaeac820,DB Schenker,delivered,2024-04-27 02:28:02+00,2024-04-18 02:28:02+00,2024-04-26 21:31:58+00,"Pune, India",2024-04-15 23:00:23+00,2025-10-02 09:29:15+00
65a20a53-0ad8-5e37-bdcd-43d416d0c050,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,c120f364-47b7-521f-8d70-b22055d1255c,FedEx Logistics,delivered,2024-12-07 09:56:24+00,2024-12-01 09:56:24+00,2024-12-07 10:28:38+00,"Monterrey, Mexico",2024-11-30 01:13:25+00,2025-10-02 09:19:24+00
541c178d-f90e-5658-ab6a-ee83cec17050,,05f60979-948c-56c4-8971-f733be532412,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,0ecccc81-fbee-5cbc-bd2d-ab75d3eea7f8,FedEx Logistics,delivered,2024-08-09 02:37:41+00,2024-08-02 02:37:41+00,2024-08-16 03:22:13+00,"Monterrey, Mexico",2024-07-31 19:20:11+00,2025-10-02 09:03:23+00
37e36767-ecce-57c7-86a2-7228efb83e64,,05f60979-948c-56c4-8971-f733be532412,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,fa136897-c2d7-5e8f-a793-46960f4eb7b6,FedEx Logistics,delivered,2025-04-21 19:16:21+00,2025-04-15 19:16:21+00,2025-04-24 19:37:46+00,"Monterrey, Mexico",2025-04-12 17:14:34+00,2025-10-02 09:01:37+00
9017b15b-9ccc-5a9c-8cc7-ef8825bebaa0,,8f2d7823-5353-55b7-99c5-837cbc771d58,22113422-0935-5ebd-b323-7908c0e6bfd5,8144d209-2d17-58df-bc64-0ecc1c1b5ab6,DB Schenker,delivered,2024-08-15 22:23:05+00,2024-08-10 22:23:05+00,2024-08-15 17:45:55+00,"Shenzhen, China",2024-08-07 17:40:46+00,2025-10-02 09:26:51+00
2cb2ce3a-d3e6-55fc-a8b5-af67936cbe44,,3bd995d9-5386-5200-b14c-337fc57a8bb6,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,f9b2a240-18ae-5690-89de-0e19a1c3fa1d,DHL Freight,delivered,2024-11-22 02:49:25+00,2024-11-19 02:49:25+00,2024-11-22 00:08:31+00,"Pune, India",2024-11-18 01:24:32+00,2025-10-02 09:10:56+00
68d59f90-095f-52db-916e-cb0a7c06d63f,,05f60979-948c-56c4-8971-f733be532412,42ad692d-b82d-5a13-91a1-a9fd0fcaf73b,b3e71bcc-cce9-53f8-9353-8f6d7dd447bb,DB Schenker,delivered,2025-07-15 10:40:59+00,2025-07-10 10:40:59+00,2025-07-28 11:23:22+00,"Monterrey, Mexico",2025-07-07 01:37:39+00,2025-10-02 09:20:08+00
e27917fc-e194-56f6-b4b7-0733b132ef16,,c981f5ef-8774-5129-b83a-c9448b008bfa,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,f855054e-f1de-538c-8191-97d2401b2c18,DB Schenker,delivered,2024-06-18 20:02:38+00,2024-06-09 20:02:38+00,2024-06-18 06:11:31+00,"Stuttgart, Germany",2024-06-06 18:45:23+00,2025-10-02 09:29:27+00
1333401b-eeff-5119-80c2-0791dbf3c6d6,,8f2d7823-5353-55b7-99c5-837cbc771d58,6d6d0a34-9f5e-59b5-8834-675b7c7c4f20,d4cf8892-e08e-551b-a4cd-af3326d6643a,DB Schenker,delivered,2024-10-03 04:47:33+00,2024-09-26 04:47:33+00,2024-10-02 07:24:04+00,"Shenzhen, China",2024-09-22 23:41:46+00,2025-10-02 09:07:23+00
924eca97-6fd6-5a2c-8d1a-e690d938068c,,05f60979-948c-56c4-8971-f733be532412,81c0642e-2463-5abd-ae26-b4b567d51419,6fc86494-1906-5f84-9b23-330967719ab8,DHL Freight,delivered,2025-01-02 07:04:07+00,2024-12-30 07:04:07+00,2025-01-07 07:38:54+00,"Monterrey, Mexico",2024-12-29 21:57:54+00,2025-10-02 09:26:37+00
e60e9303-8d37-5572-b8c6-e35781713b54,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,a71f4bf4-a78e-5fa3-a8bd-e34ee2c97dcd,47b07f34-b380-581c-b46f-cfe41c426a5f,DB Schenker,delivered,2024-03-27 05:26:22+00,2024-03-19 05:26:22+00,2024-03-29 06:05:55+00,"Austin, USA",2024-03-16 21:49:01+00,2025-10-02 09:22:52+00
9c2b8927-317f-5e60-a413-3bc134a962cc,,3bd995d9-5386-5200-b14c-337fc57a8bb6,22113422-0935-5ebd-b323-7908c0e6bfd5,1f307731-45e8-5b4c-85ea-13b4428a9dfb,DHL Freight,delivered,2024-09-24 22:53:58+00,2024-09-18 22:53:58+00,2024-09-23 22:33:25+00,"Pune, India",2024-09-17 15:36:14+00,2025-10-02 09:16:33+00
2c90e227-f7b4-561c-9496-76caea29edff,,b0a7719d-51cd-5e7d-8e3d-67cc571130e0,8517ed2a-3738-5e12-a1bc-f0e872fd3d71,e258ce51-26ab-5b6e-8769-817319e79a24,DHL Freight,delivered,2024-03-23 05:50:23+00,2024-03-20 05:50:23+00,2024-03-23 02:22:36+00,"Austin, USA",2024-03-20 01:37:37+00,2025-10-02 09:20:39+00
