id,supplier_id,as_of_date,on_time_rate_30d,on_time_rate_90d,on_time_rate_180d,trend_slope,lateness_variance,days_since_last_late,shipment_count_180d,computed_at,feature_spec_version
1c3031eb-2da2-5927-93f9-fdba1d4e9195,0953b266-a646-5360-87dd-d1da5540ff05,2025-04-01,,,,,,,0,2025-10-02 09:10:48+00,v1
5ff640f5-9cc3-5c17-bf16-1dd60bb5a856,143cd977-afa1-52da-9231-baa990f87a62,2025-04-01,,,,,,,0,2025-10-02 09:13:36+00,v1
be639535-83b7-527a-9867-87fec6f0323f,1885630e-b2df-5380-bddb-899188b90e03,2025-04-01,,,,,,,0,2025-10-02 09:28:43+00,v1
0f859d33-2711-5fb3-9fb3-27aeb9bc3c5e,d679954e-25c1-50ad-ad37-cf946eab6755,2025-04-01,,,,0.0,,319,2,2025-10-02 09:06:46+00,v1
f82cfd0d-0f42-5f34-b526-06a28beec4ee,145680b0-7169-50c0-870e-bd204709d72d,2025-04-01,,,,0.059524,,280,2,2025-10-02 09:27:33+00,v1
fb9e7a21-3943-50f6-a9d1-b33a47b13a1f,ed4a2d56-5d9d-521b-9fc1-b6c46f626c2f,2025-04-01,,,,0.028571,,186,2,2025-10-02 09:24:23+00,v1
3ccd830b-4634-5d06-a4cf-782ffaa561e2,29f0c371-efb4-522d-ae1b-82b4e1b002d1,2025-04-01,,,,,,,0,2025-10-02 09:18:51+00,v1
33c810fb-d475-5e8f-9415-55ee6be0f3a7,4128584c-ef16-58c6-8620-a65323ee4fd3,2025-04-01,,,,,,,0,2025-10-02 09:15:44+00,v1
93669e54-8416-585f-ada1-2b12c3949671,763ae6cd-85fb-57f3-87fd-86d275de9053,2025-04-01,,,,-0.085714,,226,1,2025-10-02 09:21:48+00,v1
abf6f40c-ea35-572c-a78a-11ef8e331747,1e7eb521-57ad-53ee-8f91-8720d53c4061,2025-04-01,,,,,,,0,2025-10-02 09:18:24+00,v1
cc7e57b9-c942-54eb-ba95-0800d37ae05c,5431a8b7-52b8-5b8c-93e4-de45cd614e24,2025-04-01,,,1.0,0.09697,0.8985,382,3,2025-10-02 09:13:01+00,v1
bed8fd2e-b65a-5fe6-ab20-44babe3dc065,4fb176f3-18dd-54b5-8f46-d3cd0cea8811,2025-04-01,1.0,0.9091,0.8947,0.018182,0.1843,36,19,2025-10-02 09:16:53+00,v1
4d462f38-fd8e-59f6-b600-17552ba00dca,996d5494-39b1-59ae-a472-16818c620186,2025-04-01,,,,,,,1,2025-10-02 09:09:59+00,v1
22f6265c-5c9c-555d-865c-a02fc5c6207e,4d440d38-8c92-510d-9a90-8633cb8ca09c,2025-04-01,,,,,,,0,2025-10-02 09:08:34+00,v1
de15bda4-baae-5131-8466-646ba25daf78,5e3a9dc0-1e21-5501-b703-0abf59cddf4d,2025-04-01,,,,,,,0,2025-10-02 09:23:55+00,v1
590dd486-832d-5066-9848-f52df45e2633,7d5e5d90-74b8-5f78-b499-ce2b94c59278,2025-04-01,,,1.0,,,,3,2025-10-02 09:04:55+00,v1
fc74a6ca-cd06-5f18-9ee6-f8f01a699b1b,89064865-cf90-5850-942a-47a5bcb78140,2025-04-01,,,,,,,0,2025-10-02 09:28:03+00,v1
6f5908c5-4835-5f10-a792-25a60ac45dd2,725f8373-206c-553c-b33e-e4e15cbd2733,2025-04-01,,,1.0,,,,3,2025-10-02 09:23:18+00,v1
04668250-6217-584f-937f-0a228a584f89,ec74e1a1-fdfe-50e8-8abd-7cad8b4eec4d,2025-04-01,,,1.0,0.0,,405,6,2025-10-02 09:20:31+00,v1
05a1229e-d026-5afe-829e-0b546ced5551,b218bd5b-7bd3-5e25-913d-8111a8b5fe46,2025-04-01,1.0,1.0,1.0,0.033333,,186,6,2025-10-02 09:17:05+00,v1
e9f656f4-d66d-5990-8bdb-3774750fc03e,4620f797-1980-5b02-94c8-f32254c54b78,2025-04-01,,,,,,,0,2025-10-02 09:25:20+00,v1
3ffd71bc-a20e-5a22-9f8b-04f9f1ed9fd6,1a086d39-5a02-516f-a0e5-782762c3f309,2025-04-01,,,,,,,0,2025-10-02 09:12:48+00,v1
80cd74e6-6468-5e47-b34d-60d23fc3c0af,d2c0a989-ae3a-5db1-acc9-be7e57c268b8,2025-04-01,,,,,,,1,2025-10-02 09:01:07+00,v1
9c7a4a1e-043e-5e84-8016-91c44fa5bd74,90a365da-b247-549b-be5d-7a4d8ebb188f,2025-04-01,,,,,,,1,2025-10-02 09:06:22+00,v1
73eadf8a-cf73-555a-be37-31bf449cacde,c923d666-5f4f-5179-8005-eac356161ce8,2025-04-01,,,,,,,2,2025-10-02 09:11:31+00,v1
1233feb2-070e-57f0-9b2e-0b119239c1c5,5cad2b5a-c8f1-557f-bf5a-3258a3dba7b2,2025-04-01,,,,,,,0,2025-10-02 09:10:45+00,v1
420ac89d-8d5e-5c98-b586-5e6ed11665f2,07253a28-2d7d-59c5-9b16-cf0a350c59e9,2025-04-01,,,,,,,0,2025-10-02 09:10:31+00,v1
29f1df8c-94e5-53dc-b166-af604d25c46d,7c016e60-77ed-5c4d-8e3d-8583f7795b6d,2025-04-01,,,1.0,0.0,,,3,2025-10-02 09:06:54+00,v1
b485b304-4aef-555c-ad9a-a310231143c8,57172c52-28d8-5faf-bd8a-9b2cd9f21787,2025-04-01,,,,,,,1,2025-10-02 09:21:41+00,v1
c19e5a5e-080f-59c9-9c2a-b75ddbccd12b,1facd19a-99be-59d5-96d7-a81c1fe81c83,2025-04-01,,1.0,0.8,-0.006061,,158,5,2025-10-02 09:08:57+00,v1
41a9e99c-9d41-581f-a076-8f734fce336f,f604b1d3-06b1-51fb-9232-598887821f47,2025-04-01,,,,,,,2,2025-10-02 09:15:31+00,v1
cb0ddf78-bfb7-5b8e-9697-de066706bd15,ac2de1f6-8801-5bbd-9a46-b28e82730588,2025-04-01,,0.8333,0.8571,-0.006061,,61,7,2025-10-02 09:01:53+00,v1
0776eca1-eabf-553d-be12-a13915e6c9ff,28aa3097-8207-5d7e-9f2d-5399e01c78f1,2025-04-01,,,,-0.035714,0.2507,113,1,2025-10-02 09:14:11+00,v1
38598631-e4ee-5c04-894b-b3568ee5d496,abdd418d-23ed-57b3-a112-97b104d9ccf5,2025-04-01,,,,0.0,,,2,2025-10-02 09:13:53+00,v1
36957a30-1fcc-557b-bbe2-029a88d22f25,24fffd70-c7df-5cd4-8a20-09b322678820,2025-04-01,,,,,,,0,2025-10-02 09:24:55+00,v1
7d969c92-00cd-5a9e-a5e5-866744f2f360,33e78370-cb34-59a8-874d-c0c6ff85b9cd,2025-04-01,,,,,,,0,2025-10-02 09:27:26+00,v1
3c3926a0-c5ac-5bff-976f-29ab794fa796,25327de4-f1d4-566a-8b09-1062237b0ba4,2025-04-01,,,,-0.142857,,148,2,2025-10-02 09:10:57+00,v1
b4004a70-7ed8-5c11-8da9-49e23454e2b5,62a3b080-4c89-5e59-83d1-449fbc838196,2025-04-01,,,,,,,0,2025-10-02 09:22:24+00,v1
75157694-1703-5f50-a97a-792a19ad985f,aeb0ec32-132c-51a8-b42b-58a362e2d980,2025-04-01,,,,0.071429,,371,1,2025-10-02 09:14:49+00,v1
1fd4d46a-0e5a-5750-9166-91c99715a981,fcf5563a-5b8e-5394-9fe4-a517af62d981,2025-04-01,,,,,,,0,2025-10-02 09:07:29+00,v1
c6f06a01-9177-553a-81d6-c98363225077,d0ff37c2-4d0a-513c-8b90-3d9c9355ceda,2025-04-01,,,1.0,0.018182,,354,3,2025-10-02 09:02:28+00,v1
564cb460-7f59-5d31-9274-dcc7dcf1496a,5753ff0a-2a11-5545-afd1-78cc5eeeda11,2025-04-01,,,,,,,0,2025-10-02 09:20:53+00,v1
0ca8c73b-d1eb-5cf8-afaa-550b6169ce76,8c78a253-1c63-57cb-b51d-e3dbfc580f6b,2025-04-01,,,,,,,0,2025-10-02 09:27:03+00,v1
d61beab0-0c3a-558a-bef5-0dfa8ff9b52c,945dd45d-d78f-5510-9b1c-a8a3b0926d08,2025-04-01,,0.4,0.5556,-0.036364,4.2666,15,9,2025-10-02 09:14:47+00,v1
dfe7f9b7-5392-52eb-bcd3-50ec6b69c428,df9ec9f3-29be-57d3-804a-8a31b47c5f4a,2025-04-01,,0.6667,0.8333,-0.030303,,59,6,2025-10-02 09:24:05+00,v1
f6c42cea-c394-5fa4-b3e5-51dcee92bfa0,18fb6637-a4aa-5a5d-af32-5a090ec7bc57,2025-04-01,,,0.75,0.0,,178,4,2025-10-02 09:02:35+00,v1
4e19602a-c6e0-5511-9f45-edd7cd348e67,093bfdbf-6ee4-563d-954f-f3b8bb67bf45,2025-04-01,,,,,,,0,2025-10-02 09:05:50+00,v1
ffac2752-842e-5ab1-81c4-efcee6764bda,6fa9f894-af5f-5889-b9f9-896283a16e5a,2025-04-01,,1.0,0.8889,0.006061,,120,9,2025-10-02 09:07:22+00,v1
52104059-332c-5a8d-b44d-9ffa491ea064,55156a06-b8da-51ad-984e-7d39c6c529ad,2025-04-01,,,,,,,0,2025-10-02 09:08:49+00,v1
56835a23-da34-5ac7-a1c1-2aa51d2c6cff,0874926e-18d4-5f3c-87b7-29f315539dc3,2025-04-01,,0.6,0.8,-0.072727,6.2156,45,10,2025-10-02 09:15:59+00,v1
20bbaaff-fefa-5db6-a334-1258d31642f8,f49b9514-fd26-5fac-ac05-afca615c0018,2025-04-01,,,0.6667,-0.142857,,17,3,2025-10-02 09:07:18+00,v1
a89a6da6-3890-51a7-9998-6c401c4985d8,f3b4cdfd-8e29-59a8-9987-24c177afb4a5,2025-04-01,,,,,,,0,2025-10-02 09:18:18+00,v1
60e39384-1d1b-52ee-ae22-41f0f685ca5d,aa41bd26-86c0-589b-9521-b452a8248179,2025-04-01,,,,,,,0,2025-10-02 09:17:42+00,v1
45d76425-f301-5488-a030-c0da4bfb1f94,29252039-9424-5647-a78c-74678d18ca99,2025-04-01,,,,0.0,,,2,2025-10-02 09:25:41+00,v1
41238dcf-469d-5829-9ae2-0ac2621fccec,5b6bcc7e-0033-55b9-b161-b7e2e986dd70,2025-04-01,,,,,,,0,2025-10-02 09:28:07+00,v1
997799c1-4695-5696-9c6a-dd6fabab09ba,4c2d20c4-1961-59cf-8133-ba9822f0806a,2025-04-01,,,0.6667,-0.142857,,70,3,2025-10-02 09:07:10+00,v1
7d00ebe7-6cfc-5706-9e99-a5f070948a33,4bf72ed6-915d-54dc-8e0d-40e3f4265b3f,2025-04-01,,,,,,,0,2025-10-02 09:14:07+00,v1
f84bc668-06d2-5490-92bf-0728c56e7788,e45709fb-9a6e-550b-9b75-70d91148018d,2025-04-01,,,1.0,0.0,,,3,2025-10-02 09:25:30+00,v1
419c60b3-bd01-5544-92a8-f4a83efa1858,1bcc3f21-f860-5dde-92a2-66140488a21d,2025-04-01,,,,,,,0,2025-10-02 09:05:53+00,v1
ba842b14-d626-591f-92c9-1a7650f6f683,d1b43fac-eaef-500f-9e1a-bab1a723371b,2025-04-01,,1.0,1.0,0.042424,,208,7,2025-10-02 09:06:44+00,v1
41c69db9-8670-5698-bc0a-910c5f5e1b78,aeb96790-dfa1-5e38-a91a-a2d2a034e0bd,2025-04-01,,,,,,,1,2025-10-02 09:06:17+00,v1
1554c4fd-299a-558c-8208-3f16c8366386,bdcbd204-d9da-5846-a641-990fd992b913,2025-04-01,,,,,,,0,2025-10-02 09:17:08+00,v1
a134aab3-9b86-56fd-90d1-daf7822b65f7,c760279f-3fcb-5f9a-b7d4-53f3e2201e05,2025-04-01,,,,0.228571,0.0,395,1,2025-10-02 09:28:25+00,v1
3fb8a0de-ada3-5b7e-85d4-8a8f9c6289e5,941e78f8-8e31-517f-a5d3-4c4b5bef116c,2025-04-01,,,,,2.2342,24,2,2025-10-02 09:08:24+00,v1
dc8d0cda-6cb3-5622-b9df-058bc6fdf106,3eef0049-e6e7-5dad-946c-0ef2e6ae3b6d,2025-04-01,,,,,,,0,2025-10-02 09:24:02+00,v1
cf69fa43-4a76-5b67-956a-c7212824a72c,f1e7b8ec-2aea-50c2-8f3a-0d27affb4808,2025-04-01,,,,-0.2,,109,1,2025-10-02 09:00:01+00,v1
4d6bcc8d-f9af-5739-878b-4201ff6814a9,df5ee335-7adb-5868-8bd7-69faacce324d,2025-04-01,,,,,,,0,2025-10-02 09:12:45+00,v1
a9bcf402-a139-51d1-880f-124fd75497d7,3a967db0-06da-5c43-9505-e7cf946f4ef6,2025-04-01,,,,,,,0,2025-10-02 09:19:49+00,v1
bd2094df-de23-59b6-89f4-0839546a5ca2,1dc66fd1-b810-5522-b958-6cf062733dc6,2025-04-01,,,,,,,1,2025-10-02 09:22:35+00,v1
35e1a296-9afe-5042-9567-3c2bf0c2889f,b1575560-44be-5756-ad9d-222778bc3b57,2025-04-01,,,,,,,0,2025-10-02 09:07:52+00,v1
e1e79de7-13cf-5abe-99df-50290b18f154,4e110f01-5a56-5c33-a75f-8075bf21baa4,2025-04-01,,,,,,,0,2025-10-02 09:13:19+00,v1
3b61e503-63b5-5a76-b02a-839852e07093,516890a8-bb68-548f-9f89-5ef83c7cb84f,2025-04-01,,,,,,,0,2025-10-02 09:23:09+00,v1
0322d4d0-c23f-5690-a9d2-9b4e1edb5729,f033c057-4fef-583c-9bbc-e25ef8e981f6,2025-04-01,,1.0,1.0,0.0,,357,5,2025-10-02 09:25:43+00,v1
cfc4aea0-80a6-5607-bb10-346d297f24d5,80991029-79ee-5168-a75e-27489e0d6fbc,2025-04-01,,,,0.0,,,2,2025-10-02 09:22:47+00,v1
afb1bc59-f058-5406-b8b7-854ab05b6bcf,ec54cf5e-eef4-58f9-b25c-1271f60e462c,2025-04-01,,,0.8,-0.011905,,133,5,2025-10-02 09:18:56+00,v1
0fbc621a-9235-51eb-9459-983da0f1ed35,e1a369cd-17ba-513a-b46c-57e65751b0ba,2025-04-01,,,,,,,0,2025-10-02 09:13:39+00,v1
392e251c-5329-58d7-ad10-b7504717810f,d2a0d80b-499c-5a7a-8a51-0dc54ff71664,2025-04-01,,,1.0,0.0,,,4,2025-10-02 09:20:13+00,v1
792f43de-647f-5e44-8202-6ba75a7eaf84,1c0468bd-df99-50bc-b387-75d173f27465,2025-04-01,,,,,,,0,2025-10-02 09:16:12+00,v1
6e0b60df-a07e-57b6-a316-33d00f8e40be,f201cf66-9665-510c-aca8-119f027ea1d5,2025-04-01,,,0.6667,-0.107143,,10,3,2025-10-02 09:10:43+00,v1
f46a8771-6110-5d99-bb96-1c3940ec433f,0a3cf53c-e833-5638-9a2d-5b1736364400,2025-04-01,,,,,,,0,2025-10-02 09:10:45+00,v1
5c853a8b-c526-5d0f-8e10-c543fef2c79c,9bdec196-4c1a-5f50-8a41-2ab8fcf07aa7,2025-04-01,,,,,,,0,2025-10-02 09:08:18+00,v1
0091679c-633f-51ab-a5a6-b26c2beb76cb,e1f97c14-167b-5419-bf15-c3399108cbd4,2025-04-01,,,,,,,0,2025-10-02 09:16:52+00,v1
f7cb7750-e9ea-5e67-817e-9573c3f6ca02,c4851b24-609f-535f-ae60-f9a1851057c4,2025-04-01,,,,,,,0,2025-10-02 09:16:33+00,v1
5b14d76e-0e14-5b13-aed6-745ab3a4f048,7e9d99da-c4f2-5c67-a69d-518b479af947,2025-04-01,,,0.5714,-0.006061,17.0213,95,7,2025-10-02 09:06:55+00,v1
5b3b323f-a441-5d63-acae-62a835b24a2c,20fe9e04-354a-5e01-b734-d5eaf6270a6a,2025-04-01,,,,,,,1,2025-10-02 09:25:12+00,v1
4140eaf6-034d-5960-9340-d0fc126eebb4,55167eea-28ad-559a-a679-c984cf7ae8b5,2025-04-01,,,,0.0,,,1,2025-10-02 09:06:42+00,v1
bb314e60-16f4-5e83-b629-81ed7268644f,3869ab9d-bdf5-5914-ad5a-fd0d0eef5674,2025-04-01,,,,,,,0,2025-10-02 09:20:19+00,v1
edabf5ff-878e-5b72-9647-3def9c6bd58f,e8d55945-013c-571b-99a1-737a7cbfc42f,2025-04-01,,,,,,,0,2025-10-02 09:19:35+00,v1
cdc2809b-068e-57be-86a7-7b118d7a3e96,e2079053-9f7f-598b-b8fe-d9e113a8145e,2025-04-01,,,,,,,0,2025-10-02 09:25:22+00,v1
e3d21906-a873-5336-9570-20627bd19fe6,45601469-c8aa-5b17-9930-0019b4de5006,2025-04-01,,,,0.0,,,2,2025-10-02 09:13:10+00,v1
0c8611c3-ceaa-5b66-9b4d-6c66578a0f06,25b0fc22-0b2e-56e3-b1d5-e240c468edab,2025-04-01,,,,,,,0,2025-10-02 09:00:57+00,v1
dc29a109-a6ac-5170-8af1-b47cc6e0a9cd,696c9d88-ee9e-5620-9c19-4fc65ac0a70e,2025-04-01,,,,,,,1,2025-10-02 09:07:33+00,v1
b48dcf1f-46ec-5f6d-aa20-e1d61115c83a,a18c5c4c-9e8e-5c76-be2d-cc9184f35907,2025-04-01,,,,,,,0,2025-10-02 09:04:33+00,v1
6b79ddf6-2f7c-52cb-b98b-51d2c38a38b1,52591054-ca95-5f9d-96a4-a0f863cb8c33,2025-04-01,,,,,,,0,2025-10-02 09:26:05+00,v1
b37468de-3494-5690-9078-227ad36b402d,72648e4f-576e-511f-9153-a325b74aee8e,2025-04-01,,,0.8,-0.033333,,112,5,2025-10-02 09:19:26+00,v1
f3d51817-2d08-5d01-9170-8d6f75852479,2eefd12c-c36b-5a0e-829b-411d3db417b2,2025-04-01,,,1.0,0.0,,,3,2025-10-02 09:09:22+00,v1
c4f813ca-e51e-5aac-a02b-d0f56f2d6388,e4c57dda-95fc-538f-8542-9d2930c4d8c3,2025-04-01,,,,,,431,0,2025-10-02 09:26:15+00,v1
7ff42ab1-67b9-50c5-84ce-ca1265aa7164,57433a2a-f333-5c95-989c-03bde5c78631,2025-04-01,,,,,,47,1,2025-10-02 09:02:56+00,v1
f163d978-e662-5fca-a20f-71a0c5335748,70520aa1-57d2-5096-be05-c47187eea54a,2025-04-01,,1.0,0.9,0.030303,,133,10,2025-10-02 09:07:00+00,v1
974fb790-b753-5bd0-9db8-01ced7e284b2,56c7e29d-78d0-5c95-b7bf-0d07b6b8e3e1,2025-04-01,,,,,,,0,2025-10-02 09:02:41+00,v1
ea11ce17-4b33-5a68-9004-c1c534c170d5,204c0f41-fc33-5237-b208-3ee9927ea0a6,2025-04-01,,,,,,,2,2025-10-02 09:21:57+00,v1
1a170e90-7abf-560b-a57e-0e4fc807133c,b1b63f26-f6f8-534e-b26a-7b21ae5a611a,2025-04-01,,,,0.0,,,2,2025-10-02 09:13:07+00,v1
703bc7d5-b433-51fb-8c8b-500b2015124b,bdb16b66-f3c4-5207-a766-3016c78ce1c3,2025-04-01,,,,,,,0,2025-10-02 09:14:38+00,v1
1a73027c-1c4d-5cd3-b922-f0f40ec430db,796cc231-3c76-541f-96e9-6e40dc4712ad,2025-04-01,,0.5,0.75,-0.072727,0.0001,24,8,2025-10-02 09:00:34+00,v1
3a7122db-a9b6-57b2-82db-7bb12a84286c,9fd679ec-6e71-561c-8820-7a312c4e68b6,2025-04-01,,,1.0,0.0,,,4,2025-10-02 09:01:22+00,v1
f94920cf-60f4-5d1d-8157-b9780bb5848d,1ccfd411-9325-5394-93af-c8e6a6e5323c,2025-04-01,,,,,,,0,2025-10-02 09:11:14+00,v1
ee8fc422-c47f-5527-85d5-624c57603122,1e0a6bd0-2093-5f2f-907d-db5c83ce8b26,2025-04-01,,,,,,57,1,2025-10-02 09:14:44+00,v1
2e96778c-0827-54e0-b4e1-4d17d9ca7cc4,3541480f-4a67-5f85-861d-edb3932dcf69,2025-04-01,,,1.0,0.0,,,6,2025-10-02 09:27:38+00,v1
4383b9e6-e8ae-59f9-a620-dc65dd83ba9b,34cf2edc-94c8-5fb2-adfd-71e60251d1dd,2025-04-01,,,,,,,1,2025-10-02 09:20:57+00,v1
fb05de22-9ff5-5954-9722-3cb77878fbf2,9db57f71-45fc-5674-914b-4f8dee011819,2025-04-01,,,,,,,0,2025-10-02 09:14:25+00,v1
28c7e99d-b914-592a-b411-85a0bfab8bf4,ae30659f-ce65-5a32-b228-72f9ea514d21,2025-04-01,,,,,,160,1,2025-10-02 09:23:33+00,v1
c0ef2b51-ec9b-5bf3-ab7f-60439281de81,bcd27d3c-2906-558c-8ecd-5f159fe7a628,2025-04-01,,,,,,,0,2025-10-02 09:05:20+00,v1
47517f5a-c744-56a9-bea2-5da0254c4202,b2d499e7-5b6b-5bcf-b722-9036f70ef866,2025-04-01,,0.75,0.8889,-0.018182,,86,9,2025-10-02 09:25:00+00,v1
bb52726c-c10a-5c39-a928-cfd91e876725,18152873-148d-52e7-bf2a-032687579ab3,2025-04-01,,,,,,,0,2025-10-02 09:05:21+00,v1
b0d6632c-3785-5561-945f-d91d1c0bbe4e,e097904e-1431-5cab-a2cc-88dceb787955,2025-04-01,,,1.0,,,,3,2025-10-02 09:05:06+00,v1
6923e1e0-db04-56b1-8783-ca382d005cce,82c0d00d-45e7-582e-9148-2a8681e3c472,2025-04-01,,,,0.060606,12.198,351,1,2025-10-02 09:28:08+00,v1
52c7f4a3-3295-564d-a69a-0fbf6d066f3a,3daec824-12e7-5102-8eb5-7b2aac935e4b,2025-04-01,,,,,,,0,2025-10-02 09:07:36+00,v1
0de3546b-a25e-532e-81bc-1056670aa703,518d185a-d784-5f4d-b62c-f5925898af62,2025-04-01,,,1.0,,,,3,2025-10-02 09:27:17+00,v1
b6cec242-5ab0-58d8-b0e8-ecdd97e2dab1,0ab95811-a0cd-5dbc-9ac6-7dc3447968d3,2025-04-01,,,,,,,0,2025-10-02 09:25:22+00,v1
0d006771-695c-5767-9499-fcc11f4dc36a,f808e418-9c5a-5330-9113-30e06ed54fe1,2025-04-01,,,0.6667,-0.05,4.0127,98,6,2025-10-02 09:05:44+00,v1
4cdefc8d-926e-5663-a14f-f2bf40485c2e,e770a3d4-0d38-57b1-b668-734adc23bec8,2025-04-01,,1.0,1.0,0.0,,,6,2025-10-02 09:25:10+00,v1
60c8fed6-b5c3-5c1f-ad58-01219b0bee0b,f72e3d63-ad83-5106-80df-9733bd74d56a,2025-04-01,,,,,,,0,2025-10-02 09:24:01+00,v1
d1f84542-9a4b-5bb8-9bf1-8d4b66bcec36,81918d51-f921-53c3-b296-282bf8751803,2025-04-01,,,,,,,0,2025-10-02 09:00:52+00,v1
6b4bcd2c-e6b9-5b39-b14f-0f47d95c1e28,ef7d5ccf-6e52-5ad8-9354-eb8b6429a25a,2025-04-01,,,,,,,0,2025-10-02 09:14:57+00,v1
5a414855-2dca-59b9-9bab-0bde3047267e,465a9405-c8be-5315-9164-cf2f99c07f07,2025-04-01,,,,,,,0,2025-10-02 09:26:40+00,v1
acef7333-e51a-57e5-9120-e27e05d5cacf,5e9e7eef-3231-50ab-8584-1fe0bab5a210,2025-04-01,,,,0.0,,,1,2025-10-02 09:25:19+00,v1
d0c32d16-6714-5d81-82f1-faa2a3d1ad76,26cfaf73-cb2a-579c-b9d7-3ce65c8603da,2025-04-01,,,,,,,0,2025-10-02 09:10:58+00,v1
1eb86d56-3874-57e6-8902-d78621e565e6,f66a52a1-0f25-58c9-9e4e-3e86569e9e3c,2025-04-01,,,,,,,1,2025-10-02 09:01:07+00,v1
36c1503d-e7b5-5113-ad13-47c09b5c7017,349956ff-7aba-5998-9bb6-86eda6d986b3,2025-04-01,1.0,1.0,1.0,0.0,0.0001,192,11,2025-10-02 09:05:11+00,v1
86b41f4a-1d9c-5ead-9d87-87ad7265913e,c9a5d9ff-f0a8-599f-a88f-dcf1e92cd661,2025-04-01,,,0.75,0.0,,141,4,2025-10-02 09:29:17+00,v1
5a78fdfb-4f12-5243-ade7-6251e5a9eddc,5aef097c-5df9-57c1-91bb-e1fcd5caf9e9,2025-04-01,,,,,,,0,2025-10-02 09:03:05+00,v1
aae975e6-d0d7-59f3-92cb-24a80585bc6a,04f0fbb5-7f3b-506a-b329-75194a2915c3,2025-04-01,,,,,,,0,2025-10-02 09:20:32+00,v1
f5235297-a931-5a6a-805e-52dbf5217d97,fc11cc3a-e89b-560a-a711-7af3eb09bcff,2025-04-01,,,,,,,0,2025-10-02 09:12:46+00,v1
e1ef52f3-3307-5f3c-bfe7-b697c77f38e0,11c2b4cf-7a47-5037-9a5c-f0d6a4bb43d9,2025-04-01,,,,,,,0,2025-10-02 09:21:35+00,v1
9b7b67a7-3205-579a-a053-41d1e3c88e71,20cf6b1f-b3aa-54a5-ad7a-60c73e8f62c8,2025-04-01,,,,,,,2,2025-10-02 09:13:51+00,v1
da8663d6-49b5-5645-b167-ad73f62bdf5f,a1ac66f6-1cf5-50cb-a354-23ff5198477d,2025-04-01,,0.6667,0.8,-0.024242,0.0,22,5,2025-10-02 09:24:57+00,v1
276fd0c1-861c-5121-98b2-2fa03a871846,895a6952-8da0-546b-903e-a47d8fc8e997,2025-04-01,,,,,,,0,2025-10-02 09:00:42+00,v1
82feea79-338a-5107-a818-bd021279e55f,e169d91f-b953-5574-88f7-6b2443953083,2025-04-01,,,1.0,,,,3,2025-10-02 09:04:56+00,v1
a0565df3-a578-5da1-8b58-0fbf5a4a0fa2,81b2da06-4f28-52f6-9c6a-f67a4c17d010,2025-04-01,,,,0.0,,,2,2025-10-02 09:18:46+00,v1
17ef3427-ee9d-58ca-ba78-554ab003c97d,3766857c-d926-5957-85a3-00ec74ffc323,2025-04-01,,,,,,,0,2025-10-02 09:07:40+00,v1
49206de1-96e0-5326-b9b8-c2877df288c7,eb8fbf9d-0270-5910-a827-c32a9b9c7711,2025-04-01,1.0,1.0,1.0,0.0,,,8,2025-10-02 09:25:26+00,v1
2e678443-3f0c-57da-8422-233752ae810f,a42ab6c1-daae-5791-867a-bdfe30ba24cd,2025-04-01,,1.0,0.8,0.054545,18.2334,119,20,2025-10-02 09:20:48+00,v1
07dfa76c-53f2-5994-8e1e-b6f454161562,7e6867d6-5362-5c35-954a-3e0fbbb9cddc,2025-04-01,,,,0.042424,4.188,287,2,2025-10-02 09:10:09+00,v1
8d54ba6a-e6eb-5364-a128-3756518aee12,d21bed50-7963-5554-bd38-9b0e62aa6f5b,2025-04-01,,,,,,,0,2025-10-02 09:03:33+00,v1
85b08e92-3a90-59be-b0ef-a8deb64e8307,c9ac0815-0ff0-594d-a54b-391d3a3fba41,2025-04-01,,,,,,,0,2025-10-02 09:26:29+00,v1
4812673d-32f5-5f3c-8bcd-d01ad2f109f8,a946c546-bd22-5cb4-966d-e511fa15e8a7,2025-04-01,,,,,,,0,2025-10-02 09:16:07+00,v1
a75d7ac0-24e2-59bf-9acf-dd39866fb332,8c0560ff-d1cd-52a9-81e5-8737f37abe00,2025-04-01,,,,,,,0,2025-10-02 09:26:26+00,v1
7e4e0ac9-5e7c-5e98-a77b-a73f02148610,2ab8e0c2-4d4c-58a5-9a65-3a4042d4e397,2025-04-01,,,,,,,0,2025-10-02 09:15:42+00,v1
5166c422-8aaa-53db-9db1-62192b3e846e,52570e8c-913c-5aa0-9955-1a8c0f2cfd9b,2025-04-01,0.6667,0.8,0.6923,0.012121,1.474,15,13,2025-10-02 09:24:26+00,v1
1b1a0291-7070-57d5-98c2-18086c43b868,fdc145e7-c1fe-50cf-9d9e-96c421d12d4e,2025-04-01,,,1.0,0.0,,,5,2025-10-02 09:08:35+00,v1
32e6ca4b-a999-51d1-bf12-b1a98641c6e9,e6295926-9355-5756-aba1-e8bc9ae61739,2025-04-01,,,,,,,0,2025-10-02 09:12:14+00,v1
6a0bf61a-a535-591e-b241-9ca1cfeac7fb,458a3b5d-a6ed-5a57-b24f-42f49c83217a,2025-04-01,,,,,,,0,2025-10-02 09:13:01+00,v1
a7aff56a-efc3-5d23-8679-2e4d5fe03a1b,ad1e0a4e-b1ee-57b2-8241-32f96c0ea03b,2025-04-01,,,,,,,1,2025-10-02 09:01:36+00,v1
