id,supplier_id,name,component_type,unit_cost,created_at,updated_at
02a5b59f-162a-57bc-872b-4a20730a31fd,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Mechanical 1197,mechanical,1.83,2025-10-02 09:09:28+00,2025-10-02 09:09:28+00
067994a9-f16b-52ea-87ac-93b890ab35d8,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1198,mechanical,0.99,2025-10-02 09:09:27+00,2025-10-02 09:09:27+00
0924055f-7705-51fd-86b9-a1cf02200887,7aaf13a5-dcb5-5be0-beec-55b0ecd1927f,Mechanical 1199,mechanical,5.04,2025-10-02 09:20:17+00,2025-10-02 09:20:17+00
07762976-f80f-5a51-81be-ea60420bac2b,fb5a4c36-67a2-5f2a-95c0-4940d42cc3d1,Mechanical 1200,mechanical,3.3,2025-10-02 09:14:04+00,2025-10-02 09:14:04+00
0de4bae7-34a8-56fb-bdb7-01bb9bb97221,ed8fd793-09d2-53c9-833b-a4a5d44fdd1a,Mechanical 1201,mechanical,6.2,2025-10-02 09:12:55+00,2025-10-02 09:12:55+00
8e4ec775-e866-5651-a3b4-c39f7f3e9644,b3288dd6-e3cd-5ec3-a951-39986285505b,Mechanical 1202,mechanical,2.78,2025-10-02 09:29:18+00,2025-10-02 09:29:18+00
9b3a0d2d-2fd6-5995-9f3c-866d639c7433,f94dbc7c-8aca-554e-ad3f-4e1fa92c88e7,Mechanical 1203,mechanical,2.2,2025-10-02 09:21:23+00,2025-10-02 09:21:23+00
2815ddad-99b1-5001-a269-4c5c6572cf67,e4c57dda-95fc-538f-8542-9d2930c4d8c3,Mechanical 1204,mechanical,1.61,2025-10-02 09:10:28+00,2025-10-02 09:10:28+00
7508ae59-3650-511b-9f36-346f0f2b06c1,6bfe9d03-1d68-5349-a2e7-d2c71322d817,Mechanical 1205,mechanical,1.47,2025-10-02 09:26:58+00,2025-10-02 09:26:58+00
952192dd-b877-5af2-96bc-926b3f79e669,264e880d-3b17-54dc-8e9c-e1fb490de6ac,Mechanical 1206,mechanical,4.25,2025-10-02 09:13:15+00,2025-10-02 09:13:15+00
0fe5915f-3ea1-591b-8c99-4eae304b81a6,d6589668-bf03-550c-93d5-57ece0241efc,Mechanical 1207,mechanical,4.04,2025-10-02 09:09:25+00,2025-10-02 09:09:25+00
6a854f54-5288-55a0-96e1-917068032b57,8ee5e50b-aeda-542a-872f-e28cf5c35296,Mechanical 1208,mechanical,6.06,2025-10-02 09:19:51+00,2025-10-02 09:19:51+00
271bb132-09a2-5c15-a509-f818d2599701,d1b7dbbc-bd6f-51f7-b643-f48f82ea753b,Mechanical 1209,mechanical,5.42,2025-10-02 09:09:40+00,2025-10-02 09:09:40+00
190dc1c2-14db-5b85-8b3e-775cbf19cc3b,a204cedc-9bbc-5113-b524-27b81d9b9e2d,Mechanical 1210,mechanical,1.58,2025-10-02 09:14:10+00,2025-10-02 09:14:10+00
5445d467-b2bc-5aef-b99d-989d39bb5260,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1211,mechanical,4.37,2025-10-02 09:23:50+00,2025-10-02 09:23:50+00
412dae27-c487-554d-b79a-3b23d5654f9e,fb5a4c36-67a2-5f2a-95c0-4940d42cc3d1,Mechanical 1212,mechanical,5.57,2025-10-02 09:22:53+00,2025-10-02 09:22:53+00
e67500e1-c1d6-5821-8204-416cac1232d3,463b4a52-d8f1-536f-bec8-06e23d2f6c9c,Mechanical 1213,mechanical,1.3,2025-10-02 09:02:58+00,2025-10-02 09:02:58+00
df3c777a-2f0a-5f66-b2a5-efb48ae2be7a,feeb172c-57c6-5067-97db-54ddf632027a,Mechanical 1214,mechanical,2.4,2025-10-02 09:00:36+00,2025-10-02 09:00:36+00
a015b08e-8e62-5297-9af3-695323baf59e,77742ece-e47e-554c-82e2-2b2f320c0b41,Mechanical 1215,mechanical,1.49,2025-10-02 09:21:36+00,2025-10-02 09:21:36+00
6122002b-997a-59de-9a0b-9a0a8f96ebee,7fdeedba-520e-5b7a-9a0b-df1321e75318,Mechanical 1216,mechanical,3.31,2025-10-02 09:02:34+00,2025-10-02 09:02:34+00
40bed7c1-bd8b-5fd8-b770-6efc5bdae830,4c2d20c4-1961-59cf-8133-ba9822f0806a,Mechanical 1217,mechanical,2.76,2025-10-02 09:18:12+00,2025-10-02 09:18:12+00
0cc7ae78-75cb-52e4-afd0-783872836496,9c5962c2-e5a4-5f21-ad0c-baa831e33468,Mechanical 1218,mechanical,3.42,2025-10-02 09:10:27+00,2025-10-02 09:10:27+00
65b9beb1-abfa-500f-b63d-994395d1a7cc,9a6dab5e-6ec0-5a4a-bf93-80f994e2582e,Mechanical 1219,mechanical,5.41,2025-10-02 09:04:30+00,2025-10-02 09:04:30+00
aa8a7ca1-85a8-52a3-bb06-470d8a01c083,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1220,mechanical,1.87,2025-10-02 09:28:32+00,2025-10-02 09:28:32+00
28e743bb-4b67-5093-8bbc-4c75e039bf91,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1221,mechanical,1.51,2025-10-02 09:25:16+00,2025-10-02 09:25:16+00
fc491657-aa99-5567-90fa-5679bd00e41f,80991029-79ee-5168-a75e-27489e0d6fbc,Mechanical 1222,mechanical,4.68,2025-10-02 09:08:02+00,2025-10-02 09:08:02+00
78464861-87d5-5747-b0c2-465857327de7,30519f16-83a6-5dbb-9f24-aff031d8af66,Mechanical 1223,mechanical,17.43,2025-10-02 09:21:39+00,2025-10-02 09:21:39+00
ebadbf38-ad74-5fdd-9fd0-3123045c908b,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1224,mechanical,5.15,2025-10-02 09:18:26+00,2025-10-02 09:18:26+00
7d618afb-bc2e-57e0-9fc0-ba791638914a,93b0f4df-acf5-572e-b6a4-7979c3847675,Mechanical 1225,mechanical,1.39,2025-10-02 09:24:57+00,2025-10-02 09:24:57+00
ee4f08a9-1d0d-51d9-a061-39a241d94bca,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1226,mechanical,3.03,2025-10-02 09:21:55+00,2025-10-02 09:21:55+00
5f1116c4-2c03-5929-88f4-6418a2dad073,960f8f6e-5384-5c35-bfda-77ba61e7822e,Mechanical 1227,mechanical,1.13,2025-10-02 09:01:26+00,2025-10-02 09:01:26+00
880b9a9c-fd18-540e-bc0d-668263110976,b1482d47-285e-53ab-995d-cc9a8165b52c,Mechanical 1228,mechanical,3.13,2025-10-02 09:02:31+00,2025-10-02 09:02:31+00
0b55e563-62a4-5636-adec-1df222513153,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1229,mechanical,6.85,2025-10-02 09:05:01+00,2025-10-02 09:05:01+00
d747e509-2cc7-5b30-b02b-889d0058db87,cbd13d25-d4b8-50a6-a6ff-8ecec2b6eaaf,Mechanical 1230,mechanical,0.44,2025-10-02 09:00:54+00,2025-10-02 09:00:54+00
bedbfa6b-2bc1-5f7d-8202-6f1107dcdfe2,d6c01b90-4652-5257-9513-25cf71407962,Mechanical 1231,mechanical,2.65,2025-10-02 09:20:15+00,2025-10-02 09:20:15+00
04af36bd-9c71-515d-a098-a67b954b85aa,1e0e4e29-aa56-5bac-b3c8-4c07a9811cd1,Mechanical 1232,mechanical,2.0,2025-10-02 09:22:54+00,2025-10-02 09:22:54+00
bf769028-1488-5a59-8120-3bf84da5df9a,8ee5e50b-aeda-542a-872f-e28cf5c35296,Mechanical 1233,mechanical,1.96,2025-10-02 09:17:16+00,2025-10-02 09:17:16+00
d2d4f7a3-cb45-5de2-bc6b-5a782c0ca433,c7473619-8f41-531e-9977-16da825fd420,Mechanical 1234,mechanical,3.07,2025-10-02 09:04:53+00,2025-10-02 09:04:53+00
c6aab619-add0-5845-867b-780af1d2324d,ac2de1f6-8801-5bbd-9a46-b28e82730588,Mechanical 1235,mechanical,1.05,2025-10-02 09:24:46+00,2025-10-02 09:24:46+00
d9c7e357-d872-53a3-9698-162210cecdc1,365d1596-4f8b-5601-bc80-e9dc0ad6bb6d,Mechanical 1236,mechanical,2.58,2025-10-02 09:04:20+00,2025-10-02 09:04:20+00
25b6a46b-6024-53e4-b9d8-6ff323d4929b,1ff8a181-35a8-5bc8-84fd-3e882672ffc7,Mechanical 1237,mechanical,7.0,2025-10-02 09:09:27+00,2025-10-02 09:09:27+00
1632ff2b-c9c9-5285-ae69-5be7f228c8bc,d5e64001-4bac-518c-824a-a99fd8929e01,Mechanical 1238,mechanical,3.38,2025-10-02 09:18:04+00,2025-10-02 09:18:04+00
9367609b-f476-5f59-83f6-7b84fdb2c240,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1239,mechanical,1.09,2025-10-02 09:17:32+00,2025-10-02 09:17:32+00
92d74cf3-37eb-5452-ad30-77b1b568b5b4,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1240,mechanical,2.96,2025-10-02 09:22:40+00,2025-10-02 09:22:40+00
09aa4e44-0d08-56a4-8685-4084cd276fd0,d6589668-bf03-550c-93d5-57ece0241efc,Mechanical 1241,mechanical,7.65,2025-10-02 09:06:16+00,2025-10-02 09:06:16+00
a2322484-1d5d-5234-9b26-63c380659934,7df370ac-bf18-5e22-8470-a90d30f80a1b,Mechanical 1242,mechanical,4.28,2025-10-02 09:16:35+00,2025-10-02 09:16:35+00
bf259d18-4ae6-51d3-b16a-13665af89902,c4bc086c-31de-5bd1-8a89-5c5a41c2ece6,Mechanical 1243,mechanical,4.01,2025-10-02 09:11:04+00,2025-10-02 09:11:04+00
d05263f7-dba2-5116-8591-d0f121eeb19f,960f8f6e-5384-5c35-bfda-77ba61e7822e,Mechanical 1244,mechanical,3.61,2025-10-02 09:15:41+00,2025-10-02 09:15:41+00
acc5a8b0-9011-5d67-920f-45c9a22a6b0f,5c6a5696-3779-5532-98ab-4744475b1ed3,Mechanical 1245,mechanical,2.27,2025-10-02 09:24:24+00,2025-10-02 09:24:24+00
fb1fe2ad-5102-592b-926e-9b51d9864793,5485d752-3e9a-5fed-85aa-2f67a099ad3d,Mechanical 1246,mechanical,2.72,2025-10-02 09:16:25+00,2025-10-02 09:16:25+00
31d55f69-abf5-5a4b-9797-6c5608335925,f34e6f55-692e-54d3-9fde-1abf2501717f,Mechanical 1247,mechanical,2.8,2025-10-02 09:06:43+00,2025-10-02 09:06:43+00
2d63f8b9-1dce-53f1-92e1-eb0e71c5b382,43b32e98-5a29-5473-b8a5-4357668f5f74,Mechanical 1248,mechanical,3.34,2025-10-02 09:27:37+00,2025-10-02 09:27:37+00
5757b5e4-da02-59a3-b8e3-31afa92f92ba,d77b6010-752a-5366-b725-cb7f3e56b425,Mechanical 1249,mechanical,4.43,2025-10-02 09:26:53+00,2025-10-02 09:26:53+00
a711032f-71d5-5520-a284-274d14fe8de1,b1482d47-285e-53ab-995d-cc9a8165b52c,Mechanical 1250,mechanical,2.64,2025-10-02 09:00:07+00,2025-10-02 09:00:07+00
451ef647-4540-5ced-8259-f1e55d2e72c8,0cfa8599-f1b1-5884-aca3-be3021534deb,Mechanical 1251,mechanical,3.36,2025-10-02 09:10:58+00,2025-10-02 09:10:58+00
0724bd80-927c-5e04-ab81-79ba94af2514,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1252,mechanical,1.4,2025-10-02 09:08:32+00,2025-10-02 09:08:32+00
96491bc2-31c8-5e8f-a5f7-3fe9879230c3,bfd5b75c-6dd4-580b-9958-a416edd78cdd,Mechanical 1253,mechanical,1.8,2025-10-02 09:16:14+00,2025-10-02 09:16:14+00
eb45cc6e-471e-5216-aac8-f0634b734b5b,3dffa708-7186-5ce1-9e9c-96972e56f8bf,Mechanical 1254,mechanical,1.95,2025-10-02 09:28:48+00,2025-10-02 09:28:48+00
46eb0313-46fa-514e-bfb8-dfc583d6d599,a483f0c6-7360-544b-8a5e-d8b6df8be781,Mechanical 1255,mechanical,3.06,2025-10-02 09:16:24+00,2025-10-02 09:16:24+00
a2901e9e-2a83-5aca-93bb-2848da674048,41eeff49-0b35-5b0b-af67-994c4c28873f,Mechanical 1256,mechanical,5.8,2025-10-02 09:01:05+00,2025-10-02 09:01:05+00
3f3db714-f7d1-58b9-b385-be62763a2e53,3f71c929-ddd4-53f9-b4ca-70bb334edf36,Mechanical 1257,mechanical,2.98,2025-10-02 09:06:44+00,2025-10-02 09:06:44+00
e5794ba4-2e2a-542d-865f-89ba828a036a,2e7e61a3-585d-5dfa-b4ff-bcd5c1481a78,Mechanical 1258,mechanical,10.15,2025-10-02 09:17:52+00,2025-10-02 09:17:52+00
43e0dc29-376a-5a18-86e3-a59c7cd111c4,4ee9fbbf-1b46-5efe-8889-8abb3561e004,Mechanical 1259,mechanical,4.98,2025-10-02 09:17:03+00,2025-10-02 09:17:03+00
2d0e53ab-fa1d-5e24-a2d3-07d9b454c4f7,e1f97c14-167b-5419-bf15-c3399108cbd4,Mechanical 1260,mechanical,3.17,2025-10-02 09:02:41+00,2025-10-02 09:02:41+00
f4a9c174-8e2e-5346-81f5-b0dfb5998157,d1104815-5077-5067-a7f1-9e2ba896def7,Mechanical 1261,mechanical,3.15,2025-10-02 09:26:37+00,2025-10-02 09:26:37+00
3843bf3d-a1f9-5d02-a3ac-0bd0b1e29eaa,8ec906cc-8e27-5537-a7fe-1c168b4c7761,Mechanical 1262,mechanical,1.28,2025-10-02 09:15:29+00,2025-10-02 09:15:29+00
5d68e3f5-a7f2-5be9-a26b-0bff63445763,d1b43fac-eaef-500f-9e1a-bab1a723371b,Mechanical 1263,mechanical,1.97,2025-10-02 09:13:20+00,2025-10-02 09:13:20+00
f4681696-75df-5583-8faf-659c3a7ce25a,1439fed7-3f86-5a06-ae10-6169b01a836b,Mechanical 1264,mechanical,1.77,2025-10-02 09:06:03+00,2025-10-02 09:06:03+00
a5c6c0d2-f860-5395-a060-5cad26f2b25b,c809308b-6bd0-5e7f-8fed-63aa0be429db,Mechanical 1265,mechanical,2.52,2025-10-02 09:15:11+00,2025-10-02 09:15:11+00
8b854a70-1683-523f-846d-8ebb03125978,9df2da2e-507c-507e-b146-3af5cb0eb852,Mechanical 1266,mechanical,4.65,2025-10-02 09:12:38+00,2025-10-02 09:12:38+00
55e21ced-fd97-576e-b1b2-f8b63b0a6aa6,c1b0ccfc-0174-5bb4-9042-dd29ec93413e,Mechanical 1267,mechanical,3.96,2025-10-02 09:14:49+00,2025-10-02 09:14:49+00
56c7d1fe-0443-5db5-8475-7d22a8118b77,cb1c837d-0892-5c41-8ec6-fdd1736ecfb5,Mechanical 1268,mechanical,3.05,2025-10-02 09:28:30+00,2025-10-02 09:28:30+00
3ba72995-aac1-5cfe-a49c-38825e641bff,2994b0cd-e1dd-5b9a-9347-1fd6db51df1d,Mechanical 1269,mechanical,1.95,2025-10-02 09:09:44+00,2025-10-02 09:09:44+00
167140a3-af96-5b66-940f-5eff73f0f825,24837013-4d48-5365-b385-34606676facb,Mechanical 1270,mechanical,1.17,2025-10-02 09:05:15+00,2025-10-02 09:05:15+00
e25de527-5bf8-5fbc-8c96-658251547e8c,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Mechanical 1271,mechanical,1.41,2025-10-02 09:29:11+00,2025-10-02 09:29:11+00
fbd92ed9-9709-5645-97f9-9f47bf8a330f,4140807d-c496-53ae-8f87-15c93cde916b,Mechanical 1272,mechanical,1.5,2025-10-02 09:00:48+00,2025-10-02 09:00:48+00
1ada8e27-b002-5fd3-ac39-124b0c17d1ef,0359f9cb-27de-5a4e-8c56-bc7021268b08,Mechanical 1273,mechanical,2.49,2025-10-02 09:19:48+00,2025-10-02 09:19:48+00
3941273e-aead-56c8-8006-aaf4e7be447f,d6589668-bf03-550c-93d5-57ece0241efc,Mechanical 1274,mechanical,3.55,2025-10-02 09:06:16+00,2025-10-02 09:06:16+00
e844b28c-510d-5f14-b29b-f51e482eac80,1ff8a181-35a8-5bc8-84fd-3e882672ffc7,Mechanical 1275,mechanical,3.54,2025-10-02 09:26:57+00,2025-10-02 09:26:57+00
1eeb7246-cc6f-592f-8ce8-9ca03e7e0f07,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1276,mechanical,4.37,2025-10-02 09:12:56+00,2025-10-02 09:12:56+00
142559da-3d33-51da-843d-97afbe35343f,5e3a9dc0-1e21-5501-b703-0abf59cddf4d,Mechanical 1277,mechanical,7.86,2025-10-02 09:29:15+00,2025-10-02 09:29:15+00
a22e29db-f5ae-5224-a615-a54a0071e752,9ecc4544-0aaa-5d4b-a20b-19b8dce2c71c,Mechanical 1278,mechanical,2.19,2025-10-02 09:08:29+00,2025-10-02 09:08:29+00
d099f7a9-1e8a-505a-82c4-8f1998794ed6,b3288dd6-e3cd-5ec3-a951-39986285505b,Mechanical 1279,mechanical,5.74,2025-10-02 09:16:16+00,2025-10-02 09:16:16+00
f6e1a2cb-98a7-5b71-8c37-51e919d45b9b,0ab95811-a0cd-5dbc-9ac6-7dc3447968d3,Mechanical 1280,mechanical,2.64,2025-10-02 09:18:03+00,2025-10-02 09:18:03+00
e7a6fae9-2426-5581-85f3-bf3ecfd9c65c,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1281,mechanical,3.05,2025-10-02 09:25:51+00,2025-10-02 09:25:51+00
dc69fbd2-7eff-5d78-a370-2a7585978652,6e1d922d-415a-53d0-97d8-f4767299c10e,Mechanical 1282,mechanical,4.44,2025-10-02 09:08:23+00,2025-10-02 09:08:23+00
89313b65-d3f8-5ecb-b97b-9fa941ef5b0a,d48fc4d1-ee5a-5d55-92e3-efa651af5e0b,Mechanical 1283,mechanical,1.06,2025-10-02 09:24:35+00,2025-10-02 09:24:35+00
ecf817ff-f8e7-52d3-ba46-84cb8390f04e,36f46b15-16c0-5033-96ef-e68252b54ae3,Mechanical 1284,mechanical,2.35,2025-10-02 09:17:56+00,2025-10-02 09:17:56+00
fef2ce81-0659-501a-97ec-97011c002478,2039c8be-5300-55c4-a967-ba7227f88c02,Mechanical 1285,mechanical,1.76,2025-10-02 09:05:07+00,2025-10-02 09:05:07+00
63b212f1-afc1-5c5b-b555-dd4a6daf84f7,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1286,mechanical,0.75,2025-10-02 09:02:26+00,2025-10-02 09:02:26+00
5fa6d5cb-9317-5fc3-b9da-6f9c57fd200c,a080f3ab-6ea0-59f4-b082-807399acde92,Mechanical 1287,mechanical,2.81,2025-10-02 09:07:40+00,2025-10-02 09:07:40+00
9f297ce3-2d9d-51f3-96f5-4cf144c8b15c,ea344b5b-a6fa-5c52-a82d-6aca1e325dfd,Mechanical 1288,mechanical,2.45,2025-10-02 09:10:18+00,2025-10-02 09:10:18+00
1e79bbbe-f19a-5e60-bf7a-53124d2165ee,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1289,mechanical,0.85,2025-10-02 09:26:09+00,2025-10-02 09:26:09+00
f3ed351a-ee7a-57a6-8df3-a30a5e89eac7,5c6a5696-3779-5532-98ab-4744475b1ed3,Mechanical 1290,mechanical,3.13,2025-10-02 09:27:46+00,2025-10-02 09:27:46+00
94754ea7-2a10-5995-ba0f-33dc1e4468e3,c45d7bbd-57af-5aa6-b8e5-43190333bc1f,Mechanical 1291,mechanical,2.89,2025-10-02 09:18:45+00,2025-10-02 09:18:45+00
86da1bf4-6cf6-52ca-9336-27cc6113344e,a988a28a-ce98-53e0-9cc6-4a06b5096d0b,Mechanical 1292,mechanical,1.08,2025-10-02 09:22:30+00,2025-10-02 09:22:30+00
5b733e3a-0f92-569b-b213-7e58ecc22384,ad1e0a4e-b1ee-57b2-8241-32f96c0ea03b,Mechanical 1293,mechanical,5.52,2025-10-02 09:25:03+00,2025-10-02 09:25:03+00
3183321e-6c4a-5b8e-b006-a4cb5e3bde99,b3288dd6-e3cd-5ec3-a951-39986285505b,Mechanical 1294,mechanical,3.84,2025-10-02 09:02:19+00,2025-10-02 09:02:19+00
cda8030b-628b-5d05-800f-dc78efb7a98b,b3288dd6-e3cd-5ec3-a951-39986285505b,Mechanical 1295,mechanical,1.94,2025-10-02 09:25:53+00,2025-10-02 09:25:53+00
4c1f40f2-cccb-56c0-9e62-463adec9e3a1,9981b718-1ab2-586a-ac86-82ab2f6f445c,Mechanical 1296,mechanical,5.48,2025-10-02 09:24:09+00,2025-10-02 09:24:09+00
5b6aba54-308b-5a56-8bbb-7502ae67d847,9ecc4544-0aaa-5d4b-a20b-19b8dce2c71c,Mechanical 1297,mechanical,3.19,2025-10-02 09:20:34+00,2025-10-02 09:20:34+00
c43f90b0-b60a-5c38-b298-83e9736b8f62,48e2fe7c-35ad-5935-824d-697bfa8226f3,Mechanical 1298,mechanical,0.93,2025-10-02 09:03:02+00,2025-10-02 09:03:02+00
db21fbc7-051c-50c3-ac0e-e5d10d384b26,7d202787-0956-5846-a4f1-c9096d7e3738,Mechanical 1299,mechanical,2.35,2025-10-02 09:04:52+00,2025-10-02 09:04:52+00
f4149274-6247-5f13-8bf6-c6c7cbcf7249,de791a9e-50d9-5b12-be32-664803f65b98,Mechanical 1300,mechanical,5.54,2025-10-02 09:23:06+00,2025-10-02 09:23:06+00
c269256f-cfa2-5243-a1b3-b8dfe2d02926,08f2e161-61ac-51f1-a5c5-7c99935f0add,Mechanical 1301,mechanical,2.64,2025-10-02 09:22:25+00,2025-10-02 09:22:25+00
d796e93e-62ad-50e3-91ff-f0cef54b4129,f66a52a1-0f25-58c9-9e4e-3e86569e9e3c,Mechanical 1302,mechanical,3.53,2025-10-02 09:22:11+00,2025-10-02 09:22:11+00
38a4a85f-6800-513f-86a9-b83d921d78ea,eade953b-7d01-5fb7-bd66-8cb56595e13d,Mechanical 1303,mechanical,7.42,2025-10-02 09:18:49+00,2025-10-02 09:18:49+00
564dbcf7-e165-5089-943c-14cbeab56d5b,c0581fc6-3afe-59e3-ac46-9d64570a182d,Mechanical 1304,mechanical,1.22,2025-10-02 09:04:10+00,2025-10-02 09:04:10+00
fead8408-56bb-5316-8435-1938ca621637,a18dd31f-24e3-582b-9964-6b8d74699427,Mechanical 1305,mechanical,1.98,2025-10-02 09:22:13+00,2025-10-02 09:22:13+00
adb5354a-ecf4-5d0c-b8f2-be2abe2bbd7d,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Mechanical 1306,mechanical,3.41,2025-10-02 09:06:56+00,2025-10-02 09:06:56+00
932859f1-c8f7-5ce6-879b-bdd915728dc7,25327de4-f1d4-566a-8b09-1062237b0ba4,Mechanical 1307,mechanical,3.75,2025-10-02 09:03:41+00,2025-10-02 09:03:41+00
ab3d549d-b2c7-5708-af4c-474c63149057,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1308,mechanical,1.24,2025-10-02 09:12:19+00,2025-10-02 09:12:19+00
fffbc537-cf4f-585b-a25a-7d26b13a61ed,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Mechanical 1309,mechanical,2.02,2025-10-02 09:24:32+00,2025-10-02 09:24:32+00
03d0ea2c-4267-5c91-9d06-28934effd5f7,29252039-9424-5647-a78c-74678d18ca99,Mechanical 1310,mechanical,5.5,2025-10-02 09:12:53+00,2025-10-02 09:12:53+00
eee520a2-89f8-5cec-85de-3bcf86e0187a,3dffa708-7186-5ce1-9e9c-96972e56f8bf,Mechanical 1311,mechanical,5.27,2025-10-02 09:14:56+00,2025-10-02 09:14:56+00
c2c4519a-5469-5532-b330-2b218505de85,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1312,mechanical,5.95,2025-10-02 09:23:36+00,2025-10-02 09:23:36+00
1ba6ef9e-6575-5c2e-85d8-b0315ba924e6,f60697dc-c659-577f-8df1-20511a0a4373,Mechanical 1313,mechanical,1.38,2025-10-02 09:22:14+00,2025-10-02 09:22:14+00
3fe59ad8-2e6f-5a9e-acdf-20bb8613c04d,9c3fdc9d-019e-547f-9308-44dc87649b9d,Mechanical 1314,mechanical,1.39,2025-10-02 09:13:21+00,2025-10-02 09:13:21+00
622a0eb1-cd37-567b-886e-48100af86d50,f478ae52-7c2a-5617-95bb-5f296860910f,Mechanical 1315,mechanical,1.12,2025-10-02 09:10:48+00,2025-10-02 09:10:48+00
52460f9f-5273-59a6-ae94-a3224c94a0b6,33e78370-cb34-59a8-874d-c0c6ff85b9cd,Mechanical 1316,mechanical,4.34,2025-10-02 09:24:44+00,2025-10-02 09:24:44+00
3e950cf3-4b0b-5834-8d69-3e7027606fac,4aebf463-3c95-5e36-9414-8edcf6fc203e,Mechanical 1317,mechanical,4.16,2025-10-02 09:07:10+00,2025-10-02 09:07:10+00
153bfad3-f402-5399-8df5-30613f005181,c349c7af-7b0f-5ccf-8d0e-8b4c154ee401,Mechanical 1318,mechanical,1.79,2025-10-02 09:19:44+00,2025-10-02 09:19:44+00
1ab26a8a-1e8e-5f8c-ac5d-356265565761,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1319,mechanical,7.93,2025-10-02 09:18:52+00,2025-10-02 09:18:52+00
9d179c11-5577-5870-9b46-7a155fdbd271,9981b718-1ab2-586a-ac86-82ab2f6f445c,Mechanical 1320,mechanical,2.2,2025-10-02 09:08:15+00,2025-10-02 09:08:15+00
dfda11a5-29c2-5a85-a8d6-10cdec388ffa,1ff8a181-35a8-5bc8-84fd-3e882672ffc7,Mechanical 1321,mechanical,3.41,2025-10-02 09:18:58+00,2025-10-02 09:18:58+00
180b97a2-94a8-5b27-bcd7-030fcb13d536,aab7e15d-01e9-5f7f-88e6-b8a09f200ac2,Mechanical 1322,mechanical,3.47,2025-10-02 09:12:56+00,2025-10-02 09:12:56+00
a40ba61f-1160-52d1-91af-6696a2404626,2489f4f7-f609-50f2-9ae5-6cefcc88b709,Mechanical 1323,mechanical,10.86,2025-10-02 09:15:36+00,2025-10-02 09:15:36+00
04a3e815-4380-52a0-8231-0450724a0557,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1324,mechanical,3.85,2025-10-02 09:05:48+00,2025-10-02 09:05:48+00
0dbaf0ed-cd9c-5dfd-b797-3ce37f79fd34,3dffa708-7186-5ce1-9e9c-96972e56f8bf,Mechanical 1325,mechanical,9.39,2025-10-02 09:25:50+00,2025-10-02 09:25:50+00
25413113-27bc-5aa4-b083-ed6e0fb32301,d226de74-af36-5a13-a390-4a8912009082,Mechanical 1326,mechanical,1.86,2025-10-02 09:19:06+00,2025-10-02 09:19:06+00
eba6c61b-4d42-5675-969c-08061bf4f2ec,4c878b61-e524-5f15-95af-8540be93499c,Mechanical 1327,mechanical,2.69,2025-10-02 09:19:57+00,2025-10-02 09:19:57+00
7ede11b7-66e6-51fa-a415-70a48629734f,d6589668-bf03-550c-93d5-57ece0241efc,Mechanical 1328,mechanical,2.0,2025-10-02 09:03:49+00,2025-10-02 09:03:49+00
c3fb4347-8f38-58b4-84ce-8a7a12afa0d2,2ef27f65-5029-5182-a4d4-bcd859196fbe,Mechanical 1329,mechanical,2.09,2025-10-02 09:02:07+00,2025-10-02 09:02:07+00
e6d6506c-f3c2-5b0f-9853-8e8c3c618e20,f72e3d63-ad83-5106-80df-9733bd74d56a,Mechanical 1330,mechanical,4.91,2025-10-02 09:06:22+00,2025-10-02 09:06:22+00
2074bff8-e228-5bd5-b6b6-301b86e78c81,bed19e03-5ade-5692-8a4e-81fb3e8f965d,Mechanical 1331,mechanical,2.02,2025-10-02 09:05:03+00,2025-10-02 09:05:03+00
0de338d4-b41a-5440-bac5-b99358bbba48,afa15ef0-34ab-58ff-ad47-8060502e5f84,Mechanical 1332,mechanical,3.13,2025-10-02 09:12:30+00,2025-10-02 09:12:30+00
