id,order_number,customer_id,status,placed_at,due_at,order_value,created_at,updated_at
29cd0c60-9a11-5d79-a5eb-1d12b1c732fe,ORD-2024-01458,6c81835a-6643-5895-9407-793541191e67,open,2024-07-20 00:03:09+00,2024-08-03 00:03:09+00,1732.67,2024-07-20 00:03:09+00,2025-01-02 09:14:52+00
319b8259-2f28-5e0e-8e16-9befbff81084,ORD-2024-01459,e7387fa5-02d3-54c5-99af-73d12eecb9d1,open,2024-09-23 00:44:06+00,2024-10-02 00:44:06+00,76548.07,2024-09-23 00:44:06+00,2025-01-02 09:07:40+00
5f3c9b8a-1142-5917-86a4-699bc8ef0195,ORD-2024-01460,6b8d0ad4-e55b-579c-a3ec-4314615e1416,fulfilled,2024-10-09 19:06:20+00,2024-10-22 19:06:20+00,5077.15,2024-10-09 19:06:20+00,2025-01-02 09:08:06+00
b642588d-c773-55d9-8836-4c4f3a93715d,ORD-2024-01461,7ffd9902-31c5-51d4-82c3-ef213fe5f1a7,open,2024-03-14 11:34:07+00,2024-03-21 11:34:07+00,140584.33,2024-03-14 11:34:07+00,2025-01-02 09:09:26+00
b02e2126-cd14-5b98-a154-0abfcd20393f,ORD-2024-01462,0620919c-d10b-59a4-8e56-39fc12d285e5,open,2024-02-03 00:14:25+00,2024-02-24 00:14:25+00,12144.48,2024-02-03 00:14:25+00,2025-01-02 09:04:29+00
01b7afed-8d40-520b-97b0-5d6a1b65d5f1,ORD-2024-01463,e262b270-07c5-5487-a577-75687e6383e7,fulfilled,2024-09-27 10:00:32+00,2024-10-20 10:00:32+00,3211.52,2024-09-27 10:00:32+00,2025-01-02 09:24:51+00
3791acc3-8dd5-5de1-86e3-e55588632adf,ORD-2024-01464,2a069cff-f49f-54db-bd4f-86922e3edb5a,fulfilled,2024-07-26 22:18:59+00,2024-08-15 22:18:59+00,29825.33,2024-07-26 22:18:59+00,2025-01-02 09:18:36+00
fc7854a7-3eb9-5de5-a5ba-571e63a410a9,ORD-2024-01465,40978e89-4ea9-5f86-809f-1839bef4b87e,fulfilled,2024-08-10 22:40:32+00,2024-08-19 22:40:32+00,47931.9,2024-08-10 22:40:32+00,2025-01-02 09:06:39+00
a83f0010-55db-53a1-892c-bb97ca2f1e98,ORD-2024-01466,561164f5-1243-5ea2-bd07-6d6a336afaab,fulfilled,2024-10-26 17:42:05+00,2024-11-12 17:42:05+00,14018.21,2024-10-26 17:42:05+00,2025-01-02 09:00:04+00
b79e648b-b785-53da-800b-45b9ef672b92,ORD-2024-01467,83f485a8-2c62-51d9-8230-69b19c238640,fulfilled,2024-10-25 16:38:35+00,2024-11-19 16:38:35+00,38401.01,2024-10-25 16:38:35+00,2025-01-02 09:24:26+00
433dd90d-4e42-57a9-9e0d-b2cdc13bc3b8,ORD-2024-01468,2475997a-87f2-590f-b799-906c11cb1232,fulfilled,2024-03-15 19:44:22+00,2024-04-11 19:44:22+00,13423.49,2024-03-15 19:44:22+00,2025-01-02 09:27:14+00
55636395-7e67-505f-abed-62503e754db6,ORD-2024-01469,1db6dba4-e540-5a80-99ef-60f5b8fb9ca1,fulfilled,2024-04-25 23:33:10+00,2024-05-03 23:33:10+00,20735.61,2024-04-25 23:33:10+00,2025-01-02 09:24:03+00
ae5c89cf-491a-5e49-9ab4-763859ab3e4a,ORD-2024-01470,e6ec55c5-8256-51f2-950d-891152027c72,fulfilled,2024-06-17 21:22:13+00,2024-07-15 21:22:13+00,32781.84,2024-06-17 21:22:13+00,2025-01-02 09:08:24+00
5cd573be-48a2-5284-a506-9eda8c338e80,ORD-2024-01471,40978e89-4ea9-5f86-809f-1839bef4b87e,fulfilled,2024-03-08 22:32:41+00,2024-04-04 22:32:41+00,14002.55,2024-03-08 22:32:41+00,2025-01-02 09:07:12+00
b084371d-3f12-5ec4-93ac-037eea23ec75,ORD-2024-01472,62fc7798-74f9-5556-aba4-931c3ac1b2ca,fulfilled,2024-08-10 21:17:09+00,2024-08-18 21:17:09+00,16631.33,2024-08-10 21:17:09+00,2025-01-02 09:21:02+00
7b8e3276-80da-577f-8cf6-0c175fd36c94,ORD-2024-01473,aa563f9b-3bc0-53bb-a089-2d697c58bd09,fulfilled,2024-07-07 18:22:14+00,2024-07-16 18:22:14+00,24670.19,2024-07-07 18:22:14+00,2025-01-02 09:11:00+00
4d01dc48-2b3b-5002-b4a9-b9cde66552a5,ORD-2024-01474,caabb6f7-3d6e-5717-aa01-740d19e02851,fulfilled,2024-10-07 21:05:58+00,2024-10-20 21:05:58+00,19768.62,2024-10-07 21:05:58+00,2025-01-02 09:15:35+00
18a7495b-8538-5c06-821a-dca99137df43,ORD-2024-01475,f66e129b-e63d-5b28-961f-769f873a7fe3,fulfilled,2024-11-19 08:19:03+00,2024-12-13 08:19:03+00,2789.35,2024-11-19 08:19:03+00,2025-01-02 09:23:53+00
7471d0e3-85a0-5b2f-b8e3-7faf7c888399,ORD-2024-01476,b515cced-3623-5f57-b080-b473400225f5,fulfilled,2024-09-16 01:33:31+00,2024-09-27 01:33:31+00,174734.15,2024-09-16 01:33:31+00,2025-01-02 09:29:43+00
ea478127-a1f2-5425-9044-3735b1a539f8,ORD-2024-01477,3db84242-5edf-5d00-93c2-32b9d7f86c8b,fulfilled,2024-10-12 17:40:51+00,2024-10-23 17:40:51+00,22490.41,2024-10-12 17:40:51+00,2025-01-02 09:15:13+00
4842c4f9-ae73-54ae-8d91-692041847a9c,ORD-2024-01478,a8278fa8-0d86-52ea-824b-95ec992769d8,open,2024-10-24 13:08:25+00,2024-11-02 13:08:25+00,12742.27,2024-10-24 13:08:25+00,2025-01-02 09:24:51+00
1f6fe48b-02f9-5436-abbd-c93932ecfdfd,ORD-2024-01479,ded59a6a-a632-5dc3-8178-f3c48c4f6968,fulfilled,2024-10-09 01:23:09+00,2024-10-19 01:23:09+00,14277.71,2024-10-09 01:23:09+00,2025-01-02 09:13:14+00
1373747b-2bd8-5b4f-bcae-0591cf6d252e,ORD-2024-01480,1007075d-6620-577d-8aa4-6615240ad010,fulfilled,2024-10-14 14:28:04+00,2024-10-22 14:28:04+00,8640.74,2024-10-14 14:28:04+00,2025-01-02 09:16:15+00
324e09b7-efe6-5d71-8afc-85d96925541c,ORD-2024-01481,acee873b-7fad-51a8-8832-a42404834430,fulfilled,2024-09-15 13:22:38+00,2024-10-06 13:22:38+00,12672.27,2024-09-15 13:22:38+00,2025-01-02 09:10:36+00
29d540e8-1954-59d8-b2cb-db5d6eeed4a2,ORD-2024-01482,90663f0b-c09e-5ab7-84bb-12bba24acc57,open,2024-08-20 21:00:31+00,2024-09-17 21:00:31+00,17638.8,2024-08-20 21:00:31+00,2025-01-02 09:28:44+00
5f85cde5-33bd-5a45-b0f7-c806c4ff6ef4,ORD-2024-01483,07ae78f1-260a-592b-b718-c8cc5193f088,fulfilled,2024-02-16 22:40:52+00,2024-03-01 22:40:52+00,20999.61,2024-02-16 22:40:52+00,2025-01-02 09:28:14+00
13171cb4-81c1-5a4e-bca1-33b072e2d0ff,ORD-2024-01484,e0c4d40f-f371-5cc6-8d2c-27ccd92e9b11,fulfilled,2024-10-25 21:28:34+00,2024-11-02 21:28:34+00,24845.87,2024-10-25 21:28:34+00,2025-01-02 09:16:57+00
d071dce5-fc2a-51a7-b04b-7fbb53bd0677,ORD-2024-01485,cd4d763f-2e45-5f33-9a4d-479a6118b65d,fulfilled,2024-09-27 21:22:35+00,2024-10-08 21:22:35+00,3185.84,2024-09-27 21:22:35+00,2025-01-02 09:24:32+00
90a35c22-aa27-59b1-94f5-ef2eca4d1d8e,ORD-2024-01486,e262b270-07c5-5487-a577-75687e6383e7,fulfilled,2024-11-30 17:20:48+00,2024-12-17 17:20:48+00,6485.88,2024-11-30 17:20:48+00,2025-01-02 09:25:49+00
a97d4b7e-4a65-59d3-96bc-c91eb8fec394,ORD-2024-01487,07ae78f1-260a-592b-b718-c8cc5193f088,fulfilled,2024-11-08 11:28:26+00,2024-11-15 11:28:26+00,21572.27,2024-11-08 11:28:26+00,2025-01-02 09:25:09+00
e5bc0878-7416-5f81-b295-9d226bf0f34b,ORD-2024-01488,96811b27-a459-5246-b27e-40da8fc24724,fulfilled,2024-10-03 20:17:59+00,2024-10-24 20:17:59+00,3647.74,2024-10-03 20:17:59+00,2025-01-02 09:21:57+00
2ca74319-adf4-52c9-a802-42e771a2be86,ORD-2024-01489,6030a031-f992-59e5-a3c0-5377ac1da383,fulfilled,2024-01-06 20:07:35+00,2024-02-04 20:07:35+00,25534.25,2024-01-06 20:07:35+00,2025-01-02 09:27:06+00
e8e55cd9-dc94-5ce4-836c-75622f3ecd34,ORD-2024-01490,17c56c64-7969-56dc-92f8-9ac98d8a9205,fulfilled,2024-11-18 01:06:19+00,2024-12-12 01:06:19+00,21295.48,2024-11-18 01:06:19+00,2025-01-02 09:27:09+00
285b137b-a61d-5626-8afe-2db87630afc6,ORD-2024-01491,fed923f6-de68-51b9-aff2-47b6c2fe0a51,fulfilled,2024-09-09 19:38:25+00,2024-10-08 19:38:25+00,74716.82,2024-09-09 19:38:25+00,2025-01-02 09:23:16+00
91df32f1-d218-5894-b23d-4a582268d2ab,ORD-2024-01492,43e63232-0de9-56d3-979d-8e56607d1fbc,fulfilled,2024-07-05 01:25:50+00,2024-07-18 01:25:50+00,16240.42,2024-07-05 01:25:50+00,2025-01-02 09:24:36+00
8c9d520a-296b-5c8c-9d42-0a7ee6eef981,ORD-2024-01493,4e25940a-bfc7-5843-8fca-5f384bd3d2a3,open,2024-01-16 00:17:35+00,2024-02-03 00:17:35+00,117947.86,2024-01-16 00:17:35+00,2025-01-02 09:12:03+00
5f305a34-d7c5-53bc-bf91-fd29e716ceec,ORD-2024-01494,51fe8a89-f1a7-5b1a-87c9-0812d6a5693f,fulfilled,2024-09-11 22:00:27+00,2024-09-23 22:00:27+00,14111.59,2024-09-11 22:00:27+00,2025-01-02 09:18:13+00
2d4734d7-df8c-5edf-81ac-74c6f79ee37d,ORD-2024-01495,0bce70df-3d77-56ff-aecd-278d0cffe351,open,2024-06-13 22:12:26+00,2024-07-11 22:12:26+00,19356.62,2024-06-13 22:12:26+00,2025-01-02 09:09:31+00
2680ab68-a34b-5f42-a197-b6eb096c9f10,ORD-2024-01496,3db84242-5edf-5d00-93c2-32b9d7f86c8b,fulfilled,2024-02-03 17:34:59+00,2024-02-10 17:34:59+00,11800.77,2024-02-03 17:34:59+00,2025-01-02 09:16:07+00
064df9a0-29dc-5889-8225-39eadfb111b1,ORD-2024-01497,a061509d-55c7-5b4c-8252-1f53379dd4ed,open,2024-10-19 16:04:35+00,2024-10-27 16:04:35+00,14165.53,2024-10-19 16:04:35+00,2025-01-02 09:29:05+00
ba93d774-8876-5533-889d-3d766ec03780,ORD-2024-01498,a79fe8fa-4e57-5757-8224-1898b7aa8b6c,fulfilled,2024-12-09 00:33:30+00,2024-12-18 00:33:30+00,11509.34,2024-12-09 00:33:30+00,2025-01-02 09:07:11+00
4a5ddbb3-f993-5934-a501-b2eaabf3db0f,ORD-2024-01499,0bce70df-3d77-56ff-aecd-278d0cffe351,open,2024-09-14 08:33:30+00,2024-10-01 08:33:30+00,32134.62,2024-09-14 08:33:30+00,2025-01-02 09:20:18+00
ba72eb36-e9db-5dd5-80e2-4d127eab24ae,ORD-2024-01500,c2fe85d3-4185-592c-8f8b-f2c5b4f4fe01,fulfilled,2024-03-02 19:16:23+00,2024-03-30 19:16:23+00,26943.39,2024-03-02 19:16:23+00,2025-01-02 09:29:46+00
fe25053f-1316-5e0b-9b95-6204de4e724f,ORD-2024-01501,f850a1e3-600a-5a1a-b274-b3154b20d038,fulfilled,2024-09-25 22:12:54+00,2024-10-19 22:12:54+00,19533.74,2024-09-25 22:12:54+00,2025-01-02 09:23:44+00
8c12ed2a-74ba-5da4-b3db-cba599c32325,ORD-2024-01502,37a5c147-968e-5526-82c2-a6736cb93762,open,2024-05-24 23:16:17+00,2024-06-19 23:16:17+00,15630.66,2024-05-24 23:16:17+00,2025-01-02 09:02:29+00
1b8444da-1e81-5767-b187-611a666a3f83,ORD-2024-01503,b4e13f4d-3f79-5ef8-a5e9-bf2561277d07,fulfilled,2024-09-20 11:04:12+00,2024-10-05 11:04:12+00,21478.03,2024-09-20 11:04:12+00,2025-01-02 09:06:22+00
cc98118b-addf-5b34-b6ff-ebdafc1c06e1,ORD-2024-01504,1db6dba4-e540-5a80-99ef-60f5b8fb9ca1,fulfilled,2024-10-25 16:32:39+00,2024-11-11 16:32:39+00,24908.91,2024-10-25 16:32:39+00,2025-01-02 09:07:47+00
738f0725-284f-529a-af84-48f50f110d5e,ORD-2024-01505,76b64c77-2d5e-5557-858b-0cfd73fb55ae,fulfilled,2024-03-11 01:37:28+00,2024-04-03 01:37:28+00,4139.68,2024-03-11 01:37:28+00,2025-01-02 09:04:52+00
363ac010-0fd4-5dc3-a680-586cfb1c21b1,ORD-2024-01506,213aff84-f1cc-50f2-a9a3-9fee471b532e,fulfilled,2024-03-07 12:25:08+00,2024-04-01 12:25:08+00,12897.65,2024-03-07 12:25:08+00,2025-01-02 09:19:26+00
c33c4a1f-c4f5-523b-a164-3d96fd957b24,ORD-2024-01507,fbd4dacb-51a1-513c-9556-4063e337afc9,fulfilled,2024-09-18 22:00:33+00,2024-10-03 22:00:33+00,56507.95,2024-09-18 22:00:33+00,2025-01-02 09:16:33+00
457dbf90-4b2b-5f85-88c4-948b0780f716,ORD-2024-01508,17493bb8-1af9-5bad-894c-42000568382a,fulfilled,2024-02-10 23:05:03+00,2024-02-23 23:05:03+00,15505.7,2024-02-10 23:05:03+00,2025-01-02 09:19:25+00
5531359f-c3d0-5034-855b-763adba78751,ORD-2024-01509,ca6a232d-adb6-56ba-8f2a-dbcaf3b586d1,fulfilled,2024-10-27 18:31:21+00,2024-11-11 18:31:21+00,7809.34,2024-10-27 18:31:21+00,2025-01-02 09:15:18+00
482f41f1-dda6-5a15-a2e0-3b387aff4275,ORD-2024-01510,134d0d3f-24a5-5d89-bad8-e9885b87b16b,fulfilled,2024-10-06 17:17:30+00,2024-10-16 17:17:30+00,30103.33,2024-10-06 17:17:30+00,2025-01-02 09:21:30+00
e51388d8-1869-50ec-b286-c335842ae869,ORD-2024-01511,6fc70c5a-a990-5e2a-89b6-f911b9f5b28c,fulfilled,2024-09-09 09:04:07+00,2024-09-20 09:04:07+00,181684.52,2024-09-09 09:04:07+00,2025-01-02 09:17:01+00
425ec37b-3dcf-55cc-86ca-2ca630d3bc5c,ORD-2024-01512,a51efd7a-1305-5350-a3d5-88ca8b0f89e8,open,2024-02-07 00:43:42+00,2024-03-04 00:43:42+00,4536.72,2024-02-07 00:43:42+00,2025-01-02 09:06:15+00
7b023ddd-c927-522c-ba8f-252513015097,ORD-2024-01513,9abd0a47-c1c0-553e-8702-db560b0a4be7,fulfilled,2024-11-18 01:30:36+00,2024-12-04 01:30:36+00,1839.84,2024-11-18 01:30:36+00,2025-01-02 09:25:41+00
81ecf67d-8e9e-5136-942e-14328530564c,ORD-2024-01514,91428334-ed2c-566b-9d83-4c947a30f933,open,2024-09-12 16:20:27+00,2024-09-20 16:20:27+00,8033.9,2024-09-12 16:20:27+00,2025-01-02 09:23:03+00
14975c48-3e21-5cad-8140-e2610f0ec52a,ORD-2024-01515,561164f5-1243-5ea2-bd07-6d6a336afaab,fulfilled,2024-12-17 18:20:36+00,2025-01-02 18:20:36+00,26123.78,2024-12-17 18:20:36+00,2025-01-02 09:27:14+00
582cb9c3-122a-51bd-bb1e-7b2f88325d58,ORD-2024-01516,12ae45a8-400f-5ecc-b806-76b56b51f20e,fulfilled,2024-10-18 20:05:41+00,2024-11-03 20:05:41+00,21540.54,2024-10-18 20:05:41+00,2025-01-02 09:05:11+00
eb1e9c7e-6da4-5600-a11f-82bb4e7561eb,ORD-2024-01517,19abf419-f826-5b50-96b5-a8352558b87a,fulfilled,2024-06-23 20:03:23+00,2024-07-01 20:03:23+00,32066.76,2024-06-23 20:03:23+00,2025-01-02 09:04:04+00
ac253415-266d-5c4d-8610-a69709d424ef,ORD-2024-01518,0be1a0d0-a71f-5728-b1e8-d659d1509b9d,fulfilled,2024-07-02 17:23:01+00,2024-07-29 17:23:01+00,1860.21,2024-07-02 17:23:01+00,2025-01-02 09:28:11+00
9ae98ca1-5d00-529a-bfb2-5fb2cf07e3bd,ORD-2024-01519,acee873b-7fad-51a8-8832-a42404834430,fulfilled,2024-03-25 20:33:17+00,2024-04-13 20:33:17+00,5151.67,2024-03-25 20:33:17+00,2025-01-02 09:25:05+00
b18c1aa5-ccc1-500b-8c11-1a0f65c1c1a7,ORD-2024-01520,f893edf0-ba25-5b2b-8d47-016041cadf19,fulfilled,2024-09-09 09:13:05+00,2024-09-29 09:13:05+00,38676.07,2024-09-09 09:13:05+00,2025-01-02 09:21:16+00
49bac84f-0a3c-51ea-acf5-03527f5f0ca7,ORD-2024-01521,19dbf148-fa96-58dd-a93e-70d09db677bf,fulfilled,2024-11-28 01:25:28+00,2024-12-23 01:25:28+00,5057.15,2024-11-28 01:25:28+00,2025-01-02 09:22:12+00
5e2d018d-b0db-52b3-ad99-ed0737e13748,ORD-2024-01522,f95b309a-f7a3-5ebb-a21e-10105dca0fea,fulfilled,2024-06-05 01:05:50+00,2024-07-02 01:05:50+00,3938.06,2024-06-05 01:05:50+00,2025-01-02 09:06:58+00
fff5600f-5a55-5112-92d8-b98cb2d9355e,ORD-2024-01523,cd4d763f-2e45-5f33-9a4d-479a6118b65d,fulfilled,2024-11-07 20:19:48+00,2024-11-16 20:19:48+00,19356.35,2024-11-07 20:19:48+00,2025-01-02 09:14:30+00
38028aad-b17d-5988-935d-9e383489d16c,ORD-2024-01524,16b9fb97-eb91-51b2-a4ef-790e8940cbcf,fulfilled,2024-10-24 17:11:29+00,2024-10-31 17:11:29+00,17521.39,2024-10-24 17:11:29+00,2025-01-02 09:22:51+00
9bec0cff-1852-5f70-8d8c-75405f74373d,ORD-2024-01525,1ff8c984-dfe7-51fa-bcea-aadbf5530588,fulfilled,2024-02-25 23:02:55+00,2024-03-19 23:02:55+00,29115.99,2024-02-25 23:02:55+00,2025-01-02 09:22:51+00
7f351948-4d46-5844-bb9e-9452feedfed2,ORD-2024-01526,6219b356-39ca-5bc8-be19-a29487a519cd,fulfilled,2024-06-02 00:37:01+00,2024-06-28 00:37:01+00,9559.2,2024-06-02 00:37:01+00,2025-01-02 09:18:26+00
70146d34-ae37-58ff-92ba-3790689c974a,ORD-2024-01527,9d74d2ef-fe22-5b4e-ba76-02b42b293a16,fulfilled,2024-09-14 12:18:38+00,2024-09-24 12:18:38+00,20162.29,2024-09-14 12:18:38+00,2025-01-02 09:09:47+00
9d443d8f-7be4-52ee-83b1-879673cc804e,ORD-2024-01528,1fee1bd7-9e79-5339-a3e3-99b0b3ea95b6,fulfilled,2024-09-21 21:14:51+00,2024-10-15 21:14:51+00,22752.64,2024-09-21 21:14:51+00,2025-01-02 09:25:51+00
9fff0a64-cb7b-52b1-ab65-627ab51483db,ORD-2024-01529,5dc04a7c-99b4-5ab3-b451-b4f86cffda07,fulfilled,2024-11-09 14:11:53+00,2024-11-18 14:11:53+00,9590.67,2024-11-09 14:11:53+00,2025-01-02 09:30:00+00
e17b0099-806a-51bf-8783-0634438a04b8,ORD-2024-01530,2c2dbcd1-d04d-5de4-819e-661805a16af9,open,2024-05-09 18:28:56+00,2024-05-30 18:28:56+00,46077.74,2024-05-09 18:28:56+00,2025-01-02 09:17:42+00
a3efad35-093c-5acf-89b6-1e15487273af,ORD-2024-01531,245bd9a9-0711-5ae6-84db-a59c6a184ac0,fulfilled,2024-09-02 16:34:04+00,2024-09-11 16:34:04+00,8655.97,2024-09-02 16:34:04+00,2025-01-02 09:14:40+00
c72ea1cd-f5d6-5859-b28e-a25dc96f68b2,ORD-2024-01532,00a72ea7-0391-5822-8845-0afc42c4595b,open,2024-05-29 16:14:55+00,2024-06-16 16:14:55+00,115808.0,2024-05-29 16:14:55+00,2025-01-02 09:10:21+00
fd69316b-2c5e-5e40-9be1-818a2624c41c,ORD-2024-01533,475ed731-9d4f-5111-9b5e-34965bafce2f,fulfilled,2024-10-10 15:09:23+00,2024-10-30 15:09:23+00,28733.22,2024-10-10 15:09:23+00,2025-01-02 09:12:36+00
0e557a37-80f1-522d-b581-9554398f1d4d,ORD-2024-01534,c3b07d7c-8371-5ac2-9e3c-8f9141b73c34,open,2024-08-10 19:21:46+00,2024-09-03 19:21:46+00,5016.17,2024-08-10 19:21:46+00,2025-01-02 09:28:07+00
42575b82-a8f1-551e-8268-3f0d4b7a6545,ORD-2024-01535,fcf36430-4d73-5c9d-9e74-8140aa6db113,fulfilled,2024-09-19 01:26:01+00,2024-10-17 01:26:01+00,12929.61,2024-09-19 01:26:01+00,2025-01-02 09:00:52+00
d9f475a7-2d29-5570-baca-c14866ad9414,ORD-2024-01536,fed10dfd-8186-5e88-be82-398fcee1603a,fulfilled,2024-01-21 20:15:51+00,2024-02-11 20:15:51+00,17030.58,2024-01-21 20:15:51+00,2025-01-02 09:11:09+00
359ad573-c7eb-5617-9bd7-298c4aca355f,ORD-2024-01537,de69bd87-c78a-58a5-9513-942fd4e74825,fulfilled,2024-03-06 09:44:25+00,2024-03-22 09:44:25+00,47355.88,2024-03-06 09:44:25+00,2025-01-02 09:23:26+00
00ee30fd-0411-51bb-a236-3430790aa780,ORD-2024-01538,55a92cee-fec3-5ebf-9de4-50ca1ea64efb,fulfilled,2024-06-02 01:39:26+00,2024-06-21 01:39:26+00,26162.45,2024-06-02 01:39:26+00,2025-01-02 09:18:58+00
73d728b2-daac-5df4-81a2-f46418d9522f,ORD-2024-01539,073fb9eb-b238-579e-b630-7a8b2297b323,open,2024-03-05 17:00:47+00,2024-03-23 17:00:47+00,6777.26,2024-03-05 17:00:47+00,2025-01-02 09:11:24+00
09694d9e-911c-5ce7-839c-9a9926094e37,ORD-2024-01540,5d92e8f6-f41e-5af4-b290-411f67625dbc,fulfilled,2024-10-12 17:22:43+00,2024-10-25 17:22:43+00,4467.88,2024-10-12 17:22:43+00,2025-01-02 09:09:16+00
1d00d306-a585-5417-b35a-ae6f545fc2ab,ORD-2024-01541,f2049b52-1edf-5a91-ad37-99bd458c9e2c,fulfilled,2024-05-30 17:14:12+00,2024-06-09 17:14:12+00,9091.52,2024-05-30 17:14:12+00,2025-01-02 09:08:44+00
b356e827-3b66-536a-81c2-e6d79964ef38,ORD-2024-01542,c2efaa4c-2fbb-57c7-8e97-eaf2c476a9ae,fulfilled,2024-06-07 21:15:43+00,2024-06-25 21:15:43+00,4576.76,2024-06-07 21:15:43+00,2025-01-02 09:17:07+00
c7f89df4-4e5f-5e56-878a-5d71f87a9e34,ORD-2024-01543,00f17243-2ba7-5bd7-a860-f35d5db95a21,fulfilled,2024-02-03 23:09:43+00,2024-02-14 23:09:43+00,49472.95,2024-02-03 23:09:43+00,2025-01-02 09:21:19+00
9e3e4b25-8a2c-56a8-bad1-f72508c1be6f,ORD-2024-01544,2c2dbcd1-d04d-5de4-819e-661805a16af9,open,2024-10-06 17:05:28+00,2024-10-29 17:05:28+00,26206.7,2024-10-06 17:05:28+00,2025-01-02 09:19:27+00
15b0994a-b662-5a98-8e37-35e21134adaf,ORD-2024-01545,df2123a8-f628-59ef-9930-fec85f44cb6c,fulfilled,2024-09-03 10:30:07+00,2024-09-23 10:30:07+00,15103.0,2024-09-03 10:30:07+00,2025-01-02 09:10:20+00
e14db743-2a25-5ecb-b313-8e3eb6b4241d,ORD-2024-01546,18251f1e-59b7-5e17-afa3-102a0152bf12,fulfilled,2024-09-01 16:34:23+00,2024-09-15 16:34:23+00,16594.96,2024-09-01 16:34:23+00,2025-01-02 09:24:57+00
6198eb03-67a0-564a-a818-8275ddf9cd49,ORD-2024-01547,fa10adbb-db7c-551b-8f4b-84ea56b920fa,fulfilled,2024-10-24 20:01:47+00,2024-11-17 20:01:47+00,4815.33,2024-10-24 20:01:47+00,2025-01-02 09:28:57+00
0c2b3a7a-a136-5b3d-bbef-138d1715e349,ORD-2024-01548,987aa102-613d-5ff6-849a-3630f8d18d22,at_risk,2024-12-26 22:25:24+00,2025-01-03 22:25:24+00,12817.53,2024-12-26 22:25:24+00,2025-01-02 09:15:35+00
e17327fb-a5a4-5d66-8c32-401c92fc6d4c,ORD-2024-01549,cb15fe81-9ad4-5212-b83a-d8e6a7d11778,open,2024-10-05 17:09:11+00,2024-10-25 17:09:11+00,11522.2,2024-10-05 17:09:11+00,2025-01-02 09:13:16+00
f2e2e118-e326-5794-b545-61b8d85c8984,ORD-2024-01550,610cf61b-4a53-5e88-9a30-663db1a07adb,fulfilled,2024-09-29 23:43:10+00,2024-10-08 23:43:10+00,30713.77,2024-09-29 23:43:10+00,2025-01-02 09:08:03+00
f48af182-5957-5601-baf3-c9127dd86f4f,ORD-2024-01551,6866b05b-7353-5424-b036-3fadf5561558,fulfilled,2024-06-08 23:13:59+00,2024-06-18 23:13:59+00,2834.44,2024-06-08 23:13:59+00,2025-01-02 09:29:48+00
9b69d05e-1477-54bd-8c1d-c11ecb2b9f58,ORD-2024-01552,d6827bcd-2217-50dd-b919-e2615973cd9e,fulfilled,2024-01-24 16:26:58+00,2024-02-20 16:26:58+00,14517.13,2024-01-24 16:26:58+00,2025-01-02 09:26:34+00
e0aa36cc-f7f0-5e17-9c42-2c6657c7e00e,ORD-2024-01553,4fc97b4d-68cb-5d70-a76f-10d4645c6596,open,2024-10-22 10:15:50+00,2024-11-11 10:15:50+00,52172.89,2024-10-22 10:15:50+00,2025-01-02 09:22:53+00
ecce3ad9-73a6-53ac-b451-abe8502cf0d4,ORD-2024-01554,d78c684b-a39d-5edd-ba45-7a23e5753aa8,fulfilled,2024-10-10 23:32:30+00,2024-10-19 23:32:30+00,12330.57,2024-10-10 23:32:30+00,2025-01-02 09:14:26+00
afd46b06-617b-5f8b-a95d-f93821faec54,ORD-2024-01555,45a2540c-0226-5589-8778-19e8d40d409b,fulfilled,2024-11-07 00:39:10+00,2024-12-04 00:39:10+00,6502.82,2024-11-07 00:39:10+00,2025-01-02 09:25:46+00
58bdd8f5-da76-560d-8590-3005c7d78bec,ORD-2024-01556,8e881909-6fe1-536f-a4e3-14c8a4d66a0a,fulfilled,2024-03-01 01:23:19+00,2024-03-24 01:23:19+00,18081.0,2024-03-01 01:23:19+00,2025-01-02 09:04:02+00
281a92d2-3444-5411-a911-a32eeb37bdb3,ORD-2024-01557,0e511d1c-870d-5ffd-9c3e-307e033bdd9c,fulfilled,2024-05-23 17:02:05+00,2024-06-17 17:02:05+00,44475.38,2024-05-23 17:02:05+00,2025-01-02 09:11:45+00
40f217fd-b37f-5da6-b718-449dcc5bfee8,ORD-2024-01558,43d8cf13-3f67-5f9d-bd7d-0e0c6e3de601,open,2024-04-09 01:36:49+00,2024-05-07 01:36:49+00,23392.6,2024-04-09 01:36:49+00,2025-01-02 09:20:16+00
bcc0c423-ac1c-5135-9938-4575bf758404,ORD-2024-01559,bb112867-b1e6-5ef8-8934-fd64032bb79a,fulfilled,2024-10-15 21:28:01+00,2024-11-04 21:28:01+00,15198.01,2024-10-15 21:28:01+00,2025-01-02 09:17:49+00
ede6abb8-07bb-5834-adc6-860c514c7c13,ORD-2024-01560,57fd1eb7-21d0-5b58-add1-b2df9287531c,fulfilled,2024-09-24 13:14:57+00,2024-10-10 13:14:57+00,20166.54,2024-09-24 13:14:57+00,2025-01-02 09:05:25+00
4f665544-ddf2-592a-a307-db03a411de7c,ORD-2024-01561,8a150e71-e685-518e-906f-c907b04aabfe,fulfilled,2024-09-22 01:31:07+00,2024-10-15 01:31:07+00,11180.84,2024-09-22 01:31:07+00,2025-01-02 09:28:13+00
