id,order_number,customer_id,status,placed_at,due_at,order_value,created_at,updated_at
bdc591e4-8f89-58a8-97ab-2ea166518620,ORD-2024-00496,40a4c782-5faf-50ff-ae54-2e423f43ecab,fulfilled,2024-10-05 14:00:24+00,2024-10-28 14:00:24+00,23565.39,2024-10-05 14:00:24+00,2025-01-02 09:26:08+00
0b5380ab-1df3-51e7-8142-061ffd7b8340,ORD-2024-00497,7e6d9d63-6aaa-5519-9803-e16f43463669,fulfilled,2024-10-27 00:03:37+00,2024-11-07 00:03:37+00,28095.02,2024-10-27 00:03:37+00,2025-01-02 09:04:33+00
fe4b9d7a-fe47-5ea6-9106-0f7430ae7aee,ORD-2024-00498,fa10adbb-db7c-551b-8f4b-84ea56b920fa,open,2024-03-04 11:13:56+00,2024-03-27 11:13:56+00,26101.2,2024-03-04 11:13:56+00,2025-01-02 09:07:00+00
a939c191-085a-56aa-bf2e-36d0149f2e9e,ORD-2024-00499,68721960-e719-596c-8ac8-678d741ca0d7,fulfilled,2024-03-04 14:09:59+00,2024-03-15 14:09:59+00,128513.78,2024-03-04 14:09:59+00,2025-01-02 09:27:47+00
19bd82bf-dd9b-553e-bae3-03665c5a48fc,ORD-2024-00500,90a8f1f8-f18a-591c-ad50-68ea8e5f6a2d,fulfilled,2024-03-16 13:18:47+00,2024-03-26 13:18:47+00,21940.39,2024-03-16 13:18:47+00,2025-01-02 09:04:48+00
9ce16cd4-f8f7-5e72-b48f-3b41503483bf,ORD-2024-00501,32f71c31-97b9-5805-88b8-62a40829f7da,fulfilled,2024-12-03 01:24:12+00,2025-01-02 01:24:12+00,25594.29,2024-12-03 01:24:12+00,2025-01-02 09:00:28+00
307f99c5-e893-5131-9f50-a68babf21872,ORD-2024-00502,780e9fef-d1d4-5aaa-a774-2f238374ec41,open,2024-03-30 18:38:26+00,2024-04-10 18:38:26+00,20780.16,2024-03-30 18:38:26+00,2025-01-02 09:01:08+00
61d19152-f6ea-51a2-a0e7-7952dd73e1f5,ORD-2024-00503,6219b356-39ca-5bc8-be19-a29487a519cd,fulfilled,2024-09-17 00:22:07+00,2024-10-05 00:22:07+00,24454.74,2024-09-17 00:22:07+00,2025-01-02 09:23:46+00
219b5bfd-3f3d-5cba-b1c1-0cd2efe48f8e,ORD-2024-00504,b39e36f0-6bb3-5217-bfbe-f8451a3635d6,fulfilled,2024-10-24 14:28:40+00,2024-11-08 14:28:40+00,18878.77,2024-10-24 14:28:40+00,2025-01-02 09:29:43+00
83bafacb-ba3b-58a1-a70b-3f996f0e7b6f,ORD-2024-00505,b515cced-3623-5f57-b080-b473400225f5,fulfilled,2024-08-14 21:02:00+00,2024-09-12 21:02:00+00,21573.73,2024-08-14 21:02:00+00,2025-01-02 09:23:18+00
2b944574-fb78-5e52-ad51-5551ce2424b5,ORD-2024-00506,ca6a232d-adb6-56ba-8f2a-dbcaf3b586d1,fulfilled,2024-10-03 17:01:39+00,2024-10-13 17:01:39+00,16177.38,2024-10-03 17:01:39+00,2025-01-02 09:18:49+00
ee826936-6472-5e38-8947-668c1989b12c,ORD-2024-00507,5a7da0cc-cd16-5e8c-b45f-a3da148f652a,fulfilled,2024-10-18 00:23:15+00,2024-11-17 00:23:15+00,36897.99,2024-10-18 00:23:15+00,2025-01-02 09:13:12+00
b7bc18f0-7fcb-503c-9022-57e7d0eef12d,ORD-2024-00508,9d714bd5-11ed-5ef2-a29e-f694b662e981,fulfilled,2024-07-11 17:08:40+00,2024-07-21 17:08:40+00,15628.22,2024-07-11 17:08:40+00,2025-01-02 09:12:26+00
96d6960f-2a4f-52a2-81df-debc2fcd27a3,ORD-2024-00509,c9a0a4a0-7b81-57e6-ba8b-b3a1196e8418,fulfilled,2024-03-21 20:39:16+00,2024-04-16 20:39:16+00,18128.84,2024-03-21 20:39:16+00,2025-01-02 09:18:39+00
97d8d5c6-dafc-5558-8497-95d649389bb8,ORD-2024-00510,de69bd87-c78a-58a5-9513-942fd4e74825,fulfilled,2024-06-22 22:22:50+00,2024-07-05 22:22:50+00,28814.6,2024-06-22 22:22:50+00,2025-01-02 09:12:48+00
4fe31a60-7722-5260-8dd3-00505fcbf2b2,ORD-2024-00511,6fc70c5a-a990-5e2a-89b6-f911b9f5b28c,fulfilled,2024-09-18 15:08:50+00,2024-09-28 15:08:50+00,5626.9,2024-09-18 15:08:50+00,2025-01-02 09:05:56+00
95a4bc5a-b46d-556c-af03-533ab2166a95,ORD-2024-00512,84932fe2-b7e5-5d4b-a6c0-0f6a7c6c7697,fulfilled,2024-06-28 22:15:32+00,2024-07-05 22:15:32+00,24649.47,2024-06-28 22:15:32+00,2025-01-02 09:23:46+00
a79b9873-71c0-5d68-ac97-5385f25ef265,ORD-2024-00513,32f71c31-97b9-5805-88b8-62a40829f7da,fulfilled,2024-10-23 14:37:30+00,2024-11-02 14:37:30+00,7075.02,2024-10-23 14:37:30+00,2025-01-02 09:23:41+00
6ec405f8-0fbf-5446-b139-a2f41c38f957,ORD-2024-00514,6784b6cb-ada1-5ce9-87fe-dcb5d8da6777,fulfilled,2024-10-02 01:01:01+00,2024-10-10 01:01:01+00,2864.39,2024-10-02 01:01:01+00,2025-01-02 09:06:29+00
8915ec11-0b1e-5670-a187-96db8fbf0552,ORD-2024-00515,e93b2b5a-153a-5278-8baa-3cee895f9b80,fulfilled,2024-05-24 16:41:07+00,2024-06-09 16:41:07+00,11910.66,2024-05-24 16:41:07+00,2025-01-02 09:07:37+00
33e8600c-a5fd-5776-b5b5-d706a71b55c0,ORD-2024-00516,f00161cb-a7d6-52ca-8cdc-414dd71dfe6a,open,2024-05-09 00:24:22+00,2024-05-25 00:24:22+00,34543.7,2024-05-09 00:24:22+00,2025-01-02 09:08:51+00
ae8aa1c1-7add-53fb-b9ef-44e5ec2a49b5,ORD-2024-00517,b46a4a7b-b1f2-5183-a41d-8f042adb219e,fulfilled,2024-02-23 16:28:02+00,2024-03-16 16:28:02+00,12214.46,2024-02-23 16:28:02+00,2025-01-02 09:19:10+00
9d27f48b-b0b7-52d5-a9e3-433f8f7e3a36,ORD-2024-00518,84932fe2-b7e5-5d4b-a6c0-0f6a7c6c7697,fulfilled,2024-11-15 15:07:47+00,2024-11-23 15:07:47+00,16794.73,2024-11-15 15:07:47+00,2025-01-02 09:16:35+00
f3907868-26f5-5bc7-b2cb-821ab8dcff3f,ORD-2024-00519,a0f94859-4647-56b8-95af-acc816d2300a,fulfilled,2024-07-14 22:15:19+00,2024-08-11 22:15:19+00,50276.71,2024-07-14 22:15:19+00,2025-01-02 09:17:52+00
f79d64be-bd20-53dc-916d-84d029cc3d56,ORD-2024-00520,6784b6cb-ada1-5ce9-87fe-dcb5d8da6777,fulfilled,2024-10-29 19:23:16+00,2024-11-18 19:23:16+00,56494.35,2024-10-29 19:23:16+00,2025-01-02 09:02:17+00
39c468d2-aabc-5bbf-a6c2-68ea9d90ad70,ORD-2024-00521,40a4c782-5faf-50ff-ae54-2e423f43ecab,fulfilled,2024-10-18 00:26:01+00,2024-11-01 00:26:01+00,11385.29,2024-10-18 00:26:01+00,2025-01-02 09:21:00+00
07ff71d9-ffc9-5747-9c70-50a7913f1d62,ORD-2024-00522,57b37dbe-1f1a-504a-8d5b-f2f8211e521c,fulfilled,2024-10-04 20:26:56+00,2024-10-22 20:26:56+00,25079.92,2024-10-04 20:26:56+00,2025-01-02 09:07:49+00
acbe0982-0cdf-51ab-bb32-3f2320c8c15d,ORD-2024-00523,cd4d763f-2e45-5f33-9a4d-479a6118b65d,fulfilled,2024-05-15 18:01:10+00,2024-05-23 18:01:10+00,219192.23,2024-05-15 18:01:10+00,2025-01-02 09:10:11+00
e58815fd-32c1-5b4b-8f07-58e8e2a987fd,ORD-2024-00524,5a7da0cc-cd16-5e8c-b45f-a3da148f652a,fulfilled,2024-10-09 21:30:04+00,2024-10-24 21:30:04+00,9225.05,2024-10-09 21:30:04+00,2025-01-02 09:29:19+00
8ef1f422-1fab-5310-b164-6cac258c73fd,ORD-2024-00525,bce7b040-bec6-5d46-9fbe-e2186050257e,fulfilled,2024-10-19 13:02:51+00,2024-10-27 13:02:51+00,17705.4,2024-10-19 13:02:51+00,2025-01-02 09:05:42+00
dd004954-8ee7-5b9c-ad92-446ccc4c078c,ORD-2024-00526,82ca6e61-6ac0-5546-8ae6-9a66c3224f86,open,2024-02-10 00:34:53+00,2024-02-27 00:34:53+00,14540.32,2024-02-10 00:34:53+00,2025-01-02 09:03:10+00
1a8717c1-08d2-5d5c-8209-8e8ee2262117,ORD-2024-00527,82175555-0df5-5ff3-993e-8039ea26bb13,open,2024-07-27 21:20:04+00,2024-08-14 21:20:04+00,43128.71,2024-07-27 21:20:04+00,2025-01-02 09:02:10+00
0a33ea0c-2553-5e54-bdd0-8ed2c075b7fc,ORD-2024-00528,f66e129b-e63d-5b28-961f-769f873a7fe3,open,2024-01-14 17:21:22+00,2024-02-13 17:21:22+00,45875.13,2024-01-14 17:21:22+00,2025-01-02 09:09:43+00
20784b93-9be3-5b6f-bf5d-baf02922f8b8,ORD-2024-00529,ca6a232d-adb6-56ba-8f2a-dbcaf3b586d1,fulfilled,2024-10-19 16:39:12+00,2024-11-08 16:39:12+00,5401.65,2024-10-19 16:39:12+00,2025-01-02 09:14:56+00
bd5b6dcc-7ee7-5204-98cd-4903fb5430de,ORD-2024-00530,6fc70c5a-a990-5e2a-89b6-f911b9f5b28c,open,2024-08-30 00:21:38+00,2024-09-24 00:21:38+00,16093.37,2024-08-30 00:21:38+00,2025-01-02 09:22:00+00
85abcf04-84df-5772-8b04-084dd13121ee,ORD-2024-00531,17493bb8-1af9-5bad-894c-42000568382a,fulfilled,2024-07-28 21:38:15+00,2024-08-15 21:38:15+00,28230.07,2024-07-28 21:38:15+00,2025-01-02 09:09:38+00
249bade3-67c3-535c-bfbc-916a177a7317,ORD-2024-00532,780e9fef-d1d4-5aaa-a774-2f238374ec41,fulfilled,2024-03-12 01:19:35+00,2024-03-21 01:19:35+00,32316.53,2024-03-12 01:19:35+00,2025-01-02 09:13:32+00
076746f7-dfd5-58ef-826c-d119bcef1a28,ORD-2024-00533,57b37dbe-1f1a-504a-8d5b-f2f8211e521c,open,2024-10-24 09:08:37+00,2024-10-31 09:08:37+00,13893.51,2024-10-24 09:08:37+00,2025-01-02 09:15:59+00
51461c53-fee9-5f1f-bfa2-aab236410264,ORD-2024-00534,c9a0a4a0-7b81-57e6-ba8b-b3a1196e8418,fulfilled,2024-06-30 18:38:01+00,2024-07-10 18:38:01+00,28616.7,2024-06-30 18:38:01+00,2025-01-02 09:10:44+00
60eb6619-dae4-5d62-b01a-d43e214c16b5,ORD-2024-00535,e36d1ee6-31d5-554e-b3a2-a657017481e8,fulfilled,2024-11-18 23:29:44+00,2024-12-17 23:29:44+00,17867.62,2024-11-18 23:29:44+00,2025-01-02 09:29:17+00
9444e6a4-8704-5a66-8c4c-604265c965fc,ORD-2024-00536,af40e653-9aa2-564b-9727-c21fc59311fb,fulfilled,2024-01-05 01:44:19+00,2024-01-26 01:44:19+00,17005.36,2024-01-05 01:44:19+00,2025-01-02 09:16:36+00
3ef880af-4c0d-55e9-96ce-4d569ffe4dad,ORD-2024-00537,d466c3ec-bf7a-51b6-a632-8557413f9555,fulfilled,2024-06-23 16:35:51+00,2024-07-13 16:35:51+00,14460.21,2024-06-23 16:35:51+00,2025-01-02 09:07:29+00
76415e7e-8485-5f41-977a-41e392896b0a,ORD-2024-00538,a60af1a9-f379-523a-9b8d-b1d84c77daf5,fulfilled,2024-10-22 01:23:42+00,2024-11-07 01:23:42+00,27561.85,2024-10-22 01:23:42+00,2025-01-02 09:05:46+00
982efd94-fadd-5315-b875-74188f0ef156,ORD-2024-00539,bce7b040-bec6-5d46-9fbe-e2186050257e,open,2024-04-28 20:14:07+00,2024-05-10 20:14:07+00,2710.08,2024-04-28 20:14:07+00,2025-01-02 09:23:57+00
97d19fc4-3727-583a-a599-285aa0215256,ORD-2024-00540,213aff84-f1cc-50f2-a9a3-9fee471b532e,fulfilled,2024-10-04 00:00:27+00,2024-10-11 00:00:27+00,23325.4,2024-10-04 00:00:27+00,2025-01-02 09:10:48+00
4b153e98-e4fe-5bf6-8fe0-63fcc9ebed7c,ORD-2024-00541,656060c3-326e-5f29-92b9-5f5955a484bf,open,2024-09-15 14:33:40+00,2024-09-26 14:33:40+00,21327.25,2024-09-15 14:33:40+00,2025-01-02 09:02:53+00
acf8959a-1bc8-5949-b780-26728270a499,ORD-2024-00542,6b8d0ad4-e55b-579c-a3ec-4314615e1416,open,2024-09-23 13:02:37+00,2024-10-22 13:02:37+00,31111.73,2024-09-23 13:02:37+00,2025-01-02 09:24:10+00
6875fcc4-f739-5d91-a383-a99f3756841d,ORD-2024-00543,213aff84-f1cc-50f2-a9a3-9fee471b532e,fulfilled,2024-04-22 19:10:20+00,2024-05-22 19:10:20+00,27447.58,2024-04-22 19:10:20+00,2025-01-02 09:21:26+00
7440ecb0-dbd7-582d-9791-8b00b7b2bfd5,ORD-2024-00544,dd04dcf0-0ef8-512b-8f0f-08e72d73597d,fulfilled,2024-04-01 16:17:57+00,2024-04-26 16:17:57+00,17117.68,2024-04-01 16:17:57+00,2025-01-02 09:08:32+00
1da620b3-44ad-522a-a1c3-d425d4667674,ORD-2024-00545,90a8f1f8-f18a-591c-ad50-68ea8e5f6a2d,open,2024-05-29 23:43:00+00,2024-06-22 23:43:00+00,23245.63,2024-05-29 23:43:00+00,2025-01-02 09:03:43+00
a61c74cb-3969-5308-b4c9-9bd3823aa427,ORD-2024-00546,b46a4a7b-b1f2-5183-a41d-8f042adb219e,fulfilled,2024-06-12 17:27:10+00,2024-07-04 17:27:10+00,45687.97,2024-06-12 17:27:10+00,2025-01-02 09:11:22+00
3acb72c7-23f6-5fec-90a5-c497f0908741,ORD-2024-00547,1ff03590-6d21-5cf9-bf55-fe74a1b26a7e,open,2024-05-13 21:30:10+00,2024-05-21 21:30:10+00,27779.24,2024-05-13 21:30:10+00,2025-01-02 09:14:19+00
4a00dc54-46a8-5df9-9fb2-232c61e4c31d,ORD-2024-00548,dd04dcf0-0ef8-512b-8f0f-08e72d73597d,fulfilled,2024-10-01 19:07:31+00,2024-10-12 19:07:31+00,11275.05,2024-10-01 19:07:31+00,2025-01-02 09:02:23+00
3878ce0f-5e77-5d85-9437-44b483e8bf3d,ORD-2024-00549,a0f94859-4647-56b8-95af-acc816d2300a,fulfilled,2024-03-03 08:35:24+00,2024-03-16 08:35:24+00,18390.8,2024-03-03 08:35:24+00,2025-01-02 09:15:34+00
55a697d5-1714-5398-ae7f-d600b7b9cb6b,ORD-2024-00550,06d6c1ee-4775-5e92-aede-41001355353a,fulfilled,2024-07-10 21:37:44+00,2024-07-17 21:37:44+00,20188.42,2024-07-10 21:37:44+00,2025-01-02 09:06:28+00
8bf4913b-a196-5edd-83e2-d99126adc622,ORD-2024-00551,3a37cd7d-a21c-5a5c-be88-e36a3a4834b8,fulfilled,2024-02-23 00:33:06+00,2024-03-10 00:33:06+00,14722.73,2024-02-23 00:33:06+00,2025-01-02 09:29:30+00
4c82d6a2-442f-5659-ac31-216b5ddf1168,ORD-2024-00552,bdcbbfa9-6b02-53be-924e-36542bfb1ba2,fulfilled,2024-05-06 16:08:26+00,2024-05-17 16:08:26+00,17526.2,2024-05-06 16:08:26+00,2025-01-02 09:02:56+00
f6fca5b6-e14e-5762-94f8-6ed87447fd1c,ORD-2024-00553,21222ab4-7eac-53e6-97ad-2f25c264ce99,fulfilled,2024-10-27 17:21:18+00,2024-11-26 17:21:18+00,4990.7,2024-10-27 17:21:18+00,2025-01-02 09:06:03+00
f27fc8cc-12c6-54e6-a297-4df952975661,ORD-2024-00554,1ff03590-6d21-5cf9-bf55-fe74a1b26a7e,fulfilled,2024-03-16 14:19:52+00,2024-04-05 14:19:52+00,25638.11,2024-03-16 14:19:52+00,2025-01-02 09:09:33+00
c5ea70df-a2b4-5d45-9ede-ad0da0f27dc9,ORD-2024-00555,90a8f1f8-f18a-591c-ad50-68ea8e5f6a2d,fulfilled,2024-10-08 17:01:41+00,2024-10-29 17:01:41+00,10839.9,2024-10-08 17:01:41+00,2025-01-02 09:07:43+00
1a4e08c0-4709-55dc-9417-7a3fa8a7f616,ORD-2024-00556,69620e0a-b6d8-576c-a2d3-f2b60fc5605c,fulfilled,2024-04-16 23:05:43+00,2024-05-08 23:05:43+00,20453.38,2024-04-16 23:05:43+00,2025-01-02 09:05:06+00
82d233a8-d9cf-53ee-b7d3-2f37c3cdb152,ORD-2024-00557,2a069cff-f49f-54db-bd4f-86922e3edb5a,fulfilled,2024-03-18 16:38:35+00,2024-03-25 16:38:35+00,28827.14,2024-03-18 16:38:35+00,2025-01-02 09:03:57+00
a37559b6-2485-5f5d-a2f7-eb21f6bb9443,ORD-2024-00558,fa10adbb-db7c-551b-8f4b-84ea56b920fa,fulfilled,2024-09-05 00:05:33+00,2024-09-14 00:05:33+00,25020.54,2024-09-05 00:05:33+00,2025-01-02 09:24:53+00
c232d91c-e6d8-57b9-9033-2a247991e3d2,ORD-2024-00559,213aff84-f1cc-50f2-a9a3-9fee471b532e,fulfilled,2024-09-10 18:35:48+00,2024-10-04 18:35:48+00,26784.69,2024-09-10 18:35:48+00,2025-01-02 09:19:50+00
4a2c5e89-2bb1-5b23-ad10-ad9ede5efc51,ORD-2024-00560,dd04dcf0-0ef8-512b-8f0f-08e72d73597d,fulfilled,2024-03-13 20:13:57+00,2024-03-31 20:13:57+00,24871.5,2024-03-13 20:13:57+00,2025-01-02 09:15:38+00
246cc62e-bbc1-5114-9d5c-687e30f76da6,ORD-2024-00561,fff984d9-fdb9-5beb-8425-09c0748f8d86,open,2024-08-30 16:12:14+00,2024-09-06 16:12:14+00,21576.48,2024-08-30 16:12:14+00,2025-01-02 09:19:32+00
30213c96-8ff6-526c-8b89-68ab7f4ea9eb,ORD-2024-00562,f00161cb-a7d6-52ca-8cdc-414dd71dfe6a,fulfilled,2024-03-21 17:38:10+00,2024-03-28 17:38:10+00,21042.86,2024-03-21 17:38:10+00,2025-01-02 09:05:15+00
40958e97-d546-5a23-9d56-a1ab15b61d50,ORD-2024-00563,21b12f34-79a4-57c6-b5b8-eedb2e45534c,open,2024-09-18 16:43:47+00,2024-10-13 16:43:47+00,13080.12,2024-09-18 16:43:47+00,2025-01-02 09:08:37+00
67693d1f-3386-515d-9533-b418d0e993e0,ORD-2024-00564,aa563f9b-3bc0-53bb-a089-2d697c58bd09,open,2024-03-06 00:26:08+00,2024-03-31 00:26:08+00,20613.74,2024-03-06 00:26:08+00,2025-01-02 09:16:10+00
6bf2fa1b-2d4b-53a9-b25d-6f2242d458cb,ORD-2024-00565,d6827bcd-2217-50dd-b919-e2615973cd9e,fulfilled,2024-11-10 18:32:27+00,2024-11-18 18:32:27+00,16779.69,2024-11-10 18:32:27+00,2025-01-02 09:27:39+00
ccd1f40c-aab3-5314-8bd6-8c3781e3417f,ORD-2024-00566,472885fd-16ec-5ba5-9b52-d867cd0d2522,fulfilled,2024-03-01 19:25:45+00,2024-03-23 19:25:45+00,23692.92,2024-03-01 19:25:45+00,2025-01-02 09:23:44+00
97ababa5-36ee-5674-9201-942f093b4b9e,ORD-2024-00567,be28f57a-f99d-5214-962c-8161db3db2d6,open,2024-03-15 15:17:06+00,2024-04-04 15:17:06+00,23035.03,2024-03-15 15:17:06+00,2025-01-02 09:23:54+00
d472e072-caf3-5102-99bf-4a8d1ac07484,ORD-2024-00568,9edece38-c5cb-5551-8ef5-c5a9ac905426,fulfilled,2024-04-07 22:00:43+00,2024-04-30 22:00:43+00,17977.28,2024-04-07 22:00:43+00,2025-01-02 09:13:36+00
ad2782c4-7813-5f73-9198-c247e1b6303b,ORD-2024-00569,6d75e0d1-1efe-5931-9d5e-3bc3cbc64a91,fulfilled,2024-09-14 16:02:17+00,2024-10-06 16:02:17+00,36641.54,2024-09-14 16:02:17+00,2025-01-02 09:03:53+00
e63c5b82-2e89-51ca-bad5-798a37e404e4,ORD-2024-00570,33f6b6c0-ceaa-50c9-87ef-a14b7a894484,fulfilled,2024-09-08 18:44:12+00,2024-09-18 18:44:12+00,1656.81,2024-09-08 18:44:12+00,2025-01-02 09:15:47+00
ec8fbe26-fb38-5e8f-8779-3acf131e6a08,ORD-2024-00571,35176a64-c7ff-53dc-b2d0-d8d97cc7f86f,fulfilled,2024-10-03 14:08:09+00,2024-11-01 14:08:09+00,3899.77,2024-10-03 14:08:09+00,2025-01-02 09:09:20+00
f5947793-661f-512d-9763-2c7ea53fc70f,ORD-2024-00572,b46a4a7b-b1f2-5183-a41d-8f042adb219e,fulfilled,2024-11-01 13:21:36+00,2024-11-26 13:21:36+00,13970.69,2024-11-01 13:21:36+00,2025-01-02 09:01:39+00
f2d3f438-e5c7-5cf3-9560-1d737d19864d,ORD-2024-00573,b515cced-3623-5f57-b080-b473400225f5,open,2024-09-13 18:05:43+00,2024-09-28 18:05:43+00,8218.35,2024-09-13 18:05:43+00,2025-01-02 09:07:47+00
8ad2f30b-a487-5818-a843-7181a6b30f77,ORD-2024-00574,7e6d9d63-6aaa-5519-9803-e16f43463669,fulfilled,2024-06-28 17:38:47+00,2024-07-19 17:38:47+00,1384.0,2024-06-28 17:38:47+00,2025-01-02 09:11:10+00
a269c94e-4f8b-532b-aab5-9f6a01705646,ORD-2024-00575,84932fe2-b7e5-5d4b-a6c0-0f6a7c6c7697,open,2024-02-14 18:42:46+00,2024-02-21 18:42:46+00,11954.8,2024-02-14 18:42:46+00,2025-01-02 09:21:43+00
f007d71a-699a-507f-9b43-7a89e9b30266,ORD-2024-00576,d8822011-b10c-57ad-b7bf-e90f8f5b5c99,fulfilled,2024-11-24 19:09:03+00,2024-12-23 19:09:03+00,15450.45,2024-11-24 19:09:03+00,2025-01-02 09:24:18+00
2f347449-87b4-5e36-8229-9418742d3fe1,ORD-2024-00577,656060c3-326e-5f29-92b9-5f5955a484bf,fulfilled,2024-03-31 20:30:00+00,2024-04-18 20:30:00+00,34449.85,2024-03-31 20:30:00+00,2025-01-02 09:06:58+00
4b4c189f-dfa0-5793-ace4-6f262630f3df,ORD-2024-00578,a0f94859-4647-56b8-95af-acc816d2300a,open,2024-10-26 22:38:49+00,2024-11-15 22:38:49+00,19675.61,2024-10-26 22:38:49+00,2025-01-02 09:24:09+00
41b6c4c0-afb3-54a4-ad67-0da6e7fd5743,ORD-2024-00579,57b37dbe-1f1a-504a-8d5b-f2f8211e521c,fulfilled,2024-04-17 20:17:48+00,2024-05-10 20:17:48+00,10275.12,2024-04-17 20:17:48+00,2025-01-02 09:01:16+00
c9e8ed40-9a71-572c-9a15-742d0799b812,ORD-2024-00580,79760680-5041-5c9e-a2f1-bd6ae1230100,fulfilled,2024-09-23 09:42:58+00,2024-09-30 09:42:58+00,12504.1,2024-09-23 09:42:58+00,2025-01-02 09:01:20+00
299a90d7-2568-58b8-9b9d-cea1d678db74,ORD-2024-00581,33f6b6c0-ceaa-50c9-87ef-a14b7a894484,open,2024-06-05 18:12:42+00,2024-07-01 18:12:42+00,342317.28,2024-06-05 18:12:42+00,2025-01-02 09:26:14+00
de4c166e-9fd0-5781-b529-eb5d037dd16d,ORD-2024-00582,472885fd-16ec-5ba5-9b52-d867cd0d2522,fulfilled,2024-03-04 14:29:04+00,2024-03-29 14:29:04+00,22666.86,2024-03-04 14:29:04+00,2025-01-02 09:11:20+00
cc74909e-45a9-5329-b89e-2b1d7985d686,ORD-2024-00583,4ec05809-1563-566e-a6d2-e3dd9ced06a2,fulfilled,2024-09-03 12:09:39+00,2024-09-15 12:09:39+00,20466.98,2024-09-03 12:09:39+00,2025-01-02 09:13:05+00
1916a9bb-3308-56bf-a3c4-35b5ebdb80b2,ORD-2024-00584,4ec05809-1563-566e-a6d2-e3dd9ced06a2,open,2024-09-01 15:10:52+00,2024-09-25 15:10:52+00,31506.17,2024-09-01 15:10:52+00,2025-01-02 09:17:46+00
a1ec78ee-3a63-522a-ba55-9d9f96031c5d,ORD-2024-00585,82ca6e61-6ac0-5546-8ae6-9a66c3224f86,fulfilled,2024-05-24 22:36:27+00,2024-06-21 22:36:27+00,5891.48,2024-05-24 22:36:27+00,2025-01-02 09:09:14+00
c9e31584-2d77-5296-ba1e-20c03a524d9e,ORD-2024-00586,d6827bcd-2217-50dd-b919-e2615973cd9e,fulfilled,2024-04-30 21:34:13+00,2024-05-19 21:34:13+00,3119.79,2024-04-30 21:34:13+00,2025-01-02 09:04:13+00
6117af60-06ba-58e9-b926-9cb02bea2d94,ORD-2024-00587,780e9fef-d1d4-5aaa-a774-2f238374ec41,fulfilled,2024-01-23 19:06:20+00,2024-02-04 19:06:20+00,14007.01,2024-01-23 19:06:20+00,2025-01-02 09:29:12+00
2650206c-3d62-5f46-95ce-b6bad246adec,ORD-2024-00588,a7ff7b3c-0aca-5f55-96bb-b15dd7aa9b57,open,2024-09-21 14:00:50+00,2024-10-16 14:00:50+00,31391.15,2024-09-21 14:00:50+00,2025-01-02 09:15:19+00
3a7702be-cdbe-5678-a1e8-c5c8bcbde182,ORD-2024-00589,2c836b74-f627-5f95-94c4-d112dd07eccc,open,2024-08-19 00:32:19+00,2024-09-12 00:32:19+00,21298.69,2024-08-19 00:32:19+00,2025-01-02 09:05:19+00
63780745-f4ae-5f49-8f2f-cc10d8bf0289,ORD-2024-00590,06d6c1ee-4775-5e92-aede-41001355353a,fulfilled,2024-10-29 20:41:57+00,2024-11-18 20:41:57+00,2133.26,2024-10-29 20:41:57+00,2025-01-02 09:16:42+00
f3b6376f-6615-5943-b352-8c7e33895f96,ORD-2024-00591,be28f57a-f99d-5214-962c-8161db3db2d6,fulfilled,2024-09-07 23:40:54+00,2024-09-27 23:40:54+00,24147.28,2024-09-07 23:40:54+00,2025-01-02 09:07:10+00
7a9f890e-fcaf-5830-9e25-5d2dcbd79355,ORD-2024-00592,0be1a0d0-a71f-5728-b1e8-d659d1509b9d,fulfilled,2024-03-04 13:02:29+00,2024-03-18 13:02:29+00,15005.95,2024-03-04 13:02:29+00,2025-01-02 09:09:15+00
86c5c457-174e-5c1f-bc76-afbcd03420ca,ORD-2024-00593,00f17243-2ba7-5bd7-a860-f35d5db95a21,fulfilled,2024-11-20 11:35:44+00,2024-11-29 11:35:44+00,17762.25,2024-11-20 11:35:44+00,2025-01-02 09:01:54+00
9a43c010-cd98-5ab7-b8e5-97489de988d9,ORD-2024-00594,0ef59677-af08-5b7f-9ee4-76ab9978fd4b,open,2024-06-03 22:12:33+00,2024-06-30 22:12:33+00,4007.6,2024-06-03 22:12:33+00,2025-01-02 09:13:20+00
38ac07a4-4ef5-515a-8bd4-ec28a09c75f8,ORD-2024-00595,f66e129b-e63d-5b28-961f-769f873a7fe3,fulfilled,2024-10-19 20:42:01+00,2024-11-02 20:42:01+00,9484.69,2024-10-19 20:42:01+00,2025-01-02 09:19:17+00
ccc10598-3de5-53d3-beb4-45ce40c0737c,ORD-2024-00596,1ff8c984-dfe7-51fa-bcea-aadbf5530588,open,2024-10-09 16:03:07+00,2024-10-21 16:03:07+00,16383.66,2024-10-09 16:03:07+00,2025-01-02 09:28:33+00
f673bf1a-d9a9-5879-b3e4-db3b43df27f6,ORD-2024-00597,84932fe2-b7e5-5d4b-a6c0-0f6a7c6c7697,fulfilled,2024-11-02 21:15:20+00,2024-11-16 21:15:20+00,7199.29,2024-11-02 21:15:20+00,2025-01-02 09:16:44+00
69bcddbf-d205-5c1c-a7fd-7d5c95a705db,ORD-2024-00598,2a069cff-f49f-54db-bd4f-86922e3edb5a,fulfilled,2024-11-07 23:43:20+00,2024-11-26 23:43:20+00,26737.33,2024-11-07 23:43:20+00,2025-01-02 09:27:38+00
