id,shipment_id,status,previous_status,changed_at,recorded_at,source
07e37208-4e41-5806-b7ff-ad276a3f180a,08511a27-331d-5862-8248-07f59683c6b8,in_transit,scheduled,2025-03-10 10:28:35+00,2025-03-10 11:06:35+00,carrier_feed
ff4d757f-1cf9-5348-bbc2-9be27a5d7224,08511a27-331d-5862-8248-07f59683c6b8,delivered,in_transit,2025-03-13 22:52:15+00,2025-03-13 23:30:15+00,carrier_feed
83c6e671-a9fe-5d6f-a8e1-10fa41c7b78c,10833668-6217-5646-a45c-c6feb24ccd3b,scheduled,,2024-08-06 20:47:51+00,2024-08-06 21:28:51+00,carrier_feed
5ed20d47-4b16-5567-8fd9-eb94c050cc12,10833668-6217-5646-a45c-c6feb24ccd3b,in_transit,scheduled,2024-08-09 22:00:36+00,2024-08-09 22:09:36+00,carrier_feed
71b3b08f-0312-5bc9-afbd-6cc61c3527bd,10833668-6217-5646-a45c-c6feb24ccd3b,delivered,in_transit,2024-08-12 10:17:01+00,2024-08-12 10:55:01+00,carrier_feed
415f4e7c-32e2-58db-909e-29523ef67643,1fac0fc6-cc9a-5a75-9c17-916dedbecf74,scheduled,,2025-07-23 02:10:33+00,2025-07-23 02:53:33+00,carrier_feed
85f43f57-3818-5dba-9d41-54978a5dd434,1fac0fc6-cc9a-5a75-9c17-916dedbecf74,in_transit,scheduled,2025-07-26 05:27:10+00,2025-07-26 06:05:10+00,carrier_feed
f5de991c-bece-51d0-90b3-c9ab982f9a19,1fac0fc6-cc9a-5a75-9c17-916dedbecf74,delivered,in_transit,2025-07-30 07:56:08+00,2025-07-30 08:25:08+00,carrier_feed
df0fc19e-b098-55b4-8aa3-a810e5305031,da6b3b3b-fb47-5de2-8c2c-765c2d341a3e,scheduled,,2024-10-28 14:34:16+00,2024-10-28 14:48:16+00,carrier_feed
d21ac8e1-89cd-5790-8c7f-e568095614dc,da6b3b3b-fb47-5de2-8c2c-765c2d341a3e,in_transit,scheduled,2024-10-30 16:46:11+00,2024-10-30 17:00:11+00,carrier_feed
f616b1e6-0bf2-57a0-b0e4-4fa451d65532,da6b3b3b-fb47-5de2-8c2c-765c2d341a3e,delivered,in_transit,2024-11-06 09:18:28+00,2024-11-06 09:49:28+00,carrier_feed
39831767-ef78-5313-a58e-10f5e2ee7b28,a55169e2-4885-5bd8-b406-eb79b2989baf,scheduled,,2025-07-07 20:49:44+00,2025-07-07 21:15:44+00,carrier_feed
7a1819bf-c681-5b22-92bf-85780832fc7f,a55169e2-4885-5bd8-b406-eb79b2989baf,in_transit,scheduled,2025-07-10 22:59:30+00,2025-07-10 23:42:30+00,carrier_feed
a9626bca-f741-5a30-9cf2-a02623a2ea7f,a55169e2-4885-5bd8-b406-eb79b2989baf,delivered,in_transit,2025-07-14 22:09:25+00,2025-07-14 22:20:25+00,carrier_feed
a3baf764-07d5-52cb-836f-e3120ffde42a,28af2caa-40ee-5e63-b378-f94613ec8e52,scheduled,,2024-01-09 22:40:14+00,2024-01-09 23:10:14+00,carrier_feed
9088a5cb-e5b9-51ba-b6e0-2e86b5912af6,28af2caa-40ee-5e63-b378-f94613ec8e52,in_transit,scheduled,2024-01-10 02:57:56+00,2024-01-10 03:34:56+00,carrier_feed
e2fc7ff1-9f48-5d01-b49c-50347261a5ab,28af2caa-40ee-5e63-b378-f94613ec8e52,delivered,in_transit,2024-01-15 01:07:34+00,2024-01-15 01:21:34+00,carrier_feed
b1487c8f-c5e7-56ad-9c19-bc35cf2f88e0,f8d0c9cd-3d58-532b-bc59-a864be556fec,scheduled,,2024-08-09 00:57:28+00,2024-08-09 01:27:28+00,carrier_feed
5af8cfa4-1109-59ff-94c5-6c2bea32119d,f8d0c9cd-3d58-532b-bc59-a864be556fec,in_transit,scheduled,2024-08-12 03:01:52+00,2024-08-12 03:35:52+00,carrier_feed
fdd7163d-967a-5ace-9e78-ad4ace9cd49f,f8d0c9cd-3d58-532b-bc59-a864be556fec,delivered,in_transit,2024-08-16 15:13:55+00,2024-08-16 15:28:55+00,carrier_feed
da138564-123e-562b-9b60-03cfc72d6733,cf83e427-5118-50ed-974e-94be7ab61e10,scheduled,,2025-07-07 20:27:34+00,2025-07-07 21:08:34+00,carrier_feed
047acf18-440b-5413-95b3-d87ee33904e0,cf83e427-5118-50ed-974e-94be7ab61e10,in_transit,scheduled,2025-07-10 05:52:14+00,2025-07-10 06:09:14+00,carrier_feed
dce47e6c-a8c8-59d3-9322-60146e37f2fa,cf83e427-5118-50ed-974e-94be7ab61e10,delayed,in_transit,2025-07-14 12:32:51+00,2025-07-14 13:06:51+00,carrier_feed
441e1acb-301d-5850-99fe-f916e5bdd6ab,cf83e427-5118-50ed-974e-94be7ab61e10,delivered,delayed,2025-07-21 06:27:19+00,2025-07-21 06:43:19+00,carrier_feed
60c51b45-e704-543a-8f73-f48e7b405ec1,5af3b063-790f-518e-8a97-d78c62849ef6,scheduled,,2024-03-05 21:56:48+00,2024-03-05 22:14:48+00,carrier_feed
7e3bcffb-fe72-50c6-8ac6-291b4fb3aa27,5af3b063-790f-518e-8a97-d78c62849ef6,in_transit,scheduled,2024-03-06 00:01:07+00,2024-03-06 00:36:07+00,carrier_feed
3a3bd63c-f9bd-5573-bcf2-184b48edc764,5af3b063-790f-518e-8a97-d78c62849ef6,delivered,in_transit,2024-03-12 22:18:12+00,2024-03-12 22:40:12+00,carrier_feed
554f6200-e7fc-55cc-a4fc-f73d26a7067b,7158ffe0-872c-5feb-b2de-916e22566b36,scheduled,,2024-11-25 11:56:18+00,2024-11-25 12:38:18+00,carrier_feed
837eeb5b-7931-567b-9be7-c85353848847,7158ffe0-872c-5feb-b2de-916e22566b36,in_transit,scheduled,2024-11-26 21:24:06+00,2024-11-26 21:41:06+00,carrier_feed
fafe5f7a-bce2-550a-b79f-d3b858c9dbbc,7158ffe0-872c-5feb-b2de-916e22566b36,delivered,in_transit,2024-11-29 10:25:06+00,2024-11-29 10:36:06+00,carrier_feed
4f6455c6-308d-5bdd-8676-19c024702f3e,272cd1f5-14d7-513c-962b-baf9208103b2,scheduled,,2025-04-09 22:27:18+00,2025-04-09 22:51:18+00,carrier_feed
18ab8ca3-64eb-5577-88c1-4d8b1556f80e,272cd1f5-14d7-513c-962b-baf9208103b2,in_transit,scheduled,2025-04-11 07:00:35+00,2025-04-11 07:22:35+00,carrier_feed
9b347c2b-06d8-569a-89d7-293ccd4bb048,272cd1f5-14d7-513c-962b-baf9208103b2,delayed,in_transit,2025-04-16 13:21:43+00,2025-04-16 13:26:43+00,carrier_feed
bfe4c69d-664a-5f17-afd7-56cb755d846c,272cd1f5-14d7-513c-962b-baf9208103b2,delivered,delayed,2025-04-21 07:04:12+00,2025-04-21 07:33:12+00,carrier_feed
60263607-3fe4-551a-b1a3-845b55125af2,49ca2a94-f2d7-54de-973b-6b131a226364,scheduled,,2024-10-22 17:01:50+00,2024-10-22 17:13:50+00,carrier_feed
ab8bf0e1-2e93-5c56-bf2c-4de73c46c5bc,49ca2a94-f2d7-54de-973b-6b131a226364,in_transit,scheduled,2024-10-25 19:24:37+00,2024-10-25 20:06:37+00,carrier_feed
83f187ea-d9c8-537e-a532-f76e5468e438,49ca2a94-f2d7-54de-973b-6b131a226364,delayed,in_transit,2024-10-29 01:58:54+00,2024-10-29 02:23:54+00,carrier_feed
703cc537-1b6f-5bde-b1b6-5570924d97e7,49ca2a94-f2d7-54de-973b-6b131a226364,delivered,delayed,2024-11-06 19:24:41+00,2024-11-06 20:03:41+00,carrier_feed
2c8b061e-27e8-5f6c-8196-b2adef4d350e,cdb2703b-e906-590b-9f1c-7f8d47faf8fe,scheduled,,2024-02-16 22:27:33+00,2024-02-16 22:57:33+00,carrier_feed
09529693-2f9e-5589-9de2-0c49b16aa894,cdb2703b-e906-590b-9f1c-7f8d47faf8fe,in_transit,scheduled,2024-02-18 02:42:49+00,2024-02-18 02:49:49+00,carrier_feed
8c75d90a-7834-563b-8ef7-dcf94676e6a6,cdb2703b-e906-590b-9f1c-7f8d47faf8fe,delivered,in_transit,2024-02-24 07:08:01+00,2024-02-24 07:26:01+00,carrier_feed
7f3824eb-5b8f-549e-bf43-e4fac6c296f6,9a6dcf1e-2b8b-5bdb-bb2b-3d97561cccbe,scheduled,,2025-01-18 19:36:02+00,2025-01-18 20:00:02+00,carrier_feed
57c1af55-73fe-58ab-841a-8d7eb9e961c6,9a6dcf1e-2b8b-5bdb-bb2b-3d97561cccbe,in_transit,scheduled,2025-01-20 20:44:08+00,2025-01-20 20:59:08+00,carrier_feed
e724e755-554e-5319-aa90-273c0251889b,9a6dcf1e-2b8b-5bdb-bb2b-3d97561cccbe,delivered,in_transit,2025-01-25 04:23:41+00,2025-01-25 05:04:41+00,carrier_feed
0fdb7ef6-664b-530d-9ffc-d1b529aa83b6,3e7b8539-79e8-52d2-ae1e-182a5483f258,scheduled,,2024-05-05 01:47:48+00,2024-05-05 02:20:48+00,carrier_feed
a67cce2b-34bd-570e-9987-81a6e38cf829,3e7b8539-79e8-52d2-ae1e-182a5483f258,in_transit,scheduled,2024-05-08 04:27:14+00,2024-05-08 05:01:14+00,carrier_feed
af83c1cb-6a53-5197-aa78-589c67b36542,3e7b8539-79e8-52d2-ae1e-182a5483f258,delivered,in_transit,2024-05-10 22:49:08+00,2024-05-10 23:31:08+00,carrier_feed
f33e2e17-d3ed-52a6-978f-97bdd294b389,b1ada445-5b7b-5ddb-9fab-d69ac0924016,scheduled,,2024-09-04 17:12:58+00,2024-09-04 17:42:58+00,carrier_feed
ff672d1a-d047-5476-9605-65fddf94a9f1,b1ada445-5b7b-5ddb-9fab-d69ac0924016,in_transit,scheduled,2024-09-04 21:41:47+00,2024-09-04 22:19:47+00,carrier_feed
f16b229f-4953-5cc8-8c4f-af7aa44d4947,b1ada445-5b7b-5ddb-9fab-d69ac0924016,delivered,in_transit,2024-09-09 15:22:17+00,2024-09-09 16:02:17+00,carrier_feed
405f2339-9fc6-5cc2-83bb-2d0d661cc60e,ddcdb21a-437d-5ec0-976d-296934d2fdb7,scheduled,,2025-03-27 23:25:48+00,2025-03-27 23:38:48+00,carrier_feed
fa61faa7-7c8d-5c45-9317-d1fbeb0b2cbc,ddcdb21a-437d-5ec0-976d-296934d2fdb7,in_transit,scheduled,2025-03-29 05:09:03+00,2025-03-29 05:22:03+00,carrier_feed
57cec2e2-1967-5555-aec9-d856096330be,ddcdb21a-437d-5ec0-976d-296934d2fdb7,delivered,in_transit,2025-04-04 12:37:30+00,2025-04-04 12:59:30+00,carrier_feed
013be57e-925a-5647-90c6-c21bff3fd0f9,64cd6599-2729-5d46-8754-0142e1a2f026,scheduled,,2025-08-14 20:01:02+00,2025-08-14 20:43:02+00,carrier_feed
06e2b7a5-4e74-5fa7-8fe0-071ae2708742,64cd6599-2729-5d46-8754-0142e1a2f026,in_transit,scheduled,2025-08-17 01:38:48+00,2025-08-17 02:08:48+00,carrier_feed
cb71f1f0-1efd-5b0f-8b39-868ef31e2271,64cd6599-2729-5d46-8754-0142e1a2f026,delivered,in_transit,2025-08-23 01:22:00+00,2025-08-23 01:47:00+00,carrier_feed
2c1a0085-aebd-5b9e-83d0-8640a6b63633,96bf705a-9a94-52ff-9373-f22be35d27b4,scheduled,,2024-10-01 00:22:56+00,2024-10-01 00:36:56+00,carrier_feed
e95ac20a-3a74-5623-a875-0d5bc9200918,96bf705a-9a94-52ff-9373-f22be35d27b4,in_transit,scheduled,2024-10-02 06:34:50+00,2024-10-02 06:57:50+00,carrier_feed
a2cc5d44-eec5-5657-9344-14b4b84da396,96bf705a-9a94-52ff-9373-f22be35d27b4,delivered,in_transit,2024-10-04 04:55:33+00,2024-10-04 05:01:33+00,carrier_feed
45cd4f5b-6719-5700-9bb2-37ec7fe55f52,4d1bb11b-e681-5906-9995-4e1585ff7e72,scheduled,,2024-12-23 23:34:35+00,2024-12-23 23:48:35+00,carrier_feed
01aab6b5-c5e3-57c0-acb9-64a08b426839,4d1bb11b-e681-5906-9995-4e1585ff7e72,in_transit,scheduled,2024-12-25 05:58:06+00,2024-12-25 06:13:06+00,carrier_feed
87900064-45fc-5f4c-9364-caf1f8b7847a,4d1bb11b-e681-5906-9995-4e1585ff7e72,delivered,in_transit,2024-12-28 05:39:48+00,2024-12-28 06:17:48+00,carrier_feed
65465fb5-3193-5c0b-bc6f-958bc72021b5,7607deb0-029b-51b6-931d-bfffc25ed254,scheduled,,2024-04-13 18:23:59+00,2024-04-13 19:07:59+00,carrier_feed
0583d9b9-1bf0-5b2c-a8c2-d289f8b0a6b2,7607deb0-029b-51b6-931d-bfffc25ed254,in_transit,scheduled,2024-04-14 23:56:27+00,2024-04-15 00:35:27+00,carrier_feed
36d3513a-7b65-57d6-b152-a5e71de59168,7607deb0-029b-51b6-931d-bfffc25ed254,delivered,in_transit,2024-04-18 00:29:32+00,2024-04-18 00:40:32+00,carrier_feed
0b7dc907-1391-5f9b-b63c-0c383529fcbf,301d418a-3005-56c5-a7b5-f92d48ff3d2b,scheduled,,2024-10-10 19:01:39+00,2024-10-10 19:32:39+00,carrier_feed
50eb9c6c-262a-562b-8c27-28ce5aa68c45,301d418a-3005-56c5-a7b5-f92d48ff3d2b,in_transit,scheduled,2024-10-13 00:08:14+00,2024-10-13 00:51:14+00,carrier_feed
681aaece-22e8-55f7-b77c-990ec932693f,301d418a-3005-56c5-a7b5-f92d48ff3d2b,delayed,in_transit,2024-10-16 06:39:33+00,2024-10-16 07:04:33+00,carrier_feed
4f39ee1b-1a6c-505b-92d6-52d73e43bf9f,301d418a-3005-56c5-a7b5-f92d48ff3d2b,delivered,delayed,2024-10-20 00:24:20+00,2024-10-20 01:00:20+00,carrier_feed
638a33c6-bec7-5978-8455-28b812de660d,6d4346fd-0cfa-59b4-b505-3da2727ab44d,scheduled,,2025-09-08 23:21:25+00,2025-09-08 23:32:25+00,carrier_feed
c68d218e-377a-513d-afdd-4f42ee86cdce,6d4346fd-0cfa-59b4-b505-3da2727ab44d,in_transit,scheduled,2025-09-12 01:32:33+00,2025-09-12 02:01:33+00,carrier_feed
510011e2-c473-50ee-8ccb-3da8d11e0405,6d4346fd-0cfa-59b4-b505-3da2727ab44d,delivered,in_transit,2025-09-20 17:55:06+00,2025-09-20 18:40:06+00,carrier_feed
7dcbfbc5-1ee6-555b-95b9-33d7ac861d11,b42020c6-6758-5524-b3b6-07fe9eb98242,scheduled,,2025-05-23 18:00:14+00,2025-05-23 18:08:14+00,carrier_feed
0236497d-0036-5fc5-9806-e6c31a19e45c,b42020c6-6758-5524-b3b6-07fe9eb98242,in_transit,scheduled,2025-05-24 00:08:40+00,2025-05-24 00:32:40+00,carrier_feed
2f911809-ad10-5c6c-9739-6a790228921e,b42020c6-6758-5524-b3b6-07fe9eb98242,delivered,in_transit,2025-05-27 23:28:17+00,2025-05-27 23:57:17+00,carrier_feed
6cf10a67-2d93-549d-9738-a556e607f3b9,4102f9b6-1e8b-50f3-8714-5e9fee222818,scheduled,,2025-05-30 02:14:04+00,2025-05-30 02:56:04+00,carrier_feed
30c1ea57-b02f-59a1-8c67-636d2c2b4694,4102f9b6-1e8b-50f3-8714-5e9fee222818,in_transit,scheduled,2025-05-30 11:34:53+00,2025-05-30 11:45:53+00,carrier_feed
9eac47c4-6f90-5490-b6a7-3779cce7a078,4102f9b6-1e8b-50f3-8714-5e9fee222818,delivered,in_transit,2025-06-04 10:06:50+00,2025-06-04 10:16:50+00,carrier_feed
bfe5b9de-7de2-573c-a6bd-2a5513e6556a,72c0dbce-8f5e-5206-9f87-b60e7b5959f6,scheduled,,2024-09-03 17:49:49+00,2024-09-03 18:15:49+00,carrier_feed
3e301386-54c2-5e8e-b464-fabb38dd0149,72c0dbce-8f5e-5206-9f87-b60e7b5959f6,in_transit,scheduled,2024-09-04 19:58:21+00,2024-09-04 20:05:21+00,carrier_feed
0fec11bb-2609-5b1d-86dd-6ada3f576cc8,72c0dbce-8f5e-5206-9f87-b60e7b5959f6,delivered,in_transit,2024-09-12 14:13:17+00,2024-09-12 14:18:17+00,carrier_feed
cfb01f2a-aeb1-50ed-b1f2-ba312d067948,efcce0c8-8783-58c1-9e55-3a2da539d875,scheduled,,2024-10-14 18:32:19+00,2024-10-14 19:12:19+00,carrier_feed
f566a6b6-3246-5065-8443-324b95f08165,efcce0c8-8783-58c1-9e55-3a2da539d875,in_transit,scheduled,2024-10-16 02:46:17+00,2024-10-16 03:14:17+00,carrier_feed
cfb5eb4d-8e47-58dd-969e-c6c78daa8cbb,efcce0c8-8783-58c1-9e55-3a2da539d875,delayed,in_transit,2024-10-24 09:07:06+00,2024-10-24 09:39:06+00,carrier_feed
3832dcd3-ac1a-503d-9013-db17e8a1f5c5,efcce0c8-8783-58c1-9e55-3a2da539d875,delivered,delayed,2024-11-12 02:55:05+00,2024-11-12 03:19:05+00,carrier_feed
d12043fb-9092-51fd-8eef-f38e2f10cbc8,47cf68f2-1fab-59f9-b2e1-cd901543c3ef,scheduled,,2024-10-14 02:26:09+00,2024-10-14 02:55:09+00,carrier_feed
330738b6-2687-5140-b27d-77bf6c188942,47cf68f2-1fab-59f9-b2e1-cd901543c3ef,in_transit,scheduled,2024-10-17 11:48:50+00,2024-10-17 12:22:50+00,carrier_feed
6add79c5-4f82-5ed2-924f-c8366b33cb8c,47cf68f2-1fab-59f9-b2e1-cd901543c3ef,delayed,in_transit,2024-10-22 17:59:20+00,2024-10-22 18:29:20+00,carrier_feed
0454d7b9-1e73-582c-a0f7-935cce34ceee,47cf68f2-1fab-59f9-b2e1-cd901543c3ef,delivered,delayed,2024-10-29 12:31:57+00,2024-10-29 13:12:57+00,carrier_feed
a32dfd8c-11a5-5fb8-a0d3-d025dbab72f0,b2f7b5c0-9355-55b9-b6aa-4bee32a6e3bf,scheduled,,2024-05-24 20:20:31+00,2024-05-24 20:52:31+00,carrier_feed
86c9c80b-c9ff-51ab-ac86-7ab14ad01585,b2f7b5c0-9355-55b9-b6aa-4bee32a6e3bf,in_transit,scheduled,2024-05-25 04:35:23+00,2024-05-25 04:47:23+00,carrier_feed
9101b70a-b8d5-51fe-a976-2726ca015532,b2f7b5c0-9355-55b9-b6aa-4bee32a6e3bf,delivered,in_transit,2024-06-02 17:52:19+00,2024-06-02 18:04:19+00,carrier_feed
84c653dd-4ec5-51b8-bb76-d4910dec0788,0fca9c1d-bd44-51a6-aeb8-f78f420fac75,scheduled,,2024-08-04 23:12:15+00,2024-08-04 23:38:15+00,carrier_feed
3cc03888-2eaf-58ed-8532-b304688b609e,0fca9c1d-bd44-51a6-aeb8-f78f420fac75,in_transit,scheduled,2024-08-08 06:30:30+00,2024-08-08 07:00:30+00,carrier_feed
58a71a2a-5fda-5781-a7f8-46fcba75b8c5,0fca9c1d-bd44-51a6-aeb8-f78f420fac75,delivered,in_transit,2024-08-11 12:59:57+00,2024-08-11 13:07:57+00,carrier_feed
3cb5e259-cf14-5d5c-a5c9-033db5c76a91,f9b116cd-b904-5eae-96af-09a19ec23ad9,scheduled,,2024-09-25 22:42:17+00,2024-09-25 23:06:17+00,carrier_feed
1eef3cdc-15e8-5649-8cab-18f5f347106e,f9b116cd-b904-5eae-96af-09a19ec23ad9,in_transit,scheduled,2024-09-28 07:54:20+00,2024-09-28 08:37:20+00,carrier_feed
7d11bdfd-45dd-5c28-ac19-ca89e0558c9b,f9b116cd-b904-5eae-96af-09a19ec23ad9,delivered,in_transit,2024-10-02 01:03:25+00,2024-10-02 01:39:25+00,carrier_feed
0dc62579-4185-5549-a400-e6782fea15f5,0d45b5e5-17d1-5ac9-a7f3-e653cbf4974d,scheduled,,2024-10-13 14:18:35+00,2024-10-13 14:44:35+00,carrier_feed
f2c6b009-c45c-5690-9973-5e7805fbcd41,0d45b5e5-17d1-5ac9-a7f3-e653cbf4974d,in_transit,scheduled,2024-10-15 20:03:32+00,2024-10-15 20:33:32+00,carrier_feed
0fd7db25-c724-5dc0-b800-95362d91414f,0d45b5e5-17d1-5ac9-a7f3-e653cbf4974d,delivered,in_transit,2024-10-19 11:30:13+00,2024-10-19 11:49:13+00,carrier_feed
deda63c5-0322-5c70-a5f4-af26022d0a21,2bfad116-2973-5319-b49f-00abf941535c,scheduled,,2025-05-13 23:26:14+00,2025-05-13 23:57:14+00,carrier_feed
37a055f6-ab6f-57c9-9c64-91f1487e77d1,2bfad116-2973-5319-b49f-00abf941535c,in_transit,scheduled,2025-05-15 03:10:49+00,2025-05-15 03:27:49+00,carrier_feed
6b7142f7-fa72-50b2-8fbd-d2bd5496c5d9,2bfad116-2973-5319-b49f-00abf941535c,delayed,in_transit,2025-05-23 09:46:27+00,2025-05-23 10:24:27+00,carrier_feed
ed943320-29ac-579a-bdc8-cd2dc2fea770,2bfad116-2973-5319-b49f-00abf941535c,delivered,delayed,2025-06-02 03:43:32+00,2025-06-02 04:12:32+00,carrier_feed
f4e14bba-0cf3-5fd2-9130-c8815010cc66,d58265d8-b3a1-5cbc-be45-5a3818d9c57c,scheduled,,2025-03-10 17:51:38+00,2025-03-10 18:15:38+00,carrier_feed
7a9b2f6c-ebcd-50b3-9c70-74460511edd0,d58265d8-b3a1-5cbc-be45-5a3818d9c57c,in_transit,scheduled,2025-03-12 02:59:04+00,2025-03-12 03:15:04+00,carrier_feed
d2c5be49-cccd-5a8d-a7d0-0672143ef4f4,d58265d8-b3a1-5cbc-be45-5a3818d9c57c,delivered,in_transit,2025-03-16 14:07:41+00,2025-03-16 14:33:41+00,carrier_feed
e814c64d-ec4a-593b-acb1-e18c6f6d86f3,922ace07-3f66-556e-8385-a518d4eb597b,scheduled,,2024-10-21 13:59:32+00,2024-10-21 14:37:32+00,carrier_feed
f4f4a858-00b3-50e7-9b66-a32ac24d6979,922ace07-3f66-556e-8385-a518d4eb597b,in_transit,scheduled,2024-10-23 15:37:34+00,2024-10-23 15:53:34+00,carrier_feed
a6c3224f-037f-58d8-a689-1f3456c39a32,922ace07-3f66-556e-8385-a518d4eb597b,delayed,in_transit,2024-10-28 21:57:22+00,2024-10-28 22:02:22+00,carrier_feed
118e8fbb-c381-58c2-ac79-97de5f7b9262,922ace07-3f66-556e-8385-a518d4eb597b,delivered,delayed,2024-11-05 16:16:43+00,2024-11-05 16:21:43+00,carrier_feed
b8ebc131-e532-5a12-9076-814a40ac280d,8f8bbc4b-85d3-56cc-8414-0d0072368e7f,scheduled,,2024-02-12 21:26:52+00,2024-02-12 21:58:52+00,carrier_feed
4486dc40-cbca-5230-acd5-10f0dc826870,8f8bbc4b-85d3-56cc-8414-0d0072368e7f,in_transit,scheduled,2024-02-13 00:53:05+00,2024-02-13 01:20:05+00,carrier_feed
9c4c31ff-a052-5a2e-842d-48299542dfca,8f8bbc4b-85d3-56cc-8414-0d0072368e7f,delivered,in_transit,2024-02-19 07:17:58+00,2024-02-19 07:41:58+00,carrier_feed
78e22a7d-b951-5972-acdf-99cee5b08c36,620285df-2111-5de7-8fb0-f5aa44ea0153,scheduled,,2024-03-05 20:13:31+00,2024-03-05 20:50:31+00,carrier_feed
b4a604fe-651e-58e2-afa8-76f9267d93f8,620285df-2111-5de7-8fb0-f5aa44ea0153,in_transit,scheduled,2024-03-09 03:40:10+00,2024-03-09 03:56:10+00,carrier_feed
6cf9e167-53b3-5643-9347-20bf345c11ac,620285df-2111-5de7-8fb0-f5aa44ea0153,delivered,in_transit,2024-03-16 02:24:38+00,2024-03-16 03:00:38+00,carrier_feed
6a677990-3633-5824-9267-4275d2ef196b,38fa410f-2f65-5476-8ddb-e8dc32ab9fe8,scheduled,,2025-01-10 22:16:40+00,2025-01-10 22:53:40+00,carrier_feed
b38a8e4a-9deb-5f97-9ac3-11591122ece9,38fa410f-2f65-5476-8ddb-e8dc32ab9fe8,in_transit,scheduled,2025-01-13 06:35:51+00,2025-01-13 06:53:51+00,carrier_feed
b04a2f5e-ca95-5be3-9ff3-c7fafa3faa1e,38fa410f-2f65-5476-8ddb-e8dc32ab9fe8,delivered,in_transit,2025-01-22 00:04:26+00,2025-01-22 00:44:26+00,carrier_feed
ad70e97b-0479-5236-bf33-1facdd4bb63b,7966dee1-d937-5db5-8a14-76af88666220,scheduled,,2025-08-20 21:05:41+00,2025-08-20 21:11:41+00,carrier_feed
bd74522d-a5dc-554a-aa18-027181372790,7966dee1-d937-5db5-8a14-76af88666220,in_transit,scheduled,2025-08-24 03:41:17+00,2025-08-24 04:07:17+00,carrier_feed
b2a0ba38-7a4f-5cfb-8503-5ac8fcee34b7,7966dee1-d937-5db5-8a14-76af88666220,delivered,in_transit,2025-08-25 21:41:18+00,2025-08-25 21:50:18+00,carrier_feed
7f9c1cf3-65c9-586c-859b-0ceb4c1b3669,d405def2-cffd-5d0f-a473-8e72208c97a2,scheduled,,2025-02-22 20:15:33+00,2025-02-22 20:37:33+00,carrier_feed
fe0f52a5-327e-591b-84ae-2c5103c853f6,d405def2-cffd-5d0f-a473-8e72208c97a2,in_transit,scheduled,2025-02-24 03:57:57+00,2025-02-24 04:37:57+00,carrier_feed
d8558c27-6c97-5abe-b53a-2a0ffe6644a6,d405def2-cffd-5d0f-a473-8e72208c97a2,delivered,in_transit,2025-02-26 17:08:19+00,2025-02-26 17:17:19+00,carrier_feed
65d728bf-017f-5bf7-a695-ad97967f2c61,bcc80528-6060-530d-9ed9-65b79cade7f3,scheduled,,2025-09-12 09:01:04+00,2025-09-12 09:17:04+00,carrier_feed
30564ea3-0a9e-5fdb-932d-026dd5a5d24e,bcc80528-6060-530d-9ed9-65b79cade7f3,in_transit,scheduled,2025-09-13 13:43:04+00,2025-09-13 13:58:04+00,carrier_feed
28db4d3d-9824-51f4-9def-930ae7bf1004,bcc80528-6060-530d-9ed9-65b79cade7f3,delivered,in_transit,2025-09-22 10:26:31+00,2025-09-22 10:53:31+00,carrier_feed
b8d5bd5e-d58f-5503-a702-22d1fa4c7d1a,bca4e423-dd40-51cd-93d0-95ad20e9bb05,scheduled,,2024-12-13 18:26:08+00,2024-12-13 19:04:08+00,carrier_feed
85244256-ec77-516b-8cd1-fd0a4332938c,bca4e423-dd40-51cd-93d0-95ad20e9bb05,in_transit,scheduled,2024-12-15 23:39:38+00,2024-12-15 23:48:38+00,carrier_feed
489c1365-3dd8-55cc-abd0-ec4b274664e0,bca4e423-dd40-51cd-93d0-95ad20e9bb05,delivered,in_transit,2024-12-23 20:02:35+00,2024-12-23 20:11:35+00,carrier_feed
42491ef2-715f-5505-a2e2-bf195291adef,6299062e-4566-5ca2-a1f4-4083f3ddb025,scheduled,,2024-12-31 01:47:45+00,2024-12-31 02:17:45+00,carrier_feed
d990333a-8f6f-54f7-a2e8-2ec43e5cb4a4,6299062e-4566-5ca2-a1f4-4083f3ddb025,in_transit,scheduled,2025-01-01 05:24:21+00,2025-01-01 06:05:21+00,carrier_feed
e3d88165-19be-5d5d-b00c-6b9a9c7caf0e,6299062e-4566-5ca2-a1f4-4083f3ddb025,delivered,in_transit,2025-01-09 22:30:37+00,2025-01-09 23:13:37+00,carrier_feed
f0afd3aa-a803-56b2-83ca-029c3ad0ccb6,56d7a3e3-7040-5b18-a883-15173922e800,scheduled,,2025-03-24 16:29:55+00,2025-03-24 16:47:55+00,carrier_feed
0a932994-23ee-55f5-a04c-885c2813d04e,56d7a3e3-7040-5b18-a883-15173922e800,in_transit,scheduled,2025-03-27 20:01:53+00,2025-03-27 20:25:53+00,carrier_feed
51cf0874-1544-5b61-8e94-8913771b01ba,56d7a3e3-7040-5b18-a883-15173922e800,delivered,in_transit,2025-04-01 14:20:41+00,2025-04-01 14:56:41+00,carrier_feed
2c5b544d-d92e-5ed1-abd3-373ffa68f32d,7916edc8-7904-510f-b5bb-b89414aae408,scheduled,,2024-08-22 22:09:06+00,2024-08-22 22:37:06+00,carrier_feed
