id,shipment_id,status,previous_status,changed_at,recorded_at,source
f0a6e6cf-249a-5081-821b-0fe0a52c8dfe,7786ff8d-4cca-5130-8801-37c464cb6e57,in_transit,scheduled,2024-10-15 14:48:03+00,2024-10-15 14:58:03+00,carrier_feed
0d0ec330-c002-5449-b9e9-fab6699855f6,7786ff8d-4cca-5130-8801-37c464cb6e57,delivered,in_transit,2024-10-21 03:57:08+00,2024-10-21 04:22:08+00,carrier_feed
8cdf2bd1-09e9-5ac3-aa2d-09055b264dd1,b7585965-cac9-56ed-8547-a329b72b732a,scheduled,,2024-09-06 21:20:09+00,2024-09-06 21:57:09+00,carrier_feed
4924d32e-a49f-5a63-870e-123712bd4a5a,b7585965-cac9-56ed-8547-a329b72b732a,in_transit,scheduled,2024-09-08 22:26:39+00,2024-09-08 23:06:39+00,carrier_feed
7a89ec09-3ef3-5328-ae3f-ec6749d830ba,b7585965-cac9-56ed-8547-a329b72b732a,delivered,in_transit,2024-09-14 00:39:37+00,2024-09-14 01:10:37+00,carrier_feed
03414585-a970-5f63-909b-33dd4d4560ce,5f7011d9-8f5a-59f9-86c7-0c4d0131c924,scheduled,,2024-02-27 23:24:48+00,2024-02-27 23:59:48+00,carrier_feed
16f085a5-3833-5064-9a2a-f52c84e6914a,5f7011d9-8f5a-59f9-86c7-0c4d0131c924,in_transit,scheduled,2024-02-28 02:43:30+00,2024-02-28 02:56:30+00,carrier_feed
26be51c5-72ff-5df1-9f6b-01a24fa7824e,5f7011d9-8f5a-59f9-86c7-0c4d0131c924,delivered,in_transit,2024-03-04 15:12:07+00,2024-03-04 15:19:07+00,carrier_feed
5df89ea5-003c-5702-a61d-3f035fb77045,05cb2a6f-c66d-5c62-99fd-01dcd9bd65be,scheduled,,2024-09-21 19:15:03+00,2024-09-21 19:43:03+00,carrier_feed
681a1da0-ef7c-5e23-9cc7-f03bd735f75e,05cb2a6f-c66d-5c62-99fd-01dcd9bd65be,in_transit,scheduled,2024-09-24 21:49:36+00,2024-09-24 22:20:36+00,carrier_feed
078b5bcb-6e5e-5302-a230-7c0e0007c7e5,05cb2a6f-c66d-5c62-99fd-01dcd9bd65be,delivered,in_transit,2024-09-28 14:58:07+00,2024-09-28 15:21:07+00,carrier_feed
d382f766-8ff2-549b-9f82-0c67cb6e586e,dc0732db-04b6-5702-a677-55b32317a5f3,scheduled,,2024-10-08 13:33:24+00,2024-10-08 13:41:24+00,carrier_feed
e534f399-6414-541a-b505-3b5df604e1f5,dc0732db-04b6-5702-a677-55b32317a5f3,in_transit,scheduled,2024-10-09 19:09:14+00,2024-10-09 19:34:14+00,carrier_feed
9197722b-c7f9-578e-a283-8c8eab1d4423,dc0732db-04b6-5702-a677-55b32317a5f3,delivered,in_transit,2024-10-13 18:41:51+00,2024-10-13 18:54:51+00,carrier_feed
75340e44-a96c-581b-846f-8a0910b52fab,932916f5-4d63-5ae0-9c49-a84db2f830d3,scheduled,,2024-03-13 17:24:33+00,2024-03-13 17:32:33+00,carrier_feed
e1ff15ac-d6cd-56ac-b3cd-9f9a1b7b8b88,932916f5-4d63-5ae0-9c49-a84db2f830d3,in_transit,scheduled,2024-03-14 20:00:43+00,2024-03-14 20:25:43+00,carrier_feed
4d5e491e-2b44-52cc-ab41-68e1171072f0,932916f5-4d63-5ae0-9c49-a84db2f830d3,delivered,in_transit,2024-03-17 08:35:39+00,2024-03-17 09:20:39+00,carrier_feed
dac7d6a2-0911-5490-95a9-6efb45670b03,68570300-3799-5229-8e2b-0b2fbd72a93e,scheduled,,2024-03-26 19:07:05+00,2024-03-26 19:17:05+00,carrier_feed
41b32a21-cd61-5282-8152-2c24e33f1a78,68570300-3799-5229-8e2b-0b2fbd72a93e,in_transit,scheduled,2024-03-27 04:14:59+00,2024-03-27 04:57:59+00,carrier_feed
adb61eae-d28e-5026-b78d-fc1a6e100ca9,68570300-3799-5229-8e2b-0b2fbd72a93e,delivered,in_transit,2024-03-30 07:46:54+00,2024-03-30 08:02:54+00,carrier_feed
d721b811-b188-5e94-a289-57b8911bcf5d,0dbcf7c8-0325-50c4-ac26-93f1079ccac6,scheduled,,2024-09-17 09:34:51+00,2024-09-17 10:19:51+00,carrier_feed
7f7e1193-dff1-5602-985d-db5ccecc0f02,0dbcf7c8-0325-50c4-ac26-93f1079ccac6,in_transit,scheduled,2024-09-18 12:16:27+00,2024-09-18 12:38:27+00,carrier_feed
75b1b04c-c6b3-5b67-a1b8-929102c56a36,0dbcf7c8-0325-50c4-ac26-93f1079ccac6,delayed,in_transit,2024-09-26 18:55:32+00,2024-09-26 19:02:32+00,carrier_feed
1a994f4c-ab0d-5335-88f0-f439cbcb2a98,0dbcf7c8-0325-50c4-ac26-93f1079ccac6,delivered,delayed,2024-10-03 12:29:09+00,2024-10-03 12:51:09+00,carrier_feed
9f7f22e8-a577-5392-bb6e-dc5130d7d994,eb3c8719-3dba-5c2b-915b-fa410aa5f7f5,scheduled,,2024-07-20 22:10:49+00,2024-07-20 22:46:49+00,carrier_feed
0f73d4f2-2f24-5e9f-b20c-081a20e78837,eb3c8719-3dba-5c2b-915b-fa410aa5f7f5,in_transit,scheduled,2024-07-24 01:38:27+00,2024-07-24 01:47:27+00,carrier_feed
64819625-ea4e-5b8c-8616-2aa09e839f30,eb3c8719-3dba-5c2b-915b-fa410aa5f7f5,delayed,in_transit,2024-07-28 08:19:08+00,2024-07-28 09:02:08+00,carrier_feed
ad4f3bf4-b1a9-5545-978e-ff711ed6355e,eb3c8719-3dba-5c2b-915b-fa410aa5f7f5,delivered,delayed,2024-07-30 01:39:52+00,2024-07-30 01:56:52+00,carrier_feed
f596a814-8a57-5d72-bf49-d72999c9c799,f3ec023b-0892-56e3-8365-d8eb88e2e66c,scheduled,,2024-10-12 23:53:33+00,2024-10-12 23:59:33+00,carrier_feed
c943f996-6079-54e7-b90a-902b38e510dc,f3ec023b-0892-56e3-8365-d8eb88e2e66c,in_transit,scheduled,2024-10-14 01:31:59+00,2024-10-14 02:11:59+00,carrier_feed
d97be346-e0ec-5697-aa9b-0cfdfd24a85c,f3ec023b-0892-56e3-8365-d8eb88e2e66c,delivered,in_transit,2024-10-22 03:03:40+00,2024-10-22 03:11:40+00,carrier_feed
53473f4c-599e-5f80-8d02-c6aa4931d190,46e5ba4a-d62e-5c88-a5fe-4cac30beacc6,scheduled,,2024-08-11 01:00:03+00,2024-08-11 01:37:03+00,carrier_feed
7de8348b-fbf2-592d-ab04-0e9fb549b989,46e5ba4a-d62e-5c88-a5fe-4cac30beacc6,in_transit,scheduled,2024-08-13 07:35:17+00,2024-08-13 08:20:17+00,carrier_feed
9c5c6d31-41d9-5bc4-8e3b-3237d5aed059,46e5ba4a-d62e-5c88-a5fe-4cac30beacc6,delivered,in_transit,2024-08-19 06:52:50+00,2024-08-19 06:59:50+00,carrier_feed
46fb37f7-e605-5bf0-8553-5a54a1ea4299,fddba683-8675-5cdc-aec3-924f79690b19,scheduled,,2024-07-07 23:36:20+00,2024-07-08 00:16:20+00,carrier_feed
d30978e2-be1a-5be8-8a0d-eaa0d603e89c,fddba683-8675-5cdc-aec3-924f79690b19,in_transit,scheduled,2024-07-11 08:15:45+00,2024-07-11 08:29:45+00,carrier_feed
6c8b7aff-0f5f-5cfb-8281-f5ef46dc5228,fddba683-8675-5cdc-aec3-924f79690b19,delayed,in_transit,2024-07-17 14:35:01+00,2024-07-17 14:40:01+00,carrier_feed
0f321b7a-d696-50f0-8e5d-9214e867fcc7,fddba683-8675-5cdc-aec3-924f79690b19,delivered,delayed,2024-07-18 08:55:12+00,2024-07-18 09:28:12+00,carrier_feed
ded42606-8fe0-5835-8c91-c055ce9bbc15,60ca029b-8a96-516b-a0fe-6ec183bd8a79,scheduled,,2024-11-14 17:52:40+00,2024-11-14 18:11:40+00,carrier_feed
86252aa0-1845-5fe2-abd0-d79a0ac67e07,60ca029b-8a96-516b-a0fe-6ec183bd8a79,in_transit,scheduled,2024-11-17 00:20:34+00,2024-11-17 00:30:34+00,carrier_feed
611a4d03-a8d2-5ece-ac30-1d43e83e290a,60ca029b-8a96-516b-a0fe-6ec183bd8a79,delivered,in_transit,2024-11-22 10:02:54+00,2024-11-22 10:11:54+00,carrier_feed
ffa750a0-ff73-527c-8620-ea6477d9944c,c9352be2-7188-51b7-b732-a4807e5424e6,scheduled,,2024-08-17 01:17:54+00,2024-08-17 01:41:54+00,carrier_feed
d29a49cd-0691-58a1-ace9-b4daab3c5eb5,c9352be2-7188-51b7-b732-a4807e5424e6,in_transit,scheduled,2024-08-20 05:36:03+00,2024-08-20 05:47:03+00,carrier_feed
3491d003-a543-56c1-b8e5-309cce82dcce,c9352be2-7188-51b7-b732-a4807e5424e6,delayed,in_transit,2024-08-26 11:39:23+00,2024-08-26 12:15:23+00,carrier_feed
6e3b644c-afaa-542b-a380-8ba00bb1cca4,c9352be2-7188-51b7-b732-a4807e5424e6,delivered,delayed,2024-09-04 06:08:00+00,2024-09-04 06:40:00+00,carrier_feed
1747fd6e-653c-586b-b816-b1501623ee94,ac90df0e-c29b-5bff-9571-f48d1e29b50e,scheduled,,2024-04-05 23:57:30+00,2024-04-06 00:24:30+00,carrier_feed
63fd5654-b733-5cb4-addb-4c1c03d9ac27,ac90df0e-c29b-5bff-9571-f48d1e29b50e,in_transit,scheduled,2024-04-07 03:07:52+00,2024-04-07 03:38:52+00,carrier_feed
26efee3f-0c70-5934-8237-1ab5e8ac97ce,ac90df0e-c29b-5bff-9571-f48d1e29b50e,delivered,in_transit,2024-04-15 06:32:25+00,2024-04-15 07:15:25+00,carrier_feed
88fc77f1-17f4-5ef3-b1a5-f7c84cde6b68,e2742457-bdc4-5651-a776-b6fa3265296e,scheduled,,2024-04-04 00:07:31+00,2024-04-04 00:25:31+00,carrier_feed
e86e9b57-3d0b-537e-bc24-00cb848a6de1,e2742457-bdc4-5651-a776-b6fa3265296e,in_transit,scheduled,2024-04-06 04:50:57+00,2024-04-06 05:03:57+00,carrier_feed
98e9f26e-970a-5066-b6e9-ac739062e07f,e2742457-bdc4-5651-a776-b6fa3265296e,delivered,in_transit,2024-04-10 07:53:06+00,2024-04-10 08:11:06+00,carrier_feed
2a7fb233-9bef-5196-8e96-ed52bda59d02,c53cca20-9bff-5551-aa47-4d9d852d7402,scheduled,,2024-12-08 20:23:38+00,2024-12-08 21:06:38+00,carrier_feed
1b54a403-6eb5-53bb-b304-b665cc14dece,c53cca20-9bff-5551-aa47-4d9d852d7402,in_transit,scheduled,2024-12-12 01:53:55+00,2024-12-12 02:14:55+00,carrier_feed
65e18410-e812-508f-bc9c-e79a98775988,c53cca20-9bff-5551-aa47-4d9d852d7402,delivered,in_transit,2024-12-19 04:54:46+00,2024-12-19 05:18:46+00,carrier_feed
fe58772c-eba7-538a-85bb-ab4b1ca7cb63,54c037f9-46ac-52ab-a2ed-30b227e4bc84,scheduled,,2024-09-07 19:11:33+00,2024-09-07 19:43:33+00,carrier_feed
2e6d33f4-8b9b-5714-9b78-8d10797fd368,54c037f9-46ac-52ab-a2ed-30b227e4bc84,in_transit,scheduled,2024-09-09 23:30:12+00,2024-09-09 23:41:12+00,carrier_feed
77da0456-1e18-59fc-bb27-bd089458c530,54c037f9-46ac-52ab-a2ed-30b227e4bc84,delivered,in_transit,2024-09-17 12:32:53+00,2024-09-17 12:51:53+00,carrier_feed
afff178e-4b44-5d83-8369-ed5620f93812,704bdaec-609f-5eb0-a8a5-52383e6d5409,scheduled,,2024-08-21 02:21:32+00,2024-08-21 03:04:32+00,carrier_feed
fff3bb05-880a-5422-bf95-a27a584add77,704bdaec-609f-5eb0-a8a5-52383e6d5409,in_transit,scheduled,2024-08-24 08:44:37+00,2024-08-24 09:09:37+00,carrier_feed
251c27d7-5c55-532f-8dc7-30a378593c0f,704bdaec-609f-5eb0-a8a5-52383e6d5409,delivered,in_transit,2024-08-26 23:56:40+00,2024-08-27 00:38:40+00,carrier_feed
c6da6b59-b6b2-59a2-a4fb-25e5ef30f069,afc1cf85-0bcc-5cd7-9a26-0bc5d6c0c34b,scheduled,,2024-03-28 20:42:59+00,2024-03-28 21:22:59+00,carrier_feed
2e89b90c-2408-5dd3-b753-3078540df4de,afc1cf85-0bcc-5cd7-9a26-0bc5d6c0c34b,in_transit,scheduled,2024-03-30 03:16:33+00,2024-03-30 03:29:33+00,carrier_feed
24eeaed1-20db-58a9-8b88-a56fe2f8958d,afc1cf85-0bcc-5cd7-9a26-0bc5d6c0c34b,delivered,in_transit,2024-04-02 03:52:15+00,2024-04-02 04:34:15+00,carrier_feed
52d2c21c-1b3f-57fa-9ab5-34eb5c38d365,675d3e0f-d03c-5a79-8ed4-592a45a3e726,scheduled,,2024-01-24 18:58:50+00,2024-01-24 19:34:50+00,carrier_feed
5fc68734-e819-510b-9d4d-1d135a0261e8,675d3e0f-d03c-5a79-8ed4-592a45a3e726,in_transit,scheduled,2024-01-26 02:04:17+00,2024-01-26 02:31:17+00,carrier_feed
8eb8eee6-3bcd-565b-bd5c-750c73723705,675d3e0f-d03c-5a79-8ed4-592a45a3e726,delivered,in_transit,2024-02-01 15:31:03+00,2024-02-01 15:59:03+00,carrier_feed
49b4e5b2-c4ec-5dd3-9baf-a50fcf4a6831,6b1534b5-ff74-5a93-8eb7-7922440cffaf,scheduled,,2024-10-30 01:25:25+00,2024-10-30 01:51:25+00,carrier_feed
b3883e70-db6c-5b1a-bc47-7fb3fe1cb871,6b1534b5-ff74-5a93-8eb7-7922440cffaf,in_transit,scheduled,2024-10-30 08:31:12+00,2024-10-30 08:51:12+00,carrier_feed
a6f0c09f-4b08-5ea8-9ca6-553f24bc2392,6b1534b5-ff74-5a93-8eb7-7922440cffaf,delayed,in_transit,2024-11-08 14:42:13+00,2024-11-08 15:08:13+00,carrier_feed
3dc5b35e-4199-5d28-976c-05b13e9a0cb2,6b1534b5-ff74-5a93-8eb7-7922440cffaf,delivered,delayed,2024-11-16 09:06:31+00,2024-11-16 09:35:31+00,carrier_feed
593820dd-8cb3-59ce-aed7-0c845aab2b3e,0d0094bb-ed52-53a2-9d8e-e4e6cee03dc2,scheduled,,2024-10-06 01:09:16+00,2024-10-06 01:39:16+00,carrier_feed
e7cfb70b-ffd2-5f54-9a42-181aabd42b8c,0d0094bb-ed52-53a2-9d8e-e4e6cee03dc2,in_transit,scheduled,2024-10-06 02:45:54+00,2024-10-06 03:18:54+00,carrier_feed
39243256-a2c1-53c8-9e50-dd4098536ed3,0d0094bb-ed52-53a2-9d8e-e4e6cee03dc2,delayed,in_transit,2024-10-15 08:51:52+00,2024-10-15 09:03:52+00,carrier_feed
f740e392-aa02-57d8-813d-853a3d174c9d,0d0094bb-ed52-53a2-9d8e-e4e6cee03dc2,delivered,delayed,2024-10-25 03:18:53+00,2024-10-25 03:30:53+00,carrier_feed
8468b37a-6ad0-5bcb-9751-f03c29ff0fe3,703fdb3f-1406-53d7-aeaf-7b5972f6258b,scheduled,,2024-12-23 23:56:53+00,2024-12-24 00:10:53+00,carrier_feed
fa2d3efb-a67a-5f0d-b481-248bbb09d83e,703fdb3f-1406-53d7-aeaf-7b5972f6258b,in_transit,scheduled,2024-12-25 07:08:18+00,2024-12-25 07:21:18+00,carrier_feed
dc763a6b-df00-56ad-85e8-8ac904ffde89,dd6e4cde-9060-53d6-b4b2-02fe4b8826a9,scheduled,,2024-10-27 12:52:15+00,2024-10-27 13:27:15+00,carrier_feed
2ce19aa0-8c75-571f-826e-3f52aaa3b5b9,dd6e4cde-9060-53d6-b4b2-02fe4b8826a9,in_transit,scheduled,2024-10-29 19:25:17+00,2024-10-29 20:03:17+00,carrier_feed
635cba01-8043-53da-8e4e-4fd3d1709f4a,dd6e4cde-9060-53d6-b4b2-02fe4b8826a9,delivered,in_transit,2024-11-04 20:05:20+00,2024-11-04 20:50:20+00,carrier_feed
c2728706-15dd-576b-bae3-e8e13207ed94,cabbd539-4b45-5394-9e4a-9976a0a92871,scheduled,,2024-02-18 23:12:25+00,2024-02-18 23:26:25+00,carrier_feed
4bd24306-7e64-5927-a584-c025b0c46cc8,cabbd539-4b45-5394-9e4a-9976a0a92871,in_transit,scheduled,2024-02-20 00:21:34+00,2024-02-20 00:48:34+00,carrier_feed
77b592fb-e90d-5cce-89ec-0fef862e3877,cabbd539-4b45-5394-9e4a-9976a0a92871,delivered,in_transit,2024-02-25 11:24:38+00,2024-02-25 12:04:38+00,carrier_feed
53745253-87e7-536b-a2cb-619160de6701,7870cc1f-2104-5fa9-952d-c80a850b12f7,scheduled,,2024-03-06 13:12:48+00,2024-03-06 13:18:48+00,carrier_feed
71f1a20d-d964-5744-9156-2accd3bafaec,7870cc1f-2104-5fa9-952d-c80a850b12f7,in_transit,scheduled,2024-03-08 19:18:03+00,2024-03-08 19:30:03+00,carrier_feed
f1c57b8d-2662-5b39-9ede-47fc5c900c2d,7870cc1f-2104-5fa9-952d-c80a850b12f7,delivered,in_transit,2024-03-14 17:57:26+00,2024-03-14 18:16:26+00,carrier_feed
06104156-f9ee-5e3a-b9e7-3b09e062cad0,3c1d271e-83be-543a-b8e5-b2f0adb64e23,scheduled,,2024-10-21 23:38:48+00,2024-10-22 00:02:48+00,carrier_feed
c5b83913-b32b-51bf-87a7-b65670d04b92,3c1d271e-83be-543a-b8e5-b2f0adb64e23,in_transit,scheduled,2024-10-22 08:23:31+00,2024-10-22 08:45:31+00,carrier_feed
5bafade1-00ef-5002-ac95-604fbc89e674,3c1d271e-83be-543a-b8e5-b2f0adb64e23,delivered,in_transit,2024-10-30 17:01:08+00,2024-10-30 17:20:08+00,carrier_feed
e2460340-93fc-5269-93fc-b9a7bce38d12,9d931500-a273-5e4c-969a-6e36f18fb817,scheduled,,2024-09-09 16:38:07+00,2024-09-09 16:55:07+00,carrier_feed
c99a6b66-019f-5cd0-90c2-50000e33b2c3,9d931500-a273-5e4c-969a-6e36f18fb817,in_transit,scheduled,2024-09-10 20:46:20+00,2024-09-10 21:15:20+00,carrier_feed
f74cb308-2e7b-5f6d-8a5a-4371b7a16b01,9d931500-a273-5e4c-969a-6e36f18fb817,delivered,in_transit,2024-09-14 14:54:37+00,2024-09-14 14:59:37+00,carrier_feed
5593963c-fc38-533c-bbe0-9779c3ded15c,98b1b5df-e46a-5133-ba17-deb8051ce704,scheduled,,2024-05-28 22:40:23+00,2024-05-28 23:24:23+00,carrier_feed
6857fd89-476f-5c92-8418-24b7f3b8710f,98b1b5df-e46a-5133-ba17-deb8051ce704,in_transit,scheduled,2024-05-29 01:20:38+00,2024-05-29 02:05:38+00,carrier_feed
7af4d3c7-9590-5396-ba1d-d1d92c8d0b37,98b1b5df-e46a-5133-ba17-deb8051ce704,delivered,in_transit,2024-06-02 19:50:48+00,2024-06-02 20:17:48+00,carrier_feed
af6daf9a-680a-57c2-9693-b5477b91278e,0311a60b-181c-51f6-b2bf-aa04eb0354b2,scheduled,,2024-11-14 13:44:07+00,2024-11-14 14:10:07+00,carrier_feed
b62076a2-161a-5485-8702-49d0cdb89144,0311a60b-181c-51f6-b2bf-aa04eb0354b2,in_transit,scheduled,2024-11-17 15:02:23+00,2024-11-17 15:11:23+00,carrier_feed
232d93e0-16ce-5be0-abaf-343733374521,0311a60b-181c-51f6-b2bf-aa04eb0354b2,delivered,in_transit,2024-11-20 16:32:03+00,2024-11-20 16:53:03+00,carrier_feed
ca9805c8-3546-5adc-b81f-685d9325e03a,7436a65f-0590-5137-983d-06917bbfabcb,scheduled,,2024-06-03 00:11:07+00,2024-06-03 00:21:07+00,carrier_feed
90862217-14d8-5428-b14b-a2fe90e545af,7436a65f-0590-5137-983d-06917bbfabcb,in_transit,scheduled,2024-06-06 06:28:15+00,2024-06-06 06:38:15+00,carrier_feed
497daff5-15f1-5318-b1d9-1eb3eb191bce,7436a65f-0590-5137-983d-06917bbfabcb,delivered,in_transit,2024-06-09 08:37:14+00,2024-06-09 08:50:14+00,carrier_feed
2692030d-c78d-553e-8800-5be9ff8671a2,c7fda00b-9873-5699-8c2e-9e8c14fde02b,scheduled,,2024-09-18 18:13:15+00,2024-09-18 18:53:15+00,carrier_feed
60f9cd72-a177-5c22-88f8-65a85d97363b,c7fda00b-9873-5699-8c2e-9e8c14fde02b,in_transit,scheduled,2024-09-20 22:50:42+00,2024-09-20 23:17:42+00,carrier_feed
33366d5f-7f9d-58e5-961b-3dd6f06ba7d1,c7fda00b-9873-5699-8c2e-9e8c14fde02b,delivered,in_transit,2024-09-29 06:24:42+00,2024-09-29 06:49:42+00,carrier_feed
a3dfd679-d571-5b1f-8d4d-37c9a580daeb,0cf7c061-5df4-5528-b9a8-f2f95e10ee3a,scheduled,,2024-07-22 19:42:29+00,2024-07-22 20:27:29+00,carrier_feed
29d86a3b-6d8c-53fe-92f0-3ec68293277b,0cf7c061-5df4-5528-b9a8-f2f95e10ee3a,in_transit,scheduled,2024-07-23 20:56:17+00,2024-07-23 21:27:17+00,carrier_feed
dbb5d0a1-66a1-5a1c-a4a6-83a710fbead5,0cf7c061-5df4-5528-b9a8-f2f95e10ee3a,delivered,in_transit,2024-07-29 16:08:13+00,2024-07-29 16:35:13+00,carrier_feed
af85e726-ed94-5cf1-ad2d-197c1eb7a8e0,866559ac-89b4-5c2c-9086-573390f746dd,scheduled,,2024-09-14 18:05:42+00,2024-09-14 18:18:42+00,carrier_feed
d3f990ed-8855-5921-8d5a-a17768ba0075,866559ac-89b4-5c2c-9086-573390f746dd,in_transit,scheduled,2024-09-15 03:11:16+00,2024-09-15 03:56:16+00,carrier_feed
20fa695c-3e5e-5f91-921b-838b881aa55c,866559ac-89b4-5c2c-9086-573390f746dd,delayed,in_transit,2024-09-21 09:32:14+00,2024-09-21 09:47:14+00,carrier_feed
87afda89-c631-5f4c-bbbc-d22c1e99a9ac,866559ac-89b4-5c2c-9086-573390f746dd,delivered,delayed,2024-09-25 03:24:54+00,2024-09-25 04:03:54+00,carrier_feed
4b246038-49b5-5376-b97f-f5e0da146ec0,a019be84-c64d-5bed-a9a6-e2a09f1ac6e5,scheduled,,2024-09-25 13:49:12+00,2024-09-25 14:20:12+00,carrier_feed
926dc1d8-04f7-5850-a043-60747fc7905b,a019be84-c64d-5bed-a9a6-e2a09f1ac6e5,in_transit,scheduled,2024-09-26 19:13:01+00,2024-09-26 19:26:01+00,carrier_feed
1adc836e-750c-5218-9f2d-cf24a591fdd5,a019be84-c64d-5bed-a9a6-e2a09f1ac6e5,delivered,in_transit,2024-09-30 09:28:09+00,2024-09-30 10:04:09+00,carrier_feed
c35d7ec3-3779-5b3a-ae14-4f318356b7ba,39ef3fa8-be50-5c20-b712-a6a2c3d61409,scheduled,,2024-09-21 20:47:13+00,2024-09-21 21:31:13+00,carrier_feed
30f808ab-bb47-51dc-b0b2-9e833dbb1711,39ef3fa8-be50-5c20-b712-a6a2c3d61409,in_transit,scheduled,2024-09-23 06:26:26+00,2024-09-23 06:34:26+00,carrier_feed
230c7449-4b72-5885-9629-e67a4163518f,39ef3fa8-be50-5c20-b712-a6a2c3d61409,delayed,in_transit,2024-09-28 12:59:39+00,2024-09-28 13:39:39+00,carrier_feed
900a330c-733e-52a2-91fe-70f5a9135916,39ef3fa8-be50-5c20-b712-a6a2c3d61409,delivered,delayed,2024-10-02 06:54:26+00,2024-10-02 06:59:26+00,carrier_feed
244f8fd6-334e-5360-a967-776c382722c2,e2303408-ff97-5217-836d-173c9a594916,scheduled,,2024-02-09 20:22:45+00,2024-02-09 20:41:45+00,carrier_feed
4f5239ce-e664-5f81-9a7a-8ac7eb65b333,e2303408-ff97-5217-836d-173c9a594916,in_transit,scheduled,2024-02-10 00:24:38+00,2024-02-10 00:30:38+00,carrier_feed
326df9e7-e8c6-519d-bea5-1e264e9bb02e,e2303408-ff97-5217-836d-173c9a594916,delivered,in_transit,2024-02-15 15:27:37+00,2024-02-15 15:33:37+00,carrier_feed
8e8a2ca8-2f7a-5f4d-9ef1-587136fb6e65,fa0dc3ab-f32e-551d-91c8-b43f50162d6f,scheduled,,2024-01-20 22:49:26+00,2024-01-20 23:26:26+00,carrier_feed
c3edb6af-12a4-5b66-ba0c-3680e808ca0c,fa0dc3ab-f32e-551d-91c8-b43f50162d6f,in_transit,scheduled,2024-01-22 02:07:44+00,2024-01-22 02:19:44+00,carrier_feed
a7c0f1ba-4ba2-5f7c-b774-4abcb6f40ed1,fa0dc3ab-f32e-551d-91c8-b43f50162d6f,delivered,in_transit,2024-01-29 22:45:18+00,2024-01-29 22:57:18+00,carrier_feed
1e7b5966-3c47-5456-974c-ae8d22464bee,7b70cd8b-07c0-57a6-b6e0-6e897bede940,scheduled,,2024-01-21 02:44:45+00,2024-01-21 02:54:45+00,carrier_feed
54fffd0c-db41-5a9c-ac3b-9bc0638669a2,7b70cd8b-07c0-57a6-b6e0-6e897bede940,in_transit,scheduled,2024-01-22 11:57:38+00,2024-01-22 12:30:38+00,carrier_feed
38fa6094-08f5-5362-b964-6754a10ed711,7b70cd8b-07c0-57a6-b6e0-6e897bede940,delivered,in_transit,2024-01-25 11:29:33+00,2024-01-25 12:00:33+00,carrier_feed
3594c7f8-bd07-5176-ad47-cd7daea57672,33bc7ce0-79e1-5497-b53b-86fe285586f6,scheduled,,2024-03-18 17:32:36+00,2024-03-18 17:41:36+00,carrier_feed
65c6ca69-ebf4-5548-87bd-cf9d44483055,33bc7ce0-79e1-5497-b53b-86fe285586f6,in_transit,scheduled,2024-03-20 20:02:34+00,2024-03-20 20:11:34+00,carrier_feed
1ddb8dda-00eb-5624-8e08-7aeecd563725,33bc7ce0-79e1-5497-b53b-86fe285586f6,delivered,in_transit,2024-03-28 16:27:21+00,2024-03-28 17:04:21+00,carrier_feed
873f0c66-d89b-5e75-98ca-2781dac963af,d631e3fd-d3cc-55ac-8896-4442a98e79e7,scheduled,,2024-10-21 22:04:59+00,2024-10-21 22:13:59+00,carrier_feed
ed462306-7e83-56f6-a325-94cd3bbe6e03,d631e3fd-d3cc-55ac-8896-4442a98e79e7,in_transit,scheduled,2024-10-25 00:42:13+00,2024-10-25 01:25:13+00,carrier_feed
92261798-5b35-55b2-8f8c-ba79dcd0badf,d631e3fd-d3cc-55ac-8896-4442a98e79e7,delayed,in_transit,2024-11-01 06:58:16+00,2024-11-01 07:17:16+00,carrier_feed
c1ea7e6e-cd01-5abc-9f40-34507b8e0910,d631e3fd-d3cc-55ac-8896-4442a98e79e7,delivered,delayed,2024-11-07 01:11:50+00,2024-11-07 01:29:50+00,carrier_feed
5449d9cb-df3f-5f0a-9c00-0ff7870fa260,e38eab44-2e3e-5f49-b815-b82108934403,scheduled,,2024-10-14 08:54:44+00,2024-10-14 09:26:44+00,carrier_feed
4eaba28e-b075-523d-a85d-5fe87b103aa5,e38eab44-2e3e-5f49-b815-b82108934403,in_transit,scheduled,2024-10-17 15:00:56+00,2024-10-17 15:09:56+00,carrier_feed
9733c810-0f36-573b-b28c-b9aafbdebb8f,e38eab44-2e3e-5f49-b815-b82108934403,delivered,in_transit,2024-10-22 03:44:45+00,2024-10-22 03:51:45+00,carrier_feed
5a90805b-2e24-5ce7-a953-d3edea95a148,6837976c-07f9-513f-a2fd-2b0c688a810a,scheduled,,2024-05-18 02:15:41+00,2024-05-18 02:42:41+00,carrier_feed
d5cd7d5b-582b-5aea-9f47-3ad135097448,6837976c-07f9-513f-a2fd-2b0c688a810a,in_transit,scheduled,2024-05-18 09:39:33+00,2024-05-18 09:51:33+00,carrier_feed
0367c724-66dc-51c0-bdf0-310e5f4819f4,6837976c-07f9-513f-a2fd-2b0c688a810a,delivered,in_transit,2024-05-24 05:51:55+00,2024-05-24 06:21:55+00,carrier_feed
